1020	1296	IMMENSELY	IMMENSELY	4.82889938
1020	1408	PERFECTLY	PERFECTLY	4.82889938
1020	1624	UTTERLY	UTTERLY	4.82889938
1020	31870	ABSURD	ABSURD	4.82889938
1020	10738	OLD	OLD	3.2390995
1020	33295	EXTREMELY	EXTREMELY	4.82889938
1020	11349	MANY	MANY	4.82889938
1020	9961	LONG	LONG	3.2390995
1020	16895	WONDERFULLY	WONDERFULLY	4.82889938
1020	13024	IDIOTIC	IDIOTIC	4.82889938
1020	18930	THOUGHTLESS	THOUGHTLESS	4.82889938
1020	26460	SECRETIVE	SECRETIVE	4.82889938
1020	27786	DARE	DARE	4.82889938
1021	441	<epsilon>	<epsilon>	0.0882951617
1021	1024	YOU	YOU	2.631675
1021	17098	WE	WE	2.631675
1022	1021	<epsilon>	<epsilon>	-9.15783603e-05
1022	1025	YOU	YOU	2.63285685
1023	99	<epsilon>	<epsilon>	0.100067414
1023	1027	MY	MY	4.1357522
1023	15554	SO	SO	4.1357522
1023	18786	GOOD	GOOD	4.1357522
1023	4599	ERNEST	ERNEST	4.1357522
1023	34978	DEAR	DEAR	4.1357522
1023	28844	CALLED	CALLED	4.1357522
1023	28764	ENGAGED	ENGAGED	4.1357522
1023	2.54595232
1024	1023	<epsilon>	<epsilon>	0.0584666654
1024	1028	MY	MY	2.63285685
1025	1024	<epsilon>	<epsilon>	-0.0403125249
1025	1028	MY	MY	3.3904562
1026	264	<epsilon>	<epsilon>	-0.000445038924
1026	1031	DEAR	DEAR	3.03714013
1026	19796	SINCERE	SINCERE	3.03714013
1026	25305	UNDIVIDED	UNDIVIDED	3.03714013
1027	1026	<epsilon>	<epsilon>	0.0254258141
1027	1032	DEAR	DEAR	2.63285685
1028	1027	<epsilon>	<epsilon>	-0.0403125249
1028	1032	DEAR	DEAR	3.3904562
1029	0	<epsilon>	<epsilon>	0.834733486
1029	6705	ALGERNON	ALGERNON	5.38693762
1029	6926	LADY	LADY	4.24955511
1029	19688	MR	MR	3.4915657
1029	6780	ME	ME	5.38693762
1029	28649	LITTLE	LITTLE	5.38693762
1029	6335	YOUNG	YOUNG	5.38693762
1029	31362	IF	IF	5.38693762
1029	1033	ERNEST	ERNEST	5.38693762
1029	1826	ALGY	ALGY	2.7439003
1029	32538	AUNT	AUNT	5.38693762
1029	27490	GWENDOLEN	GWENDOLEN	5.38693762
1029	1485	FELLOW	FELLOW	1.7462399
1029	24873	ROMANTIC	ROMANTIC	5.38693762
1029	16724	CECILY	CECILY	3.4915657
1029	24398	LETTERS	LETTERS	5.38693762
1029	24211	OLD	OLD	5.38693762
1029	3417	UNCLE	UNCLE	3.02328014
1029	29670	JACK	JACK	5.38693762
1029	4510	BOY	BOY	2.7439003
1029	26391	GUARDIAN	GUARDIAN	5.38693762
1029	17215	MISS	MISS	4.24955511
1029	35885	WE	WE	5.38693762
1029	10575	DUCHESS	DUCHESS	5.38693762
1029	25143	SWEET	SWEET	5.38693762
1029	22112	CHILD	CHILD	3.4915657
1029	17063	DR	DR	4.24955511
1029	17594	DOCTOR	DOCTOR	3.4915657
1029	36653	CANON	CANON	5.38693762
1029	3.4915657
1030	1029	<epsilon>	<epsilon>	0.448237956
1030	35720	LADY	LADY	5.19662428
1030	35628	MR	MR	5.19662428
1030	6336	YOUNG	YOUNG	5.19662428
1030	1034	ERNEST	ERNEST	5.19662428
1030	3956	ALGY	ALGY	2.78247547
1030	32539	AUNT	AUNT	5.19662428
1030	1486	FELLOW	FELLOW	0.861201704
1030	16725	CECILY	CECILY	5.19662428
1030	13289	BOY	BOY	2.25213647
1030	26392	GUARDIAN	GUARDIAN	5.19662428
1030	25080	CHILD	CHILD	5.19662428
1031	1030	<epsilon>	<epsilon>	0.0690359324
1031	1035	ERNEST	ERNEST	2.63285685
1032	1031	<epsilon>	<epsilon>	-0.0403125249
1032	1035	ERNEST	ERNEST	3.3904562
1033	1013	<epsilon>	<epsilon>	-0.475511253
1033	1.93852782
1034	1033	<epsilon>	<epsilon>	-0.0807998553
1034	2.63285685
1035	1034	<epsilon>	<epsilon>	-0.0403125249
1035	3.3904562
1036	106	<epsilon>	<epsilon>	-0.00734394835
1036	11026	IS	IS	2.65760159
1036	19762	A	A	2.59196782
1036	32456	DID	DID	5.60208941
1036	5083	YOU	YOU	5.60208941
1036	1167	ON	ON	2.59196782
1036	11646	ARE	ARE	5.60208941
1036	24735	HAD	HAD	5.60208941
1036	11077	BETWEEN	BETWEEN	5.60208941
1036	2387	DO	DO	3.1879406
1036	21121	SEEM	SEEM	5.60208941
1036	1039	BRINGS	BRINGS	5.60208941
1036	1060	ELSE	ELSE	5.60208941
1036	13885	ABOUT	ABOUT	4.01228952
1036	13805	EXTRAORDINARY	EXTRAORDINARY	5.60208941
1036	11577	NUMBER	NUMBER	5.60208941
1036	34427	MORE	MORE	5.60208941
1036	31962	DOES	DOES	5.60208941
1036	25574	AN	AN	5.60208941
1036	28658	COULD	COULD	4.01228952
1036	12875	HAS	HAS	5.60208941
1036	14562	SHALL	SHALL	5.60208941
1036	10073	WONDERFULLY	WONDERFULLY	5.60208941
1036	37260	RAILWAY	RAILWAY	5.60208941
1036	30985	IDEAS	IDEAS	5.60208941
1037	0	<epsilon>	<epsilon>	0.312119514
1037	1040	YOU	YOU	1.24380291
1038	1037	<epsilon>	<epsilon>	-0.184692472
1038	1041	YOU	YOU	1.93852782
1039	1038	<epsilon>	<epsilon>	-0.0807998553
1039	1042	YOU	YOU	2.63285685
1040	99	<epsilon>	<epsilon>	0.154852375
1040	1044	UP	UP	1.93852782
1041	1040	<epsilon>	<epsilon>	-0.0807998553
1041	1045	UP	UP	2.63285685
1042	1041	<epsilon>	<epsilon>	-0.0403125249
1042	1045	UP	UP	3.3904562
1043	701	<epsilon>	<epsilon>	-0.285890996
1043	1046	TO	TO	1.93852782
1044	1043	<epsilon>	<epsilon>	-0.0807998553
1044	1047	TO	TO	2.63285685
1045	1044	<epsilon>	<epsilon>	-0.0403125249
1045	1047	TO	TO	3.3904562
1046	705	<epsilon>	<epsilon>	-0.270728886
1046	1051	TOWN	TOWN	2.63285685
1047	1046	<epsilon>	<epsilon>	-0.0403125249
1047	1051	TOWN	TOWN	3.3904562
1048	0	<epsilon>	<epsilon>	0.751880586
1048	3825	AND	AND	1.97118783
1048	4813	I	I	4.33484554
1048	21503	TO	TO	3.19746256
1048	1194	ONE	ONE	4.33484554
1048	5186	AS	AS	4.33484554
1048	22365	AT	AT	4.33484554
1048	1571	EXPRESSLY	EXPRESSLY	4.33484554
1048	17403	YET	YET	4.33484554
1048	11379	HOUSE	HOUSE	4.33484554
1048	15175	ADDRESS	ADDRESS	4.33484554
1048	16043	YESTERDAY	YESTERDAY	4.33484554
1048	1.14613283
1049	1048	<epsilon>	<epsilon>	-0.185571164
1049	4814	I	I	4.01796913
1049	31478	TO	TO	4.01796913
1049	5187	AS	AS	4.01796913
1049	22366	AT	AT	4.01796913
1049	1572	EXPRESSLY	EXPRESSLY	4.01796913
1049	1.60382032
1050	1049	<epsilon>	<epsilon>	-0.244358554
1050	4815	I	I	4.24229479
1050	31479	TO	TO	4.24229479
1050	5188	AS	AS	4.24229479
1050	1573	EXPRESSLY	EXPRESSLY	4.24229479
1050	4.24229479
1051	1050	<epsilon>	<epsilon>	0.0197951198
1051	3.3904562
1052	0	<epsilon>	<epsilon>	0.857398033
1052	7437	OF	OF	2.67136955
1052	1608	I	I	3.8087523
1052	1055	PLEASURE	PLEASURE	3.8087523
1052	20589	USUALLY	USUALLY	3.8087523
1052	7258	NOW	NOW	3.8087523
1052	17648	MISS	MISS	3.8087523
1052	0.774190366
1053	1052	<epsilon>	<epsilon>	0.132960975
1053	1056	PLEASURE	PLEASURE	1.93852782
1054	1053	<epsilon>	<epsilon>	-0.0807998553
1054	1057	PLEASURE	PLEASURE	2.63285685
1055	1052	<epsilon>	<epsilon>	-0.462796062
1055	1.93852782
1056	1055	<epsilon>	<epsilon>	-0.0807998553
1056	2.63285685
1057	1056	<epsilon>	<epsilon>	-0.0403125249
1057	3.3904562
1058	0	<epsilon>	<epsilon>	1.17303753
1058	15004	AND	AND	3.8087523
1058	32394	AT	AT	3.8087523
1058	13875	IF	IF	3.8087523
1058	1062	SHOULD	SHOULD	3.8087523
1058	31089	WOULD	WOULD	3.8087523
1058	0.48650831
1059	1058	<epsilon>	<epsilon>	0.132960975
1059	1063	SHOULD	SHOULD	1.93852782
1060	1059	<epsilon>	<epsilon>	-0.0807998553
1060	1064	SHOULD	SHOULD	2.63285685
1061	0	<epsilon>	<epsilon>	0.585928082
1061	22692	THINK	THINK	3.9130826
1061	10622	YOUR	YOUR	5.05046558
1061	16644	KEEP	KEEP	5.05046558
1061	18937	HAVE	HAVE	3.9130826
1061	10793	KNOW	KNOW	5.05046558
1061	25289	NOT	NOT	3.9130826
1061	1066	BRING	BRING	5.05046558
1061	37907	THERE	THERE	5.05046558
1061	23604	SPEAK	SPEAK	5.05046558
1061	10320	COME	COME	5.05046558
1061	3495	CALL	CALL	5.05046558
1061	3349	BE	BE	1.86175287
1061	35043	EVER	EVER	5.05046558
1061	19245	GET	GET	5.05046558
1061	18897	TRY	TRY	5.05046558
1061	30265	EAT	EAT	5.05046558
1061	2908	READ	READ	5.05046558
1061	3015	TALK	TALK	5.05046558
1061	27972	LIKE	LIKE	5.05046558
1061	27181	MAKE	MAKE	5.05046558
1061	10686	ALWAYS	ALWAYS	2.68680787
1061	23700	TELL	TELL	3.9130826
1061	10286	HIS	HIS	5.05046558
1061	5026	LEAVE	LEAVE	3.9130826
1061	13703	EXTREMELY	EXTREMELY	5.05046558
1061	16704	PROBABLY	PROBABLY	5.05046558
1061	12865	SATISFY	SATISFY	5.05046558
1061	25169	OBJECT	OBJECT	5.05046558
1061	15992	IMPROVE	IMPROVE	5.05046558
1061	31643	FORGIVE	FORGIVE	5.05046558
1061	29528	FANCY	FANCY	5.05046558
1062	1061	<epsilon>	<epsilon>	0.148959428
1062	1067	BRING	BRING	1.93852782
1063	1062	<epsilon>	<epsilon>	-0.0807998553
1063	1068	BRING	BRING	2.63285685
1064	1063	<epsilon>	<epsilon>	-0.0403125249
1064	1068	BRING	BRING	3.3904562
1065	0	<epsilon>	<epsilon>	0.325834364
1065	1069	ONE	ONE	2.34241533
1065	2419	ME	ME	2.34241533
1065	25741	TEA	TEA	2.34241533
1066	1065	<epsilon>	<epsilon>	0.0543550886
1066	1070	ONE	ONE	1.93852782
1067	1066	<epsilon>	<epsilon>	-0.0807998553
1067	1071	ONE	ONE	2.63285685
1068	1067	<epsilon>	<epsilon>	-0.0403125249
1068	1071	ONE	ONE	3.3904562
1069	202	<epsilon>	<epsilon>	0.152919367
1069	1074	ANYWHERE	ANYWHERE	1.93852782
1070	1069	<epsilon>	<epsilon>	-0.0807998553
1070	1075	ANYWHERE	ANYWHERE	2.63285685
1071	1070	<epsilon>	<epsilon>	-0.0403125249
1071	1075	ANYWHERE	ANYWHERE	3.3904562
1072	0	<epsilon>	<epsilon>	0.205679089
1072	5400	TO	TO	2.85324097
1072	29446	ONE	ONE	2.85324097
1072	18442	BUT	BUT	2.85324097
1072	13653	WITHOUT	WITHOUT	2.85324097
1072	2.85324097
1073	1072	<epsilon>	<epsilon>	0.0960002691
1073	1.93852782
1074	1073	<epsilon>	<epsilon>	-0.0807998553
1074	2.63285685
1075	1074	<epsilon>	<epsilon>	-0.0403125249
1075	3.3904562
1076	0	<epsilon>	<epsilon>	0.796296716
1076	30150	IS	IS	3.189713
1076	1078	AS	AS	3.189713
1076	1961	THEM	THEM	3.189713
1076	30016	MUFFINS	MUFFINS	0.826055527
1077	1076	<epsilon>	<epsilon>	0.113330618
1077	1079	AS	AS	1.93852782
1078	237	<epsilon>	<epsilon>	0.122944877
1078	1082	USUAL	USUAL	1.93852782
1079	1078	<epsilon>	<epsilon>	-0.0807998553
1079	1083	USUAL	USUAL	2.63285685
1080	0	<epsilon>	<epsilon>	0.166855469
1080	1084	I	I	2.63009739
1080	36993	TO	TO	2.63009739
1080	27893	MISS	MISS	2.63009739
1080	2.63009739
1081	1080	<epsilon>	<epsilon>	-0.184692428
1081	1085	I	I	3.32482219
1081	36994	TO	TO	3.32482219
1081	27894	MISS	MISS	3.32482219
1081	3.32482219
1082	1081	<epsilon>	<epsilon>	0.0379444174
1082	1086	I	I	2.63285685
1083	1082	<epsilon>	<epsilon>	-0.0403125249
1083	1086	I	I	3.3904562
1084	110	<epsilon>	<epsilon>	0.146853119
1084	1087	SEE	SEE	1.93852782
1085	1084	<epsilon>	<epsilon>	-0.0807998553
1085	1088	SEE	SEE	2.63285685
1086	1085	<epsilon>	<epsilon>	-0.0403125249
1086	1088	SEE	SEE	3.3904562
1087	359	<epsilon>	<epsilon>	0.0538128652
1087	1092	ALGY	ALGY	2.63285685
1088	1087	<epsilon>	<epsilon>	-0.0403125249
1088	1092	ALGY	ALGY	3.3904562
1089	0	<epsilon>	<epsilon>	0.999555945
1089	38064	S	S	4.28832531
1089	4882	IS	IS	4.28832531
1089	3958	YOU	YOU	1.64528811
1089	4604	I	I	2.3929534
1089	2394	BY	BY	4.28832531
1089	35479	COULD	COULD	4.28832531
1089	14716	KINDLY	KINDLY	4.28832531
1089	25247	COULDN	COULDN	4.28832531
1089	1.09961283
1090	1089	<epsilon>	<epsilon>	-0.249578834
1090	1.93852782
1091	1090	<epsilon>	<epsilon>	-0.0807998553
1091	2.63285685
1092	1091	<epsilon>	<epsilon>	-0.0403125249
1092	3.3904562
1093	0	<epsilon>	<epsilon>	0.326093346
1093	1097	IN	IN	1.24380291
1094	1093	<epsilon>	<epsilon>	-0.184692472
1094	1098	IN	IN	1.93852782
1095	1094	<epsilon>	<epsilon>	-0.0807998553
1095	1099	IN	IN	2.63285685
1096	1095	<epsilon>	<epsilon>	-0.0403125249
1096	1099	IN	IN	3.3904562
1097	7	<epsilon>	<epsilon>	0.152075589
1097	1101	GOOD	GOOD	1.93852782
1098	1097	<epsilon>	<epsilon>	-0.0807998553
1098	1102	GOOD	GOOD	2.63285685
1099	1098	<epsilon>	<epsilon>	-0.0403125249
1099	1102	GOOD	GOOD	3.3904562
1100	935	<epsilon>	<epsilon>	0.404661983
1100	1105	SOCIETY	SOCIETY	1.041875
1101	1100	<epsilon>	<epsilon>	-0.360501915
1101	1106	SOCIETY	SOCIETY	2.63285685
1102	1101	<epsilon>	<epsilon>	-0.0403125249
1102	1106	SOCIETY	SOCIETY	3.3904562
1103	0	<epsilon>	<epsilon>	0.186515212
1103	34018	ALGERNON	ALGERNON	2.85324097
1103	35282	IS	IS	2.85324097
1103	1107	TO	TO	2.85324097
1103	20312	FOR	FOR	2.85324097
1103	2.85324097
1104	1103	<epsilon>	<epsilon>	0.0328635387
1104	1108	TO	TO	2.631675
1104	2.631675
1105	1104	<epsilon>	<epsilon>	-0.0807998553
1105	1109	TO	TO	3.32600403
1105	3.32600403
1106	1105	<epsilon>	<epsilon>	-0.00232402864
1106	1109	TO	TO	3.3904562
1107	146	<epsilon>	<epsilon>	0.144119412
1107	1112	TAKE	TAKE	1.93852782
1108	1107	<epsilon>	<epsilon>	-0.0807998553
1108	1113	TAKE	TAKE	2.63285685
1109	1108	<epsilon>	<epsilon>	-0.0403125249
1109	1113	TAKE	TAKE	3.3904562
1110	0	<epsilon>	<epsilon>	0.394156218
1110	30551	THE	THE	1.98748839
1110	10476	A	A	3.88286018
1110	23100	YOU	YOU	3.88286018
1110	22750	SO	SO	3.88286018
1110	14243	VERY	VERY	3.88286018
1110	7888	MUCH	MUCH	3.88286018
1110	1115	SOME	SOME	3.88286018
1110	20025	PLACE	PLACE	2.74547768
1110	21590	HIS	HIS	3.88286018
1110	8616	ADVANTAGE	ADVANTAGE	3.88286018
1110	15595	CARE	CARE	3.88286018
1111	1110	<epsilon>	<epsilon>	-0.119048364
1111	36998	THE	THE	3.73028731
1111	23101	YOU	YOU	3.73028731
1111	7889	MUCH	MUCH	3.73028731
1111	1116	SOME	SOME	3.73028731
1111	21591	HIS	HIS	3.73028731
1111	8617	ADVANTAGE	ADVANTAGE	3.73028731
1112	1111	<epsilon>	<epsilon>	0.0503082387
1112	1117	SOME	SOME	2.63285685
1113	1112	<epsilon>	<epsilon>	-0.0403125249
1113	1117	SOME	SOME	3.3904562
1114	0	<epsilon>	<epsilon>	0.66951412
1114	20367	OF	OF	3.8199923
1114	3081	ONE	ONE	1.635131
1114	28696	MISUNDERSTANDING	MISUNDERSTANDING	4.95737505
1114	21633	GOOD	GOOD	4.95737505
1114	31115	SENSE	SENSE	4.95737505
1114	1119	SLIGHT	SLIGHT	2.31433773
1114	25102	OTHER	OTHER	4.95737505
1114	28232	TEA	TEA	4.95737505
1114	32641	DEFINITE	DEFINITE	4.95737505
1114	25693	TIME	TIME	4.95737505
1114	2002	BREAD	BREAD	4.95737505
1114	3268	AUNTS	AUNTS	3.8199923
1114	10704	KIND	KIND	4.95737505
1114	12722	RELATIONS	RELATIONS	4.95737505
1114	30417	DINNER	DINNER	4.95737505
1114	7221	CRUMPETS	CRUMPETS	4.95737505
1114	19721	TERRIBLE	TERRIBLE	4.95737505
1114	18031	STRANGE	STRANGE	4.95737505
1114	15629	DAY	DAY	4.95737505
1114	11235	LAND	LAND	4.95737505
1114	11823	WEALTH	WEALTH	4.95737505
1114	38906	PARTICULAR	PARTICULAR	4.95737505
1114	26348	FEMALE	FEMALE	4.95737505
1114	37946	ERROR	ERROR	4.95737505
1114	27318	MISCONCEPTION	MISCONCEPTION	4.95737505
1114	29043	IMPORTANCE	IMPORTANCE	4.95737505
1114	32905	PRELIMINARY	PRELIMINARY	4.95737505
1114	37493	CONCLUSION	CONCLUSION	4.95737505
1115	1114	<epsilon>	<epsilon>	0.0513232313
1115	1120	SLIGHT	SLIGHT	1.93852782
1116	1115	<epsilon>	<epsilon>	-0.0807998553
1116	1121	SLIGHT	SLIGHT	2.63285685
1117	1116	<epsilon>	<epsilon>	-0.0403125249
1117	1121	SLIGHT	SLIGHT	3.3904562
1118	0	<epsilon>	<epsilon>	0.41803664
1118	1123	REFRESHMENT	REFRESHMENT	3.03556252
1118	17143	HEADACHE	HEADACHE	3.03556252
1118	20118	ALLUSION	ALLUSION	3.03556252
1118	27261	ERROR	ERROR	1.89817965
1118	35033	ALTERATION	ALTERATION	3.03556252
1119	1118	<epsilon>	<epsilon>	-0.0900375992
1119	1124	REFRESHMENT	REFRESHMENT	3.54796576
1119	20119	ALLUSION	ALLUSION	3.54796576
1119	27262	ERROR	ERROR	1.95816576
1119	35034	ALTERATION	ALTERATION	3.54796576
1120	1119	<epsilon>	<epsilon>	0.0453810394
1120	1125	REFRESHMENT	REFRESHMENT	2.63285685
1121	1120	<epsilon>	<epsilon>	-0.0403125249
1121	1125	REFRESHMENT	REFRESHMENT	3.3904562
1122	0	<epsilon>	<epsilon>	0.333624601
1122	1126	AT	AT	1.24380291
1123	1122	<epsilon>	<epsilon>	-0.184692472
1123	1127	AT	AT	1.93852782
1124	1123	<epsilon>	<epsilon>	-0.0807998553
1124	1128	AT	AT	2.63285685
1125	1124	<epsilon>	<epsilon>	-0.0403125249
1125	1128	AT	AT	3.3904562
1126	493	<epsilon>	<epsilon>	0.153095782
1126	1131	FIVE	FIVE	1.93852782
1127	1126	<epsilon>	<epsilon>	-0.0807998553
1127	1132	FIVE	FIVE	2.63285685
1128	1127	<epsilon>	<epsilon>	-0.0403125249
1128	1132	FIVE	FIVE	3.3904562
1129	0	<epsilon>	<epsilon>	0.268141598
1129	35268	IS	IS	3.95185304
1129	22919	AND	AND	3.95185304
1129	35661	A	A	3.95185304
1129	35329	FOR	FOR	3.95185304
1129	21050	DO	DO	3.95185304
1129	20888	IF	IF	2.81447053
1129	1134	O	O	3.95185304
1129	35369	EVER	EVER	3.95185304
1129	23297	MINUTES	MINUTES	2.81447053
1129	22634	TRAIN	TRAIN	3.95185304
1129	27968	COUNTIES	COUNTIES	3.95185304
1129	2.81447053
1130	1129	<epsilon>	<epsilon>	0.135980248
1130	1135	O	O	1.93852782
1131	1130	<epsilon>	<epsilon>	-0.0807998553
1131	1136	O	O	2.63285685
1132	1131	<epsilon>	<epsilon>	-0.0403125249
1132	1136	O	O	3.3904562
1133	0	<epsilon>	<epsilon>	0.340027809
1133	1138	CLOCK	CLOCK	1.24380291
1134	1133	<epsilon>	<epsilon>	-0.184692472
1134	1139	CLOCK	CLOCK	1.93852782
1135	1134	<epsilon>	<epsilon>	-0.0807998553
1135	1140	CLOCK	CLOCK	2.63285685
1136	1135	<epsilon>	<epsilon>	-0.0403125249
1136	1140	CLOCK	CLOCK	3.3904562
1137	0	<epsilon>	<epsilon>	0.24994804
1137	1.24380291
1138	1137	<epsilon>	<epsilon>	-0.184692472
1138	1.93852782
1139	1138	<epsilon>	<epsilon>	-0.0807998553
1139	2.63285685
1140	1139	<epsilon>	<epsilon>	-0.0403125249
1140	3.3904562
1141	0	<epsilon>	<epsilon>	0.60289979
1141	4483	IS	IS	1.16571498
1141	12120	DID	DID	2.67136955
1141	37222	YOU	YOU	3.8087523
1141	7097	I	I	3.8087523
1141	29058	YOUR	YOUR	3.8087523
1141	1143	HAVE	HAVE	3.8087523
1141	14691	THERE	THERE	3.8087523
1141	31891	QUESTIONS	QUESTIONS	3.8087523
1142	1141	<epsilon>	<epsilon>	0.0483256318
1142	4484	IS	IS	0.939950049
1142	12121	DID	DID	3.88443804
1142	1144	HAVE	HAVE	3.88443804
1142	31892	QUESTIONS	QUESTIONS	3.88443804
1143	305	<epsilon>	<epsilon>	0.135223404
1143	1145	YOU	YOU	1.93852782
1144	1143	<epsilon>	<epsilon>	-0.0807998553
1144	1146	YOU	YOU	2.63285685
1145	309	<epsilon>	<epsilon>	0.0453810394
1145	1149	BEEN	BEEN	2.63285685
1146	1145	<epsilon>	<epsilon>	-0.0403125249
1146	1149	BEEN	BEEN	3.3904562
1147	456	<epsilon>	<epsilon>	0.150871739
1147	1152	SINCE	SINCE	1.93852782
1148	1147	<epsilon>	<epsilon>	-0.0807998553
1148	1153	SINCE	SINCE	2.63285685
1149	1148	<epsilon>	<epsilon>	-0.0403125249
1149	1153	SINCE	SINCE	3.3904562
1150	0	<epsilon>	<epsilon>	0.596344173
1150	8709	I	I	1.18273044
1150	27541	ERNEST	ERNEST	3.54638815
1150	23918	DEAR	DEAR	3.54638815
1150	1155	LAST	LAST	3.54638815
1150	6947	HER	HER	3.54638815
1150	35374	SHE	SHE	3.54638815
1150	25476	FEBRUARY	FEBRUARY	3.54638815
1151	1150	<epsilon>	<epsilon>	0.126134098
1151	1156	LAST	LAST	1.93852782
1152	1151	<epsilon>	<epsilon>	-0.0807998553
1152	1157	LAST	LAST	2.63285685
1153	1152	<epsilon>	<epsilon>	-0.0403125249
1153	1157	LAST	LAST	3.3904562
1154	0	<epsilon>	<epsilon>	0.485702008
1154	33637	AND	AND	4.13417482
1154	32636	TO	TO	4.13417482
1154	1158	THURSDAY	THURSDAY	4.13417482
1154	19919	NIGHT	NIGHT	4.13417482
1154	2459	TIME	TIME	2.23880291
1154	23874	THREE	THREE	2.23880291
1154	6385	FIFTY	FIFTY	4.13417482
1154	8018	RECEPTION	RECEPTION	4.13417482
1154	36328	HOUR	HOUR	4.13417482
1154	24653	MARCH	MARCH	4.13417482
1154	38742	FORTY	FORTY	4.13417482
1154	2.23880291
1155	1154	<epsilon>	<epsilon>	0.139240861
1155	1159	THURSDAY	THURSDAY	1.93852782
1156	1155	<epsilon>	<epsilon>	-0.0807998553
1156	1160	THURSDAY	THURSDAY	2.63285685
1157	1156	<epsilon>	<epsilon>	-0.0403125249
1157	1160	THURSDAY	THURSDAY	3.3904562
1158	380	<epsilon>	<epsilon>	-0.200834766
1158	1.93852782
1159	1158	<epsilon>	<epsilon>	-0.0807998553
1159	2.63285685
1160	1159	<epsilon>	<epsilon>	-0.0403125249
1160	3.3904562
1161	7	<epsilon>	<epsilon>	0.778046489
1161	1162	THE	THE	1.46733761
1161	12157	A	A	3.6068244
1161	12224	WHAT	WHAT	5.19662428
1161	13199	ANY	ANY	5.19662428
1161	4288	FACT	FACT	0.861201763
1161	31321	ORDER	ORDER	5.19662428
1161	11056	LAND	LAND	5.19662428
1161	11067	INVESTMENTS	INVESTMENTS	5.19662428
1161	31397	MATTERS	MATTERS	5.19662428
1161	36591	SPITE	SPITE	5.19662428
1162	87	<epsilon>	<epsilon>	-0.117626771
1162	1166	COUNTRY	COUNTRY	4.42461634
1162	2288	SECOND	SECOND	2.57932663
1162	5643	THIRD	THIRD	4.42461634
1162	10464	CARRIAGE	CARRIAGE	4.42461634
1162	12267	CLOAK	CLOAK	4.42461634
1163	0	<epsilon>	<epsilon>	0.849808514
1163	3837	AND	AND	4.13417482
1163	1208	ONE	ONE	4.13417482
1163	4494	BY	BY	4.13417482
1163	28115	IF	IF	4.13417482
1163	29615	QUITE	QUITE	4.13417482
1163	28133	ALWAYS	ALWAYS	4.13417482
1163	4452	UNDER	UNDER	4.13417482
1163	5252	WHENEVER	WHENEVER	4.13417482
1163	11226	HOUSE	HOUSE	2.99679208
1163	0.811930716
1164	1163	<epsilon>	<epsilon>	-0.00156272214
1164	3838	AND	AND	4.71111631
1164	1209	ONE	ONE	4.71111631
1164	4495	BY	BY	4.71111631
1164	28116	IF	IF	4.71111631
1164	29616	QUITE	QUITE	4.71111631
1164	28134	ALWAYS	ALWAYS	4.71111631
1164	4453	UNDER	UNDER	4.71111631
1164	5253	WHENEVER	WHENEVER	4.71111631
1164	0.694147706
1165	1164	<epsilon>	<epsilon>	0.242073849
1165	3839	AND	AND	5.19780636
1165	1210	ONE	ONE	5.19780636
1165	4496	BY	BY	5.19780636
1165	28117	IF	IF	5.19780636
1165	4454	UNDER	UNDER	5.19780636
1165	0.48650831
1166	1165	<epsilon>	<epsilon>	-0.919638753
1166	3.3904562
1167	946	<epsilon>	<epsilon>	-5.13498831
1167	1168	EARTH	EARTH	0.186163709
1168	951	<epsilon>	<epsilon>	0.0896598399
1168	29503	YOU	YOU	4.99989414
1168	15550	ARE	ARE	4.99989414
1168	1171	DO	DO	1.13943422
1169	859	<epsilon>	<epsilon>	0.541011989
1169	1173	YOU	YOU	0.537844121
1170	1169	<epsilon>	<epsilon>	0.895682752
1170	1174	YOU	YOU	0.186163709
1171	1170	<epsilon>	<epsilon>	-1.53915226
1171	1174	YOU	YOU	1.56861591
1172	99	<epsilon>	<epsilon>	0.618724883
1172	21269	THINK	THINK	3.43977022
1172	10814	KNOW	KNOW	3.43977022
1172	1176	DO	DO	5.0295701
1172	23424	REALLY	REALLY	5.0295701
1172	13543	ALGY	ALGY	5.0295701
1172	2170	SAY	SAY	5.0295701
1172	30957	ALLOW	ALLOW	5.0295701
1172	2384	MEAN	MEAN	1.01260138
1172	26277	MIND	MIND	5.0295701
1172	10655	SMOKE	SMOKE	5.0295701
1172	15284	REMAIN	REMAIN	5.0295701
1172	27685	ALLUDE	ALLUDE	5.0295701
1172	27760	SUGGEST	SUGGEST	5.0295701
1173	1172	<epsilon>	<epsilon>	-0.0680956244
1173	1177	DO	DO	4.24229479
1173	2171	SAY	SAY	4.24229479
1173	2385	MEAN	MEAN	1.19184625
1174	1173	<epsilon>	<epsilon>	0.00160120346
1174	1177	DO	DO	4.99989414
1174	2171	SAY	SAY	4.99989414
1174	2385	MEAN	MEAN	1.13943422
1175	859	<epsilon>	<epsilon>	-0.0383807421
1175	19383	NOT	NOT	3.03714013
1175	1180	THERE	THERE	3.03714013
1175	10259	BECOME	BECOME	3.03714013
1176	1175	<epsilon>	<epsilon>	0.0254258141
1176	1181	THERE	THERE	2.63285685
1177	1176	<epsilon>	<epsilon>	-0.0403125249
1177	1181	THERE	THERE	3.3904562
1178	0	<epsilon>	<epsilon>	1.16172898
