1669	7923	MUCH	MUCH	4.7301712
1669	34531	NO	NO	4.65179968
1669	3492	SHOULD	SHOULD	5.9580493
1669	27255	SOME	SOME	4.71588707
1669	21627	NICE	NICE	6.33065844
1669	8182	ALL	ALL	5.64443159
1669	6507	AUNT	AUNT	6.04345417
1669	30047	PERFECTLY	PERFECTLY	6.12709856
1669	8346	DELIGHTFUL	DELIGHTFUL	4.0995574
1669	16113	QUITE	QUITE	2.7931397
1669	6464	ANYTHING	ANYTHING	6.20781946
1669	1715	ACCEPTED	ACCEPTED	6.39190674
1669	21102	TOO	TOO	6.22906065
1669	19075	RIGHT	RIGHT	6.22906065
1669	25876	GREAT	GREAT	6.26179314
1669	2613	MORE	MORE	4.74223232
1669	37560	MINE	MINE	6.36695528
1669	33275	SEEN	SEEN	6.35470963
1669	15404	BACK	BACK	3.26349258
1669	4750	SAID	SAID	4.07840633
1669	9804	AN	AN	5.86434841
1669	3313	ALLOWED	ALLOWED	3.02860713
1669	3353	EXACTLY	EXACTLY	4.09718513
1669	16301	OUT	OUT	4.74223232
1669	22661	MOST	MOST	6.16664505
1669	7953	KIND	KIND	6.1767807
1669	27159	HIS	HIS	4.68791676
1669	17328	MISS	MISS	5.77868032
1669	27312	UNDER	UNDER	6.28422546
1669	4521	INVITED	INVITED	6.40461969
1669	4622	ABLE	ABLE	2.66407561
1669	6645	SERIOUS	SERIOUS	3.58942556
1669	11150	EITHER	EITHER	6.3071723
1669	29848	ENGAGED	ENGAGED	4.06454945
1669	36618	SENT	SENT	6.39190674
1669	35427	EVEN	EVEN	6.19736576
1669	14360	EXTREMELY	EXTREMELY	4.08540678
1669	6438	CYNICAL	CYNICAL	4.10670853
1669	11611	ALTERED	ALTERED	6.39190674
1669	7246	LIVING	LIVING	6.39190674
1669	7827	ENCOURAGED	ENCOURAGED	6.40461969
1669	24039	SOMETHING	SOMETHING	6.25076294
1669	20630	CHRISTENED	CHRISTENED	2.82250953
1669	9662	LOST	LOST	6.34261179
1669	33325	PLEASED	PLEASED	6.36695528
1669	11419	EXPECTED	EXPECTED	6.34261179
1669	11364	CLEARED	CLEARED	4.10670853
1669	15232	NECESSARY	NECESSARY	6.37935305
1669	11769	REGARDED	REGARDED	4.10670853
1669	12358	BORN	BORN	6.39190674
1669	11923	NEARER	NEARER	6.40461969
1669	14417	CALLING	CALLING	6.40461969
1669	16164	COMMENDED	COMMENDED	6.40461969
1669	25453	AWAY	AWAY	6.37935305
1669	18213	WICKED	WICKED	6.33065844
1669	18235	HYPOCRISY	HYPOCRISY	6.40461969
1669	19186	CAUGHT	CAUGHT	6.40461969
1669	19581	DEPENDED	DEPENDED	6.40461969
1669	19594	TRUSTED	TRUSTED	6.40461969
1669	20052	BURIED	BURIED	6.40461969
1669	20177	ADAPTED	ADAPTED	6.40461969
1669	21037	CHILDISH	CHILDISH	6.39190674
1669	35618	DONE	DONE	6.35470963
1669	22121	PREMATURE	PREMATURE	6.37935305
1669	29088	FORCED	FORCED	6.39190674
1669	28998	PERMITTED	PERMITTED	6.40461969
1669	30970	SERVED	SERVED	6.40461969
1669	36022	BAPTIZED	BAPTIZED	6.40461969
1669	36044	HIGHLY	HIGHLY	6.40461969
1669	39023	DISPLAYING	DISPLAYING	6.40461969
1669	2.07735133
1670	1669	<epsilon>	<epsilon>	-0.375417233
1670	1674	IN	IN	3.15233088
1670	26124	THE	THE	4.34754086
1670	26607	AND	AND	5.20892811
1670	5875	A	A	3.31172395
1670	30850	I	I	4.37062502
1670	36277	ONE	ONE	3.64168859
1670	3139	MY	MY	3.75559902
1670	10756	MARRIED	MARRIED	1.17750263
1670	36114	NO	NO	4.91761494
1670	30048	PERFECTLY	PERFECTLY	5.74765539
1670	31557	QUITE	QUITE	3.83050346
1670	6465	ANYTHING	ANYTHING	5.7778492
1670	21103	TOO	TOO	5.78554249
1670	25877	GREAT	GREAT	5.797194
1670	2614	MORE	MORE	4.98292494
1670	37561	MINE	MINE	5.83298683
1670	33276	SEEN	SEEN	5.82894611
1670	25731	BACK	BACK	4.27354002
1670	8610	ALLOWED	ALLOWED	3.43851876
1670	7954	KIND	KIND	5.76641941
1670	27160	HIS	HIS	3.82434797
1670	17329	MISS	MISS	5.59934998
1670	4522	INVITED	INVITED	5.84520864
1670	29496	SERIOUS	SERIOUS	4.57520151
1670	11151	EITHER	EITHER	5.81294394
1670	29849	ENGAGED	ENGAGED	3.84243822
1670	14361	EXTREMELY	EXTREMELY	3.84742928
1670	6439	CYNICAL	CYNICAL	3.85244536
1670	7247	LIVING	LIVING	5.84111786
1670	7828	ENCOURAGED	ENCOURAGED	5.84520864
1670	20631	CHRISTENED	CHRISTENED	2.00594044
1670	9663	LOST	LOST	5.82492161
1670	12359	BORN	BORN	5.84111786
1670	16165	COMMENDED	COMMENDED	5.84520864
1670	18214	WICKED	WICKED	5.82091331
1670	19187	CAUGHT	CAUGHT	5.84520864
1670	20053	BURIED	BURIED	5.84520864
1670	35619	DONE	DONE	5.82894611
1670	29089	FORCED	FORCED	5.84111786
1670	28999	PERMITTED	PERMITTED	5.84520864
1670	30971	SERVED	SERVED	5.84520864
1670	36023	BAPTIZED	BAPTIZED	5.84520864
1670	39024	DISPLAYING	DISPLAYING	5.84520864
1670	3.19456363
1671	1670	<epsilon>	<epsilon>	0.0726216435
1671	1675	IN	IN	2.20904875
1672	1671	<epsilon>	<epsilon>	0.0331381261
1672	1675	IN	IN	1.9745698
1673	7	<epsilon>	<epsilon>	0.143563524
1673	1676	LOVE	LOVE	2.89722848
1673	23346	EVERY	EVERY	2.95906806
1673	22522	DEEP	DEEP	3.0923667
1674	1673	<epsilon>	<epsilon>	0.0726216435
1674	1677	LOVE	LOVE	2.59480906
1674	23347	EVERY	EVERY	2.63689494
1674	22523	DEEP	DEEP	2.72473216
1675	1674	<epsilon>	<epsilon>	0.0331381075
1675	1677	LOVE	LOVE	2.25549507
1676	1552	<epsilon>	<epsilon>	0.0726216361
1676	1.89217782
1677	1676	<epsilon>	<epsilon>	0.0331381261
1677	1.72358835
1678	215	<epsilon>	<epsilon>	-0.212384716
1678	30376	THE	THE	3.27438927
1678	19478	IS	IS	3.72898269
1678	32245	OF	OF	5.34976387
1678	9096	YOU	YOU	2.75584841
1678	21189	WHAT	WHAT	2.12951756
1678	8259	I	I	0.327991575
1678	24625	WAS	WAS	5.69047308
1678	16971	IT	IT	3.00230551
1678	31375	THAT	THAT	4.85589314
1678	9140	YOUR	YOUR	5.62765026
1678	24402	MY	MY	2.1679976
1678	20687	HAVE	HAVE	5.54146147
1678	3190	WHY	WHY	3.10779333
1678	38551	ONLY	ONLY	5.78037739
1678	20510	THEY	THEY	5.76507378
1678	23902	HOW	HOW	5.77422762
1678	19618	WHERE	WHERE	3.80880761
1678	1680	THERE	THERE	5.72927332
1678	37844	AFTER	AFTER	5.78656483
1678	20658	SURELY	SURELY	5.81649065
1678	23538	PRAY	PRAY	5.80852795
1678	23225	EVEN	EVEN	3.80752015
1678	31232	WE	WE	3.18229795
1678	8437	GERMAN	GERMAN	5.80694342
1678	9153	SUPPOSING	SUPPOSING	5.82290649
1678	14959	ALTHOUGH	ALTHOUGH	5.8212986
1678	25236	SERIOUSLY	SERIOUSLY	5.82290649
1679	1178	<epsilon>	<epsilon>	0.143563494
1679	1682	IS	IS	0.769806087
1680	1679	<epsilon>	<epsilon>	0.0726216659
1680	1683	IS	IS	0.691725969
1681	42	<epsilon>	<epsilon>	-0.255235046
1681	24973	THE	THE	2.53440285
1681	15211	A	A	3.08171749
1681	13495	ANY	ANY	4.89078951
1681	9414	VERY	VERY	4.07493305
1681	29899	MUCH	MUCH	4.77375698
1681	1880	NO	NO	0.762630641
1681	21631	SOME	SOME	3.01629877
1681	32797	ANYTHING	ANYTHING	5.11781073
1681	1686	NOTHING	NOTHING	2.99542713
1681	29878	CERTAINLY	CERTAINLY	4.93893957
1681	28965	JUST	JUST	3.01902437
1681	8982	SOMETHING	SOMETHING	3.01997995
1681	31040	STILL	STILL	4.79529047
1682	1681	<epsilon>	<epsilon>	0.072621651
1682	1687	NOTHING	NOTHING	2.14935589
1683	1682	<epsilon>	<epsilon>	0.0331381187
1683	1687	NOTHING	NOTHING	1.92857611
1684	0	<epsilon>	<epsilon>	-0.200982958
1684	29771	OF	OF	1.5118959
1684	4502	TO	TO	3.65289164
1684	15016	THAT	THAT	3.87832189
1684	34059	BUT	BUT	1.56715965
1684	10819	LADY	LADY	4.29254484
1684	24748	AT	AT	4.14918947
1684	6090	WILL	WILL	2.06827974
1684	1688	ROMANTIC	ROMANTIC	4.35811758
1684	20649	BETTER	BETTER	4.34274578
1684	4270	IMPROBABLE	IMPROBABLE	4.36589289
1684	9747	HAS	HAS	4.24474335
1684	5438	ANNOYS	ANNOYS	3.14651656
1684	1.86757207
1685	1684	<epsilon>	<epsilon>	0.143563524
1685	4503	TO	TO	2.70264053
1685	1689	ROMANTIC	ROMANTIC	2.88834238
1685	4271	IMPROBABLE	IMPROBABLE	2.88988662
1686	1685	<epsilon>	<epsilon>	0.0726216584
1686	1690	ROMANTIC	ROMANTIC	2.44423294
1686	4272	IMPROBABLE	IMPROBABLE	2.44515371
1687	1686	<epsilon>	<epsilon>	0.0331381187
1687	1690	ROMANTIC	ROMANTIC	2.14935994
1688	1649	<epsilon>	<epsilon>	0.143563539
1688	1693	ABOUT	ABOUT	1.75801373
1689	1688	<epsilon>	<epsilon>	0.0726216435
1689	1694	ABOUT	ABOUT	1.46811604
1690	1689	<epsilon>	<epsilon>	0.033138115
1690	1694	ABOUT	ABOUT	1.36474597
1691	0	<epsilon>	<epsilon>	-0.0581434779
1691	21289	HALF	HALF	5.48298645
1691	8512	THE	THE	1.53441203
1691	24019	IS	IS	4.41798258
1691	1695	A	A	2.02826595
1691	2899	WHAT	WHAT	5.14327669
1691	29511	I	I	3.88106847
1691	2560	IT	IT	2.05844712
1691	1820	THAT	THAT	2.54950309
1691	13266	YOUR	YOUR	1.90763891
1691	29955	ONE	ONE	5.06327963
1691	16750	WITH	WITH	5.16786814
1691	4276	MY	MY	2.6199851
1691	13401	WHEN	WHEN	5.3899703
1691	9762	MARRIAGE	MARRIAGE	5.49771643
1691	11526	VERY	VERY	5.17143059
1691	16715	THEM	THEM	5.40338326
1691	20885	FIVE	FIVE	5.45890903
1691	7187	THERE	THERE	5.25708961
1691	35058	HER	HER	5.31306601
1691	21842	ANYTHING	ANYTHING	5.444736
1691	23816	JACK	JACK	5.36367273
1691	21656	HIS	HIS	5.29271269
1691	21780	BUNBURY	BUNBURY	3.18465471
1691	5417	SENDING	SENDING	5.52275896
1691	5905	BUNBURYING	BUNBURYING	3.21350765
1691	6671	MEALS	MEALS	5.52275896
1691	13438	THINGS	THINGS	5.45890903
1691	15577	POOR	POOR	3.20410895
1691	29473	SOMETHING	SOMETHING	5.46367836
1691	29520	EVERYTHING	EVERYTHING	5.50267506
1691	11218	LAND	LAND	5.5126667
1691	11257	FIFTEEN	FIFTEEN	5.52275896
1691	34003	SOCIAL	SOCIAL	5.50267506
1691	2.46476054
1692	1691	<epsilon>	<epsilon>	0.143563524
1692	1696	A	A	1.6204344
1693	1692	<epsilon>	<epsilon>	0.0726216435
1693	1697	A	A	1.37040579
1694	1693	<epsilon>	<epsilon>	0.0331381001
1694	1697	A	A	1.27898502
1695	69	<epsilon>	<epsilon>	0.366707087
1695	17948	ROOM	ROOM	3.52813315
1695	1700	DEFINITE	DEFINITE	3.53557611
1695	13527	HUNDRED	HUNDRED	1.45718265
1695	17211	HEADACHE	HEADACHE	3.47344804
1696	1695	<epsilon>	<epsilon>	0.072621651
1696	1701	DEFINITE	DEFINITE	2.33151937
1697	1696	<epsilon>	<epsilon>	0.0331381373
1697	1701	DEFINITE	DEFINITE	2.06690788
1698	0	<epsilon>	<epsilon>	-0.483625799
1698	32644	COURSE	COURSE	2.74303555
1698	1703	PROPOSAL	PROPOSAL	2.75916076
1698	12748	EFFORT	EFFORT	1.6695472
1698	14701	OBJECT	OBJECT	2.75916076
1699	1698	<epsilon>	<epsilon>	0.143563539
1699	1704	PROPOSAL	PROPOSAL	2.10586238
1699	12749	EFFORT	EFFORT	2.1061337
1700	1699	<epsilon>	<epsilon>	0.072621651
1700	1705	PROPOSAL	PROPOSAL	1.69684708
1701	1700	<epsilon>	<epsilon>	0.0331381224
1701	1705	PROPOSAL	PROPOSAL	1.56120932
1702	0	<epsilon>	<epsilon>	0.291789919
1702	25608	IN	IN	1.98842633
1702	1.65593445
1703	1702	<epsilon>	<epsilon>	0.143563539
1703	1.20692337
1704	1703	<epsilon>	<epsilon>	0.0726216286
1704	1.05494606
1705	1704	<epsilon>	<epsilon>	0.0331381336
1705	0.995722771
1706	202	<epsilon>	<epsilon>	0.143563524
1706	1709	MAY	MAY	1.99383116
1707	1706	<epsilon>	<epsilon>	0.0726216286
1707	1710	MAY	MAY	1.62616932
1708	1473	<epsilon>	<epsilon>	0.143563524
1708	1712	BE	BE	1.15590513
1709	1708	<epsilon>	<epsilon>	0.0726216137
1709	1713	BE	BE	1.01398385
1710	1709	<epsilon>	<epsilon>	0.0331381373
1710	1713	BE	BE	0.958307683
1711	1669	<epsilon>	<epsilon>	0.39487794
1711	3493	SHOULD	SHOULD	4.09829235
1711	1716	ACCEPTED	ACCEPTED	4.13592005
1711	3314	ALLOWED	ALLOWED	3.39865661
1711	5177	ABLE	ABLE	1.87567508
1711	15233	NECESSARY	NECESSARY	4.13502836
1711	11770	REGARDED	REGARDED	3.8954215
1711	1.75521219
1712	1711	<epsilon>	<epsilon>	0.0726216286
1712	1717	ACCEPTED	ACCEPTED	2.46609974
1713	1712	<epsilon>	<epsilon>	0.0331381336
1713	1717	ACCEPTED	ACCEPTED	2.16506338
1714	0	<epsilon>	<epsilon>	0.291789919
1714	24199	YOU	YOU	1.91642797
1714	1.65593445
1715	1714	<epsilon>	<epsilon>	0.143563539
1715	1.20692337
1716	1715	<epsilon>	<epsilon>	0.0726216286
1716	1.05494606
1717	1716	<epsilon>	<epsilon>	0.0331381336
1717	0.995722771
1718	202	<epsilon>	<epsilon>	0.366707057
1718	27409	SHOULD	SHOULD	1.35336244
1718	1721	USUALLY	USUALLY	3.56281781
1718	29432	HAS	HAS	2.83651185
1718	24032	FEELS	FEELS	3.56640887
1719	0	<epsilon>	<epsilon>	-0.449212253
1719	1722	IS	IS	3.24324536
1719	20592	ARE	ARE	3.49939132
1719	2624	HARD	HARD	3.66855145
1719	18053	TALL	TALL	3.67259574
1719	9504	PLAIN	PLAIN	1.4659301
1719	16759	CHRONICLES	CHRONICLES	3.67530084
1719	17433	LIKES	LIKES	3.67530084
1719	32161	LENGTHY	LENGTHY	3.67530084
1719	36881	REVOLTING	REVOLTING	3.67530084
1720	1719	<epsilon>	<epsilon>	0.143563524
1720	1723	IS	IS	1.78646958
1721	1720	<epsilon>	<epsilon>	0.0726216286
1721	1724	IS	IS	1.48783314
1722	42	<epsilon>	<epsilon>	0.143563539
1722	1726	I	I	1.8627907
1723	1722	<epsilon>	<epsilon>	0.0726216435
1723	1727	I	I	1.53985536
1724	1723	<epsilon>	<epsilon>	0.033138141
1724	1727	I	I	1.42703962
1725	110	<epsilon>	<epsilon>	0.143563554
1725	7557	HAVE	HAVE	2.22464609
1725	1728	BELIEVE	BELIEVE	3.47198033
1725	32131	AM	AM	2.01937723
1725	20627	WOULD	WOULD	3.24982142
1725	25319	SUPPOSE	SUPPOSE	3.15386701
1725	20449	REGRET	REGRET	3.74560928
1726	1725	<epsilon>	<epsilon>	0.0726216361
1726	1729	BELIEVE	BELIEVE	2.31336808
1727	1726	<epsilon>	<epsilon>	0.0331381112
1727	1729	BELIEVE	BELIEVE	2.05339956
1728	650	<epsilon>	<epsilon>	0.0726216361
1728	1.95740497
1729	1728	<epsilon>	<epsilon>	0.0331381299
1729	1.77657759
1730	0	<epsilon>	<epsilon>	-0.360347986
1730	1732	THE	THE	2.48385453
1730	35819	A	A	3.75107837
1730	18148	YOU	YOU	2.48476911
1730	12646	WHAT	WHAT	1.9622215
1730	38069	I	I	2.40196252
1730	25996	THAT	THAT	2.55293322
1730	6280	YOUR	YOUR	4.04600668
1730	23125	HAVE	HAVE	3.95175242
1730	29985	MERELY	MERELY	4.25007963
1730	30951	DO	DO	4.13407803
1730	19111	MISS	MISS	4.14685774
1730	2.18451071
1731	1730	<epsilon>	<epsilon>	0.344234258
1731	1733	THE	THE	1.8189714
1731	35820	A	A	3.5470953
1731	31635	YOU	YOU	2.64185023
1731	35611	WHAT	WHAT	2.76185846
1731	38070	I	I	1.78833604
1731	25997	THAT	THAT	2.69804597
1731	6281	YOUR	YOUR	3.70682359
1731	23126	HAVE	HAVE	3.65812588
1731	19112	MISS	MISS	3.75647092
1732	38	<epsilon>	<epsilon>	0.143563539
1732	1736	EXCITEMENT	EXCITEMENT	2.69875956
1732	38324	QUESTION	QUESTION	2.58409476
1733	1732	<epsilon>	<epsilon>	0.0726216361
1733	1737	EXCITEMENT	EXCITEMENT	2.32688594
1733	38325	QUESTION	QUESTION	2.25187325
1734	0	<epsilon>	<epsilon>	0.291789889
1734	1738	IS	IS	1.31553924
1735	1734	<epsilon>	<epsilon>	0.143563524
1735	1739	IS	IS	1.00463307
1736	1735	<epsilon>	<epsilon>	0.0726216584
1736	1740	IS	IS	0.890193045
1737	1736	<epsilon>	<epsilon>	0.0331381261
1737	1740	IS	IS	0.844461381
1738	42	<epsilon>	<epsilon>	0.143563509
1738	1741	ALL	ALL	1.85121322
1739	1738	<epsilon>	<epsilon>	0.0726216361
1739	1742	ALL	ALL	1.53204548
1740	1739	<epsilon>	<epsilon>	0.0331381373
1740	1742	ALL	ALL	1.42028677
1741	1418	<epsilon>	<epsilon>	0.0726216361
1741	1746	OVER	OVER	2.3810575
1742	1741	<epsilon>	<epsilon>	0.0331381261
1742	1746	OVER	OVER	2.10345292
1743	0	<epsilon>	<epsilon>	-0.342588067
1743	25672	IN	IN	3.66961241
1743	2279	THE	THE	2.26051021
1743	17793	FROM	FROM	3.95601892
1743	4577	SHROPSHIRE	SHROPSHIRE	4.0071187
1743	33667	HERE	HERE	3.96316099
1743	16396	HIM	HIM	3.96603203
1743	14937	MAMMA	MAMMA	4.00114489
1743	22803	DRESSED	DRESSED	1.75483549
1743	22856	EDUCATED	EDUCATED	2.81688452
1743	1.57543766
1744	1743	<epsilon>	<epsilon>	0.143563494
1744	2280	THE	THE	2.00301981
1744	4578	SHROPSHIRE	SHROPSHIRE	2.80789685
1744	1.49689901
1745	1744	<epsilon>	<epsilon>	0.0726216286
1745	1.27944267
1746	1745	<epsilon>	<epsilon>	0.0331381001
1746	1.19825697
1747	661	<epsilon>	<epsilon>	0.366707087
1747	1751	ESSENCE	ESSENCE	3.54645443
1747	26746	SOUL	SOUL	3.54645443
1747	33236	HIGHEST	HIGHEST	1.43971097
1747	36501	PICTURE	PICTURE	3.54645443
1748	1747	<epsilon>	<epsilon>	0.0726216286
1748	1752	ESSENCE	ESSENCE	2.33454227
1749	0	<epsilon>	<epsilon>	0.291789889
1749	1753	OF	OF	1.31881356
1750	1749	<epsilon>	<epsilon>	0.143563539
1750	1754	OF	OF	1.00671029
1751	1750	<epsilon>	<epsilon>	0.0726216286
1751	1755	OF	OF	0.891915619
1752	1751	<epsilon>	<epsilon>	0.0331381038
1752	1755	OF	OF	0.846053243
1753	65	<epsilon>	<epsilon>	0.143563524
1753	1758	ROMANCE	ROMANCE	1.99040306
1754	1753	<epsilon>	<epsilon>	0.0726216435
1754	1759	ROMANCE	ROMANCE	1.62396073
1755	1754	<epsilon>	<epsilon>	0.0331381038
1755	1759	ROMANCE	ROMANCE	1.49929976
1756	0	<epsilon>	<epsilon>	0.291789889
1756	1760	IS	IS	1.95339179
1756	34576	HE	HE	2.04192257
1757	1756	<epsilon>	<epsilon>	0.143563539
1757	1761	IS	IS	1.66232741
1757	34577	HE	HE	1.71874964
1758	1757	<epsilon>	<epsilon>	0.0726216584
1758	1762	IS	IS	1.40056944
1759	1758	<epsilon>	<epsilon>	0.033138141
1759	1762	IS	IS	1.30556858
1760	42	<epsilon>	<epsilon>	0.143563524
1760	1765	UNCERTAINTY	UNCERTAINTY	2.00771928
1761	1760	<epsilon>	<epsilon>	0.0726216435
1761	1766	UNCERTAINTY	UNCERTAINTY	1.63508904
1762	1761	<epsilon>	<epsilon>	0.0331381336
1762	1766	UNCERTAINTY	UNCERTAINTY	1.50879574
1763	0	<epsilon>	<epsilon>	0.291789889
1763	1.14743233
1764	1763	<epsilon>	<epsilon>	0.143563539
1764	0.894697964
1765	1764	<epsilon>	<epsilon>	0.0726216361
1765	0.79817915
1766	1765	<epsilon>	<epsilon>	0.033138141
1766	0.759136677
1767	905	<epsilon>	<epsilon>	1.05985427
1767	27564	THE	THE	3.98478961
1767	15588	YOU	YOU	0.873259068
1767	6209	I	I	1.53939795
1767	5270	IT	IT	1.63629472
1767	25240	MY	MY	4.34854221
1767	32516	SO	SO	4.82120323
1767	5936	GWENDOLEN	GWENDOLEN	4.82892275
1767	1770	EVER	EVER	4.38816738
1768	0	<epsilon>	<epsilon>	-0.0950482339
1768	3770	YOU	YOU	3.80922461
1768	1771	I	I	3.52809954
1768	29211	HAVING	HAVING	2.50105548
1768	29108	BEEN	BEEN	2.4685986
1768	14931	HAD	HAD	2.46968174
1768	2157	WILL	WILL	4.5838418
1768	22009	DO	DO	4.56656981
1768	8706	SINCE	SINCE	1.41787732
1768	35046	BE	BE	4.39193916
1768	6121	GET	GET	4.7281723
1768	15679	DOES	DOES	2.49270344
1768	3669	SAW	SAW	1.99968743
1768	6527	RING	RING	4.7662673
1768	8749	MET	MET	4.74557447
1768	15536	CARED	CARED	3.55849481
1768	16992	PUBLISHED	PUBLISHED	3.55849481
1768	19511	ATTRACTIVE	ATTRACTIVE	4.75439024
1768	24635	BROKEN	BROKEN	4.7662673
1768	36971	BRANDED	BRANDED	3.55849481
1768	38105	DOUBTED	DOUBTED	3.55849481
1769	1768	<epsilon>	<epsilon>	0.143563524
1769	3771	YOU	YOU	2.45261526
1769	1772	I	I	2.38269758
1770	1769	<epsilon>	<epsilon>	0.072621651
1770	1773	I	I	1.85864842
1771	110	<epsilon>	<epsilon>	0.143563524
1771	1776	GET	GET	2.00130224
1772	1771	<epsilon>	<epsilon>	0.0726216286
1772	1777	GET	GET	1.63097322
1773	1772	<epsilon>	<epsilon>	0.0331381075
1773	1777	GET	GET	1.5052855
1774	0	<epsilon>	<epsilon>	-0.227192104
1774	14486	A	A	3.66732812
1774	15612	YOU	YOU	3.50736666
1774	11488	IT	IT	3.77906609
1774	30084	ON	ON	4.01193905
1774	1778	MARRIED	MARRIED	0.793263733
1774	4807	UP	UP	4.10129023
1774	6549	HER	HER	4.07009888
1774	22155	OUT	OUT	4.09812689
1774	25213	INTO	INTO	1.87545872
1774	6029	RID	RID	4.14005089
1774	9624	CHRISTENED	CHRISTENED	4.1188693
1775	1774	<epsilon>	<epsilon>	0.143563539
1775	1779	MARRIED	MARRIED	1.21135294
1775	6550	HER	HER	2.50520062
1776	1775	<epsilon>	<epsilon>	0.0726216286
1776	1780	MARRIED	MARRIED	1.058483
1777	1776	<epsilon>	<epsilon>	0.0331381112
1777	1780	MARRIED	MARRIED	0.998947203
1778	594	<epsilon>	<epsilon>	0.143563554
1778	1782	I	I	3.02887249
1778	9649	AT	AT	2.71310019
1778	10791	SHOULD	SHOULD	3.35025334
1778	6128	WHICH	WHICH	3.3639884
1778	1.7002579
1779	1778	<epsilon>	<epsilon>	0.072621651
1779	1783	I	I	2.16256809
1780	1779	<epsilon>	<epsilon>	0.033138115
1780	1783	I	I	1.93881035
1781	110	<epsilon>	<epsilon>	0.143563524
1781	1786	LL	LL	1.93369806
1782	1781	<epsilon>	<epsilon>	0.072621651
1782	1787	LL	LL	1.58704019
1783	1782	<epsilon>	<epsilon>	0.0331381336
1783	1787	LL	LL	1.46768451
1784	0	<epsilon>	<epsilon>	0.371832639
1784	3739	KEEP	KEEP	3.92644143
1784	7006	HAVE	HAVE	3.62633014
1784	24921	NEVER	NEVER	3.84420133
1784	8127	SPEAK	SPEAK	3.90523863
1784	8179	BE	BE	2.28428388
1784	1789	CERTAINLY	CERTAINLY	3.90698838
1784	13926	SAY	SAY	3.86749744
1784	21373	TELL	TELL	3.90523863
1784	4147	REVEAL	REVEAL	3.93721366
1784	5977	KILL	KILL	3.93541026
1784	8263	RUN	RUN	3.93541026
1784	14370	BET	BET	3.93721366
1785	1784	<epsilon>	<epsilon>	0.143563509
1785	3740	KEEP	KEEP	3.53238988
1785	7007	HAVE	HAVE	3.34636354
1785	8128	SPEAK	SPEAK	3.51995015
1785	25561	BE	BE	2.2987504
1785	1790	CERTAINLY	CERTAINLY	3.52098083
1785	13927	SAY	SAY	3.49753785
1785	21374	TELL	TELL	3.51995015
1785	4148	REVEAL	REVEAL	3.53866839
1785	5978	KILL	KILL	3.53761935
1785	8264	RUN	RUN	3.53761935
1785	14371	BET	BET	3.53866839
1786	1785	<epsilon>	<epsilon>	0.0726216435
1786	1791	CERTAINLY	CERTAINLY	2.32742643
1787	1786	<epsilon>	<epsilon>	0.0331381373
1787	1791	CERTAINLY	CERTAINLY	2.06386733
1788	0	<epsilon>	<epsilon>	-0.499934763
1788	28891	IS	IS	3.55900121
1788	29197	HAVE	HAVE	3.84569573
1788	18156	BEEN	BEEN	4.11261606
1788	27340	VERY	VERY	4.06743193
1788	26144	ONCE	ONCE	4.22673512
1788	29880	NO	NO	4.10167122
1788	22587	NOT	NOT	3.95230365
1788	7052	AUNT	AUNT	4.17857265
1788	6268	WON	WON	2.05877995
1788	1793	TRY	TRY	4.25171518
1788	16411	WOULD	WOULD	4.10822392
1788	22067	MISS	MISS	4.10167122
1788	7293	HAS	HAS	4.10385084
1788	18601	WOULDN	WOULDN	4.25171518
1788	8642	ADVISE	ADVISE	4.25424767
1788	31341	SEEMS	SEEMS	4.19516706
1788	20706	INTEND	INTEND	4.25171518
1789	1788	<epsilon>	<epsilon>	0.143563524
1789	1794	TRY	TRY	1.9236716
1790	1789	<epsilon>	<epsilon>	0.0726216286
1790	1795	TRY	TRY	1.58043635
1791	1790	<epsilon>	<epsilon>	0.0331381299
1791	1795	TRY	TRY	1.46201205
1792	0	<epsilon>	<epsilon>	0.514933467
1792	12712	AND	AND	2.86004615
1792	5020	IT	IT	2.83375597
1792	1796	TO	TO	1.32073963
1792	2.28164649
1793	1792	<epsilon>	<epsilon>	0.143563494
1793	1797	TO	TO	1.00793111
1794	1793	<epsilon>	<epsilon>	0.0726216584
1794	1798	TO	TO	0.892927647
1795	1794	<epsilon>	<epsilon>	0.0331381336
1795	1798	TO	TO	0.84698832
1796	146	<epsilon>	<epsilon>	0.143563524
1796	6435	BE	BE	1.72892094
1796	1801	FORGET	FORGET	2.69860983
1797	1796	<epsilon>	<epsilon>	0.0726216286
1797	1802	FORGET	FORGET	2.02017498
1798	1797	<epsilon>	<epsilon>	0.0331381112
1798	1802	FORGET	FORGET	1.82694638
1799	0	<epsilon>	<epsilon>	0.291789919
1799	1803	THE	THE	1.91565061
1799	16710	ALL	ALL	2.04045415
1800	1799	<epsilon>	<epsilon>	0.143563509
1800	1804	THE	THE	1.34213054
1801	1800	<epsilon>	<epsilon>	0.0726216584
1801	1805	THE	THE	1.16144598
1802	1801	<epsilon>	<epsilon>	0.0331381299
1802	1805	THE	THE	1.09235704
1803	38	<epsilon>	<epsilon>	0.143563524
1803	1808	FACT	FACT	1.86174428
1804	1803	<epsilon>	<epsilon>	0.0726216361
1804	1809	FACT	FACT	1.53915071
1805	1804	<epsilon>	<epsilon>	0.0331381187
1805	1809	FACT	FACT	1.4264307
1806	0	<epsilon>	<epsilon>	0.0730471015
1806	6759	THE	THE	4.01683235
