2593	6259	MARRY	MARRY	5.41858721
2593	16359	ALLOW	ALLOW	5.43218946
2593	30559	WISH	WISH	5.34064674
2593	2598	OFFER	OFFER	5.50311995
2593	14225	RATHER	RATHER	5.39192629
2593	8602	LIKE	LIKE	2.17074037
2593	24528	MAKE	MAKE	5.32822704
2593	30393	GO	GO	5.22289228
2593	24797	HARDLY	HARDLY	5.32822704
2593	6838	LEAVE	LEAVE	5.4741416
2593	12697	STRONGLY	STRONGLY	5.53296423
2593	12653	ADVISE	ADVISE	5.50311995
2593	7461	PUT	PUT	5.41858721
2593	32236	CONSIDER	CONSIDER	5.51793098
2593	9562	PROBABLY	PROBABLY	3.26167631
2593	19197	CARE	CARE	3.2595129
2593	35701	BEG	BEG	5.43218946
2593	10965	PROVE	PROVE	5.53296423
2593	12912	DREAM	DREAM	5.53296423
2593	16534	DESIRE	DESIRE	5.48852587
2593	17346	HANG	HANG	5.54822683
2593	20727	BOTHER	BOTHER	5.54822683
2593	20897	SUIT	SUIT	5.54822683
2593	22680	STAY	STAY	5.53296423
2593	38662	APPEAR	APPEAR	3.26493025
2593	27471	DISTRESS	DISTRESS	5.54822683
2593	37483	ARRIVE	ARRIVE	5.54822683
2593	2.25440574
2594	2593	<epsilon>	<epsilon>	0.261346579
2594	18694	HAVE	HAVE	1.46714795
2594	7937	ASK	ASK	3.97407103
2594	20099	NO	NO	3.83566284
2594	2599	OFFER	OFFER	4.01567411
2594	30394	GO	GO	3.95105243
2594	12654	ADVISE	ADVISE	4.01567411
2594	27375	CARE	CARE	3.0189333
2594	22681	STAY	STAY	4.02176094
2595	2594	<epsilon>	<epsilon>	0.0726216212
2595	30284	HAVE	HAVE	1.37413085
2595	2600	OFFER	OFFER	2.96032763
2596	2595	<epsilon>	<epsilon>	0.0331381038
2596	30284	HAVE	HAVE	1.33641481
2596	2600	OFFER	OFFER	2.71181941
2597	0	<epsilon>	<epsilon>	0.579471946
2597	19789	YOU	YOU	1.03202021
2597	31442	TO	TO	2.24537182
2597	2601	ONE	ONE	2.62293959
2598	2597	<epsilon>	<epsilon>	0.143563524
2598	2602	ONE	ONE	1.62244892
2599	2598	<epsilon>	<epsilon>	0.0726216435
2599	2603	ONE	ONE	1.37021577
2600	2599	<epsilon>	<epsilon>	0.0331381112
2600	2603	ONE	ONE	1.27811801
2601	202	<epsilon>	<epsilon>	0.143563524
2601	1.1655184
2602	2601	<epsilon>	<epsilon>	0.0726216361
2602	1.00519753
2603	2602	<epsilon>	<epsilon>	0.0331381001
2603	0.943067491
2604	0	<epsilon>	<epsilon>	0.984937072
2604	2607	TO	TO	-0.271942377
2605	2604	<epsilon>	<epsilon>	0.836710691
2605	2608	TO	TO	-0.417678237
2606	2605	<epsilon>	<epsilon>	0.765768766
2606	2609	TO	TO	-0.471635282
2607	146	<epsilon>	<epsilon>	0.836710691
2607	2610	BE	BE	0.329346538
2608	2607	<epsilon>	<epsilon>	0.765768826
2608	2611	BE	BE	0.0817081332
2609	2608	<epsilon>	<epsilon>	0.726285338
2609	2611	BE	BE	-0.0121703567
2610	1670	<epsilon>	<epsilon>	0.0726216361
2610	2615	MORE	MORE	3.16015649
2610	29497	SERIOUS	SERIOUS	2.88224173
2611	2610	<epsilon>	<epsilon>	0.0331381224
2611	2615	MORE	MORE	2.85828137
2611	29497	SERIOUS	SERIOUS	2.64715266
2612	0	<epsilon>	<epsilon>	1.05392992
2612	37788	IS	IS	3.65843534
2612	34428	CAN	CAN	4.51444483
2612	26472	INTERESTING	INTERESTING	3.46524882
2612	2617	THAN	THAN	0.135985613
2612	38155	RESPECT	RESPECT	4.75492525
2612	8806	DEMONSTRATIVE	DEMONSTRATIVE	3.46742916
2612	8910	EXPENSIVE	EXPENSIVE	3.46742916
2612	35917	MIGHT	MIGHT	4.69153023
2612	19449	CAREFUL	CAREFUL	3.4663384
2612	35436	ATTRACTIVE	ATTRACTIVE	4.73993492
2612	19729	SHAMEFUL	SHAMEFUL	3.46742916
2612	34812	HEARTLESS	HEARTLESS	4.7449069
2612	21927	ENTHUSIASTIC	ENTHUSIASTIC	3.46742916
2612	2.16342115
2613	2612	<epsilon>	<epsilon>	0.143563539
2613	2618	THAN	THAN	0.137341738
2613	19450	CAREFUL	CAREFUL	2.3334012
2614	2613	<epsilon>	<epsilon>	0.0726216435
2614	2619	THAN	THAN	0.0985402018
2615	2614	<epsilon>	<epsilon>	0.0331380889
2615	2619	THAN	THAN	0.0822052062
2616	0	<epsilon>	<epsilon>	0.862334788
2616	2928	HALF	HALF	2.20331001
2616	5372	A	A	1.62897277
2616	26598	YOU	YOU	3.20853329
2616	19671	I	I	1.94640279
2616	8736	ANY	ANY	4.20837879
2616	37544	ONE	ONE	4.05266714
2616	22793	BEING	BEING	4.42421103
2616	2620	USUALLY	USUALLY	0.927702725
2616	35453	SHE	SHE	4.32067633
2616	37801	THIS	THIS	4.20107985
2616	15845	YOURS	YOURS	4.48995829
2616	26852	ANCIENT	ANCIENT	3.2487936
2616	31595	CONTENT	CONTENT	3.2487936
2617	2616	<epsilon>	<epsilon>	0.970242143
2617	2929	HALF	HALF	1.91509378
2617	5373	A	A	1.33298457
2617	25892	I	I	1.95337844
2617	8737	ANY	ANY	4.17045069
2617	37545	ONE	ONE	4.05502558
2617	2621	USUALLY	USUALLY	0.554515123
2617	31596	CONTENT	CONTENT	3.2105875
2618	2617	<epsilon>	<epsilon>	0.0726216212
2618	2622	USUALLY	USUALLY	0.484745771
2619	2618	<epsilon>	<epsilon>	0.033138115
2619	2622	USUALLY	USUALLY	0.456000447
2620	1719	<epsilon>	<epsilon>	0.325885087
2620	2625	HARD	HARD	3.1946466
2620	18054	TALL	TALL	3.19981885
2620	9505	PLAIN	PLAIN	0.95471549
2620	32162	LENGTHY	LENGTHY	3.20328164
2620	36882	REVOLTING	REVOLTING	3.20328164
2621	2620	<epsilon>	<epsilon>	0.254943192
2621	2626	HARD	HARD	3.13511109
2621	18055	TALL	TALL	3.13959718
2621	9506	PLAIN	PLAIN	0.692435622
2621	32163	LENGTHY	LENGTHY	3.14259911
2621	36883	REVOLTING	REVOLTING	3.14259911
2622	2621	<epsilon>	<epsilon>	0.0331381261
2622	2626	HARD	HARD	2.59452677
2623	0	<epsilon>	<epsilon>	0.474111468
2623	2885	AND	AND	2.8611331
2623	25517	THAT	THAT	2.74094176
2623	2627	UP	UP	3.12109399
2623	14668	WORK	WORK	0.938922703
2623	21000	WORKING	WORKING	2.01633024
2624	2623	<epsilon>	<epsilon>	0.143563524
2624	2628	UP	UP	1.75977647
2625	2624	<epsilon>	<epsilon>	0.0726216361
2625	2629	UP	UP	1.46902597
2626	2625	<epsilon>	<epsilon>	0.0331381038
2626	2629	UP	UP	1.36540699
2627	701	<epsilon>	<epsilon>	0.143563524
2627	1.40459764
2628	2627	<epsilon>	<epsilon>	0.0726216584
2628	1.19859982
2629	2628	<epsilon>	<epsilon>	0.0331381261
2629	1.12112045
2630	1178	<epsilon>	<epsilon>	1.47856486
2630	6472	S	S	2.56652999
2630	2631	IS	IS	-0.0443833508
2630	7122	WERE	WERE	3.40486336
2630	10707	ARE	ARE	0.734719574
2630	35462	WILL	WILL	4.71839094
2631	1681	<epsilon>	<epsilon>	0.429296613
2631	37949	THE	THE	2.280581
2631	15212	A	A	2.4026587
2631	2632	NO	NO	0.545639098
2631	21632	SOME	SOME	3.22296643
2631	29879	CERTAINLY	CERTAINLY	4.20875502
2631	28966	JUST	JUST	3.16923738
2631	8983	SOMETHING	SOMETHING	1.95245242
2632	1880	<epsilon>	<epsilon>	0.0331381187
2632	2635	GOOD	GOOD	3.36487556
2632	9655	TIME	TIME	1.75724936
2632	30601	EVIDENCE	EVIDENCE	3.4110229
2633	935	<epsilon>	<epsilon>	0.143563524
2633	2637	OFFERING	OFFERING	1.95764613
2634	2633	<epsilon>	<epsilon>	0.0726216361
2634	2638	OFFERING	OFFERING	1.6026901
2635	2634	<epsilon>	<epsilon>	0.0331381336
2635	2638	OFFERING	OFFERING	1.48109293
2636	2571	<epsilon>	<epsilon>	0.143563509
2636	2639	A	A	-0.304237872
2637	2636	<epsilon>	<epsilon>	0.0726216659
2637	2640	A	A	-0.320505291
2638	2637	<epsilon>	<epsilon>	0.0331381336
2638	2640	A	A	-0.327463537
2639	2575	<epsilon>	<epsilon>	0.0726215988
2639	2641	LARGE	LARGE	0.492866486
2640	2639	<epsilon>	<epsilon>	0.0331381224
2640	2641	LARGE	LARGE	0.471845597
2641	2580	<epsilon>	<epsilon>	0.0331381448
2641	2585	REWARD	REWARD	0.10629078
2642	0	<epsilon>	<epsilon>	1.0961628
2642	18250	YOU	YOU	3.45236635
2642	38441	WHAT	WHAT	4.51284075
2642	7001	I	I	2.32882977
2642	36140	IT	IT	3.9595027
2642	11717	TO	TO	3.45970583
2642	2646	THAT	THAT	0.830201387
2642	12597	BUT	BUT	4.43175602
2642	32340	AS	AS	4.50025082
2642	14469	MY	MY	4.18764257
2642	6543	IF	IF	4.58280182
2642	21053	DEAR	DEAR	4.64830971
2642	4049	GO	GO	2.65650368
2642	4238	PRODUCE	PRODUCE	4.97077751
2642	28819	EMBRACING	EMBRACING	3.69391131
2642	32730	HOLDING	HOLDING	3.69391131
2642	39052	REALISED	REALISED	3.69391131
2642	0.732386887
2643	2642	<epsilon>	<epsilon>	0.143563524
2643	2647	THAT	THAT	0.622890234
2644	2643	<epsilon>	<epsilon>	0.0726216435
2644	2648	THAT	THAT	0.541352689
2645	2644	<epsilon>	<epsilon>	0.0331381373
2645	2648	THAT	THAT	0.508030236
2646	169	<epsilon>	<epsilon>	1.05985415
2646	2650	THE	THE	1.95513117
2646	38243	YOU	YOU	2.57627225
2646	2717	I	I	-0.0252956077
2646	32674	WE	WE	3.77146125
2647	2646	<epsilon>	<epsilon>	0.0726216286
2647	2651	THE	THE	1.59523284
2648	2647	<epsilon>	<epsilon>	0.0331381261
2648	2651	THE	THE	1.47231185
2649	38	<epsilon>	<epsilon>	0.39487797
2649	4544	PLACE	PLACE	4.06426811
2649	2654	THING	THING	1.9697417
2649	6357	CORRUPT	CORRUPT	4.1854291
2649	6400	HAPPY	HAPPY	4.17712402
2649	21874	FAULTS	FAULTS	4.18265343
2649	26488	NEWS	NEWS	1.3719542
2649	38896	GENERAL	GENERAL	3.86784935
2650	2649	<epsilon>	<epsilon>	0.0726216435
2650	2655	THING	THING	1.80052888
2650	38897	GENERAL	GENERAL	2.90614128
2651	2650	<epsilon>	<epsilon>	0.0331381187
2651	2655	THING	THING	1.64694083
2652	0	<epsilon>	<epsilon>	1.0257591
2652	2656	IS	IS	2.66184306
2652	2849	TO	TO	1.66148245
2652	38951	FOR	FOR	4.07645607
2652	13316	THAT	THAT	1.70100188
2652	3009	ONE	ONE	2.22325349
2652	29645	TOO	TOO	4.5179987
2652	20723	WOULD	WOULD	4.3145256
2652	2751	ISN	ISN	4.52252197
2652	3947	OUT	OUT	4.45673132
2652	13667	HAS	HAS	4.30718803
2652	29714	EITHER	EITHER	4.55009937
2652	0.57058835
2653	2652	<epsilon>	<epsilon>	0.143563509
2653	2657	IS	IS	2.47187924
2653	20724	WOULD	WOULD	3.37709332
2653	2752	ISN	ISN	3.44954371
2653	3948	OUT	OUT	3.42768431
2653	13668	HAS	HAS	3.37435627
2653	0.607795537
2654	2653	<epsilon>	<epsilon>	0.0726216435
2654	2658	IS	IS	2.16803074
2654	2753	ISN	ISN	2.73967075
2655	2654	<epsilon>	<epsilon>	0.0331381299
2655	2658	IS	IS	1.94022143
2656	42	<epsilon>	<epsilon>	0.143563509
2656	2661	FOUND	FOUND	2.69329596
2656	5767	ENORMOUSLY	ENORMOUSLY	2.69628596
2657	2656	<epsilon>	<epsilon>	0.072621651
2657	2662	FOUND	FOUND	2.01757503
2658	2657	<epsilon>	<epsilon>	0.0331381261
2658	2662	FOUND	FOUND	1.82483852
2659	0	<epsilon>	<epsilon>	0.697255015
2659	12522	A	A	2.70638347
2659	12030	ME	ME	2.95793986
2659	32553	OUT	OUT	0.891058683
2659	1.13704073
2660	2659	<epsilon>	<epsilon>	0.143563494
2660	0.865522265
2661	2660	<epsilon>	<epsilon>	0.0726216286
2661	0.763066709
2662	2661	<epsilon>	<epsilon>	0.0331381112
2662	0.721790016
2663	134	<epsilon>	<epsilon>	0.776086092
2663	34269	IS	IS	3.75866938
2663	27024	OF	OF	3.17597556
2663	18538	YOU	YOU	2.03334236
2663	5973	I	I	1.6564579
2663	7675	IT	IT	0.413327008
2663	2666	THAT	THAT	1.20380425
2663	23371	YOUR	YOUR	3.27876377
2663	34194	HAD	HAD	4.8819766
2663	17592	DEAR	DEAR	4.87873936
2663	32902	SOME	SOME	4.95250273
2663	9364	THERE	THERE	2.25896025
2663	16105	HE	HE	4.81004524
2663	9391	JACK	JACK	4.97005415
2663	21597	HIS	HIS	4.91159534
2663	22041	WE	WE	3.31939125
2663	20402	DR	DR	5.06275129
2663	20837	ADVISABLE	ADVISABLE	4.0715456
2664	2663	<epsilon>	<epsilon>	0.701230407
2664	9799	IT	IT	0.22127375
2664	2667	THAT	THAT	1.05150461
2664	23372	YOUR	YOUR	3.34770489
2664	17593	DEAR	DEAR	4.70571756
2664	32903	SOME	SOME	4.76003504
2664	9392	JACK	JACK	4.77280235
2664	21598	HIS	HIS	4.73004198
2664	22042	WE	WE	3.38378048
2665	169	<epsilon>	<epsilon>	0.238873661
2665	2668	IS	IS	1.07200444
2665	23697	YOU	YOU	2.02714157
2665	18136	I	I	1.4173373
2665	36129	AS	AS	4.11189079
2665	8389	THEY	THEY	3.50170064
2665	12862	SHOULD	SHOULD	4.23621988
2665	3341	EVERY	EVERY	3.90914798
2665	21893	BROTHER	BROTHER	4.21821213
2665	26643	WHENEVER	WHENEVER	4.34584999
2665	16455	EVEN	EVEN	3.89989042
2666	2665	<epsilon>	<epsilon>	0.36030373
2666	2669	IS	IS	0.612628698
2666	21894	BROTHER	BROTHER	3.56805396
2666	26644	WHENEVER	WHENEVER	3.62712431
2667	2666	<epsilon>	<epsilon>	0.438603222
2667	2669	IS	IS	0.307134897
2667	26644	WHENEVER	WHENEVER	3.5732708
2668	1415	<epsilon>	<epsilon>	0.0726216435
2668	26105	QUITE	QUITE	2.29600525
2668	2673	RATHER	RATHER	2.91141701
2669	2668	<epsilon>	<epsilon>	0.0331381112
2669	26105	QUITE	QUITE	2.17002797
2669	2673	RATHER	RATHER	2.66988659
2670	0	<epsilon>	<epsilon>	0.291789919
2670	6013	A	A	2.9154129
2670	18244	RECKLESS	RECKLESS	3.85055447
2670	2674	MEAN	MEAN	3.76614594
2670	25514	HARD	HARD	3.83391786
2670	25189	AN	AN	3.64299703
2670	14228	LIKE	LIKE	3.6706388
2670	13231	UNFAIR	UNFAIR	3.85055447
2670	15834	MOULTON	MOULTON	3.85475731
2670	17978	FRIGHTENED	FRIGHTENED	3.85475731
2670	18885	QUIXOTIC	QUIXOTIC	3.85475731
2670	30732	DANGEROUS	DANGEROUS	3.85475731
2670	35564	CROSS	CROSS	3.85475731
2671	2670	<epsilon>	<epsilon>	0.143563524
2671	6014	A	A	2.67984271
2671	2675	MEAN	MEAN	3.2363205
2671	25515	HARD	HARD	3.27336836
2671	25190	AN	AN	3.16610408
2671	13232	UNFAIR	UNFAIR	3.28228879
2671	15835	MOULTON	MOULTON	3.28453135
2671	18886	QUIXOTIC	QUIXOTIC	3.28453135
2672	2671	<epsilon>	<epsilon>	0.0726216435
2672	2676	MEAN	MEAN	2.23787975
2673	2672	<epsilon>	<epsilon>	0.0331381187
2673	2676	MEAN	MEAN	1.99627447
2674	2382	<epsilon>	<epsilon>	0.143563539
2674	2678	OF	OF	1.59050083
2675	2674	<epsilon>	<epsilon>	0.0726216435
2675	2679	OF	OF	1.34451473
2676	2675	<epsilon>	<epsilon>	0.0331381112
2676	2679	OF	OF	1.25434053
2677	65	<epsilon>	<epsilon>	0.143563509
2677	2681	YOU	YOU	2.06845522
2677	20421	COURSE	COURSE	1.72064459
2678	2677	<epsilon>	<epsilon>	0.0726216361
2678	2682	YOU	YOU	1.66290748
2679	2678	<epsilon>	<epsilon>	0.0331381336
2679	2682	YOU	YOU	1.52814198
2680	99	<epsilon>	<epsilon>	0.59554863
2680	29913	AND	AND	3.68208718
2680	25922	TO	TO	1.82678306
2680	33304	LADY	LADY	2.11924386
2680	2684	ERNEST	ERNEST	3.78965998
2680	26514	CECILY	CECILY	3.91944861
2680	30360	UNDER	UNDER	4.10604048
2680	1.08193171
2681	2680	<epsilon>	<epsilon>	0.0726216435
2681	2685	ERNEST	ERNEST	2.39108109
2682	2681	<epsilon>	<epsilon>	0.0331381224
2682	2685	ERNEST	ERNEST	2.10901141
2683	1013	<epsilon>	<epsilon>	0.431245714
2683	4601	IN	IN	2.09705186
2683	2687	I	I	0.914110124
2683	0.316989779
2684	2683	<epsilon>	<epsilon>	0.0726216286
2684	2688	I	I	0.803759634
2685	2684	<epsilon>	<epsilon>	0.0331381224
2685	2688	I	I	0.759539902
2686	110	<epsilon>	<epsilon>	0.325885057
2686	9293	DON	DON	2.27493858
2686	21975	WILL	WILL	3.07036042
2686	2690	MUST	MUST	3.00795293
2686	9044	KNEW	KNEW	0.979408026
2686	25266	MIGHT	MIGHT	3.55177665
2687	2686	<epsilon>	<epsilon>	0.0726216435
2687	2691	MUST	MUST	2.50220752
2687	25267	MIGHT	MIGHT	2.78175688
2688	2687	<epsilon>	<epsilon>	0.033138115
2688	2691	MUST	MUST	2.18684626
2689	1300	<epsilon>	<epsilon>	0.718927681
2689	22999	SEE	SEE	1.55438864
2689	17510	NOT	NOT	2.422086
2689	9621	GET	GET	2.45263791
2689	2693	SAY	SAY	0.394421548
2689	34149	GIVE	GIVE	4.40883303
2689	10664	ADMIT	ADMIT	4.42479944
2689	10174	BEG	BEG	4.42021179
2689	37264	RETIRE	RETIRE	3.5953536
2689	25600	ENTER	ENTER	3.59458804
2690	2689	<epsilon>	<epsilon>	0.072621651
2690	2694	SAY	SAY	0.333184898
2691	2690	<epsilon>	<epsilon>	0.0331381112
2691	2694	SAY	SAY	0.307805598
2692	2168	<epsilon>	<epsilon>	0.549028695
2692	7666	ALGERNON	ALGERNON	3.60792637
2692	30723	I	I	2.53022337
2692	9358	THAT	THAT	0.464708716
2692	1.90018868
2693	2692	<epsilon>	<epsilon>	0.47808671
2693	7667	ALGERNON	ALGERNON	3.54560494
2693	30724	I	I	2.62035179
2693	9359	THAT	THAT	0.232339695
2693	2.05230355
2694	2693	<epsilon>	<epsilon>	0.0331381224
2694	1.83941495
2695	0	<epsilon>	<epsilon>	0.697255015
2695	34957	IS	IS	3.04205084
2695	22906	YOU	YOU	2.86359119
2695	10599	I	I	1.4164108
2695	2697	IT	IT	3.24564934
2695	11599	THAT	THAT	1.04238915
2695	36259	AS	AS	3.59411812
2695	38213	THOUGH	THOUGH	3.84642148
2695	21313	BADLY	BADLY	2.64252591
2696	2695	<epsilon>	<epsilon>	0.431245565
2696	22907	YOU	YOU	2.78736782
2696	10600	I	I	0.829657197
2696	2698	IT	IT	3.08160734
2696	11600	THAT	THAT	1.201738
2696	36260	AS	AS	3.32537627
2696	21314	BADLY	BADLY	2.51959085
2697	138	<epsilon>	<epsilon>	0.143563524
2697	2701	MAKES	MAKES	1.94009757
2698	2697	<epsilon>	<epsilon>	0.0726216361
2698	2702	MAKES	MAKES	1.58924186
2699	0	<epsilon>	<epsilon>	0.761793554
2699	15156	YOU	YOU	2.78800011
2699	8568	ME	ME	0.656247854
2699	2703	NO	NO	1.16001904
2699	26198	MEN	MEN	3.43443608
2699	34799	HIS	HIS	3.3647716
2700	2699	<epsilon>	<epsilon>	0.143563539
2700	2704	NO	NO	1.02393162
2700	26199	MEN	MEN	2.35551071
2701	2700	<epsilon>	<epsilon>	0.0726216435
2701	2705	NO	NO	0.879623234
2702	2701	<epsilon>	<epsilon>	0.0331381299
2702	2705	NO	NO	0.823100746
2703	805	<epsilon>	<epsilon>	0.836710691
2703	2707	MATTER	MATTER	0.497874945
2704	2703	<epsilon>	<epsilon>	0.0726216659
2704	2708	MATTER	MATTER	0.450737596
2705	2704	<epsilon>	<epsilon>	0.0331381224
2705	2708	MATTER	MATTER	0.431008875
2706	1985	<epsilon>	<epsilon>	0.143563524
2706	7213	ALGERNON	ALGERNON	2.81420875
2706	3478	WHAT	WHAT	2.74479866
2706	2710	FOR	FOR	2.69978857
2707	2706	<epsilon>	<epsilon>	0.0726216286
2707	7214	ALGERNON	ALGERNON	2.39848113
2707	2711	FOR	FOR	2.32319593
2708	2707	<epsilon>	<epsilon>	0.0331381224
2708	2711	FOR	FOR	2.05916905
2709	165	<epsilon>	<epsilon>	0.143563539
2709	2713	NOW	NOW	1.98754692
2710	2709	<epsilon>	<epsilon>	0.0726216361
2710	2714	NOW	NOW	1.62170732
2711	2710	<epsilon>	<epsilon>	0.0331381261
2711	2714	NOW	NOW	1.49720597
2712	2642	<epsilon>	<epsilon>	0.143563524
2712	2715	THAT	THAT	0.622890234
2713	2712	<epsilon>	<epsilon>	0.0726216435
2713	2716	THAT	THAT	0.541352689
2714	2713	<epsilon>	<epsilon>	0.0331381373
2714	2716	THAT	THAT	0.508030236
2715	2646	<epsilon>	<epsilon>	0.0726216063
2715	2718	I	I	-0.0546103604
2716	2715	<epsilon>	<epsilon>	0.0331381336
2716	2718	I	I	-0.0670342296
2717	774	<epsilon>	<epsilon>	0.478086829
2717	27023	THINK	THINK	1.80488801
2717	24955	HAVE	HAVE	1.16615653
2717	5866	KNOW	KNOW	1.55650461
2717	2722	LOOK	LOOK	1.36686492
2718	2717	<epsilon>	<epsilon>	0.0331381261
2718	2722	LOOK	LOOK	1.27044916
2719	0	<epsilon>	<epsilon>	0.659514725
2719	19651	FOR	FOR	3.57559991
2719	3630	AS	AS	1.65109682
2719	2723	AT	AT	0.825505912
2719	22481	PERFECTLY	PERFECTLY	3.86023426
2719	15947	QUITE	QUITE	3.76047754
2719	17996	JUST	JUST	3.87491107
2719	21235	HAPPY	HAPPY	3.92648792
2719	8407	SHOCKED	SHOCKED	2.73384333
2719	35847	FORWARD	FORWARD	3.92960644
2720	2719	<epsilon>	<epsilon>	0.549028575
2720	2724	AT	AT	0.344186217
2720	15948	QUITE	QUITE	2.83133078
2721	2720	<epsilon>	<epsilon>	0.47808674
2721	2725	AT	AT	0.143626735
2721	15949	QUITE	QUITE	2.8016367
2722	2721	<epsilon>	<epsilon>	0.726285279
2722	2725	AT	AT	-0.0300606657
2723	493	<epsilon>	<epsilon>	0.143563524
2723	2727	THE	THE	1.07794607
2723	23447	IT	IT	3.16031384
2723	10111	ME	ME	3.07869625
2723	33595	HER	HER	3.31126523
2724	2723	<epsilon>	<epsilon>	0.0726216212
2724	2728	THE	THE	1.01636052
2724	33596	HER	HER	2.6736629
2725	2724	<epsilon>	<epsilon>	0.0331381373
2725	2728	THE	THE	0.990842819
2725	33596	HER	HER	2.48800635
2726	38	<epsilon>	<epsilon>	0.714108407
2726	30224	PRESENT	PRESENT	2.80960202
2726	20095	LAST	LAST	2.6646781
2726	12096	TIME	TIME	2.77146578
2726	2731	INSCRIPTION	INSCRIPTION	5.10289383
2726	15183	ALBANY	ALBANY	4.36497593
2726	23769	SAME	SAME	1.35161495
2726	8058	END	END	2.91186237
2726	14951	AGE	AGE	1.71659625
2726	15688	MANOR	MANOR	2.9132359
2726	28294	BEST	BEST	4.7130065
2726	23279	DOOR	DOOR	5.10289383
2726	27307	LATEST	LATEST	5.10289383
2726	30908	MUFFINS	MUFFINS	4.90881681
2727	2726	<epsilon>	<epsilon>	0.0726216435
2727	2732	INSCRIPTION	INSCRIPTION	2.58094382
2728	2727	<epsilon>	<epsilon>	0.0331381261
2728	2732	INSCRIPTION	INSCRIPTION	2.24591255
2729	0	<epsilon>	<epsilon>	0.291789919
2729	2734	INSIDE	INSIDE	0.283421963
2730	2729	<epsilon>	<epsilon>	0.143563539
2730	2735	INSIDE	INSIDE	0.158900544
2731	2730	<epsilon>	<epsilon>	0.0726216361
2731	2736	INSIDE	INSIDE	0.107140169
2732	2731	<epsilon>	<epsilon>	0.0331381336
2732	2736	INSIDE	INSIDE	0.0855463296
2733	0	<epsilon>	<epsilon>	0.291789919
2733	2737	I	I	1.60970545
2733	1.28336978
2734	2733	<epsilon>	<epsilon>	0.143563524
2734	2738	I	I	1.16295624
2735	2734	<epsilon>	<epsilon>	0.0726216361
2735	2739	I	I	1.01154244
2736	2735	<epsilon>	<epsilon>	0.0331381224
2736	2739	I	I	0.952516615
2737	110	<epsilon>	<epsilon>	0.143563509
2737	2742	FIND	FIND	1.98665667
2738	2737	<epsilon>	<epsilon>	0.072621651
2738	2743	FIND	FIND	1.62081158
2739	2738	<epsilon>	<epsilon>	0.0331381224
2739	2743	FIND	FIND	1.49630868
2740	0	<epsilon>	<epsilon>	0.291789919
2740	12153	YOU	YOU	2.31484675
2740	17613	I	I	2.08727908
2740	2744	THAT	THAT	2.53181267
2740	29302	HERSELF	HERSELF	2.97648478
2740	38962	OUT	OUT	2.9319911
2741	2740	<epsilon>	<epsilon>	0.143563554
2741	17614	I	I	1.71521664
2741	2745	THAT	THAT	1.98078823
2742	2741	<epsilon>	<epsilon>	0.0726216361
2742	2746	THAT	THAT	1.61192667
2743	2742	<epsilon>	<epsilon>	0.0331381299
2743	2746	THAT	THAT	1.48662591
2744	169	<epsilon>	<epsilon>	0.143563509
2744	2747	THE	THE	1.66225672
2745	2744	<epsilon>	<epsilon>	0.0726216361
2745	2748	THE	THE	1.39265919
2746	2745	<epsilon>	<epsilon>	0.0331381373
2746	2748	THE	THE	1.29529583
2747	2649	<epsilon>	<epsilon>	0.0726216361
2747	2749	THING	THING	1.60826278
2748	2747	<epsilon>	<epsilon>	0.0331381075
2748	2749	THING	THING	1.48492026
2749	2654	<epsilon>	<epsilon>	0.0331381112
2749	2753	ISN	ISN	2.35286403
2750	0	<epsilon>	<epsilon>	2.99984002
2750	2754	T	T	-0.635862827
2751	2750	<epsilon>	<epsilon>	0.143563494
2751	2755	T	T	-0.639352977
2752	2751	<epsilon>	<epsilon>	0.0726216063
2752	2756	T	T	-0.64093256
2753	2752	<epsilon>	<epsilon>	0.0331381001
2753	2756	T	T	-0.641615331
2754	130	<epsilon>	<epsilon>	0.212556407
2754	2997	THE	THE	3.24258351
2754	4009	A	A	3.62841225
2754	24321	IT	IT	3.61545873
2754	3055	YOUR	YOUR	4.1274271
2754	25656	MR	MR	4.29737425
2754	15930	AT	AT	4.15241432
2754	3563	ERNEST	ERNEST	2.28753614
2754	13775	QUITE	QUITE	2.94667292
2754	29665	HE	HE	4.27488041
2754	2759	YOURS	YOURS	4.57245588
2754	3546	JACK	JACK	4.44412899
2754	6459	EASY	EASY	4.58105087
2754	14040	HEREDITARY	HEREDITARY	4.57674456
2754	2.25966215
2755	2754	<epsilon>	<epsilon>	0.0726216361
2755	2760	YOURS	YOURS	2.52992916
2756	2755	<epsilon>	<epsilon>	0.0331381261
2756	2760	YOURS	YOURS	2.21030641
2757	0	<epsilon>	<epsilon>	0.579472005
2757	22212	SIR	SIR	2.73795438
2757	2762	AFTER	AFTER	2.73059416
2757	0.803544343
2758	2757	<epsilon>	<epsilon>	0.143563524
2758	2763	AFTER	AFTER	1.65882885
2759	2758	<epsilon>	<epsilon>	0.0726216286
2759	2764	AFTER	AFTER	1.39771676
2760	2759	<epsilon>	<epsilon>	0.0331381224
2760	2764	AFTER	AFTER	1.30291152
2761	0	<epsilon>	<epsilon>	0.830786407
2761	8352	A	A	2.61089802
2761	24556	I	I	2.85249758
2761	38482	YOUR	YOUR	4.00195646
2761	11128	ONE	ONE	4.06002998
2761	15956	MY	MY	3.85908055
2761	26428	ME	ME	3.96503329
2761	29334	US	US	4.41522884
