3750	0	<epsilon>	<epsilon>	0.135289818
3750	3754	THAT	THAT	2.55466104
3750	33119	HAVE	HAVE	2.62662506
3751	3750	<epsilon>	<epsilon>	0.0644657612
3751	3755	THAT	THAT	2.0002737
3752	3751	<epsilon>	<epsilon>	0.0306794886
3752	3756	THAT	THAT	1.82372057
3753	3752	<epsilon>	<epsilon>	0.0135735283
3753	3756	THAT	THAT	1.75602806
3754	169	<epsilon>	<epsilon>	0.069090277
3754	3757	YOUR	YOUR	2.46609473
3755	3754	<epsilon>	<epsilon>	0.032995265
3755	3758	YOUR	YOUR	2.16616273
3756	3755	<epsilon>	<epsilon>	0.0146227274
3756	3758	YOUR	YOUR	2.05988121
3757	3696	<epsilon>	<epsilon>	0.0322000124
3757	3759	NAME	NAME	1.87910986
3758	3757	<epsilon>	<epsilon>	0.014262001
3758	3759	NAME	NAME	1.80348361
3759	3699	<epsilon>	<epsilon>	0.0151883652
3759	3762	IS	IS	1.73536444
3760	42	<epsilon>	<epsilon>	0.565421283
3760	3763	ERNEST	ERNEST	0.883652866
3760	25846	CECILY	CECILY	4.50047302
3760	17540	LAETITIA	LAETITIA	4.63340998
3760	38288	IRREVOCABLE	IRREVOCABLE	4.63340998
3761	3760	<epsilon>	<epsilon>	0.284326673
3761	3764	ERNEST	ERNEST	0.582547426
3762	3761	<epsilon>	<epsilon>	0.00935972016
3762	3764	ERNEST	ERNEST	0.5752092
3763	3559	<epsilon>	<epsilon>	0.0881767049
3763	3822	IN	IN	3.0074234
3763	3767	IF	IF	4.13874245
3763	0.547264218
3764	3763	<epsilon>	<epsilon>	0.00797555782
3764	3767	IF	IF	3.74665928
3764	0.554954708
3765	905	<epsilon>	<epsilon>	0.0693749413
3765	3768	EVER	EVER	2.46974635
3766	3765	<epsilon>	<epsilon>	0.033138331
3766	3769	EVER	EVER	2.1676712
3767	3766	<epsilon>	<epsilon>	0.0146876732
3767	3769	EVER	EVER	2.06077266
3768	1769	<epsilon>	<epsilon>	0.0343235843
3768	3772	YOU	YOU	2.48483515
3769	3768	<epsilon>	<epsilon>	0.0152261378
3769	3772	YOU	YOU	2.33107948
3770	99	<epsilon>	<epsilon>	0.0691913441
3770	3775	ATTEMPT	ATTEMPT	2.70175147
3771	3770	<epsilon>	<epsilon>	0.0330460668
3771	3776	ATTEMPT	ATTEMPT	2.328794
3772	3771	<epsilon>	<epsilon>	0.0146458158
3772	3776	ATTEMPT	ATTEMPT	2.20241451
3773	0	<epsilon>	<epsilon>	0.135289833
3773	3777	TO	TO	1.89447355
3774	3773	<epsilon>	<epsilon>	0.0588800572
3774	3778	TO	TO	1.61456156
3775	3774	<epsilon>	<epsilon>	0.0279037599
3775	3779	TO	TO	1.50950003
3776	3775	<epsilon>	<epsilon>	0.0123205241
3776	3779	TO	TO	1.46724844
3777	146	<epsilon>	<epsilon>	0.0691926107
3777	3782	DENY	DENY	2.70070267
3778	3777	<epsilon>	<epsilon>	0.0330466926
3778	3783	DENY	DENY	2.32808924
3779	3778	<epsilon>	<epsilon>	0.0146460738
3779	3783	DENY	DENY	2.20180035
3780	0	<epsilon>	<epsilon>	0.619317234
3780	3784	IT	IT	0.871223032
3780	37832	THAT	THAT	3.37515283
3780	28877	ANYTHING	ANYTHING	3.65729547
3781	3780	<epsilon>	<epsilon>	0.0644985586
3781	3785	IT	IT	0.787974
3782	3781	<epsilon>	<epsilon>	0.030695824
3782	3786	IT	IT	0.752372086
3783	3782	<epsilon>	<epsilon>	0.0135809509
3783	3786	IT	IT	0.737350285
3784	138	<epsilon>	<epsilon>	0.068322137
3784	3787	TO	TO	3.16611552
3784	28870	IF	IF	3.73144484
3784	2.10513163
3785	3784	<epsilon>	<epsilon>	0.0348373353
3785	3788	TO	TO	2.59078884
3786	3785	<epsilon>	<epsilon>	0.0154598719
3786	3788	TO	TO	2.41741371
3787	552	<epsilon>	<epsilon>	0.0349844731
3787	3790	ME	ME	2.23753786
3788	3787	<epsilon>	<epsilon>	0.0155268395
3788	3790	ME	ME	2.11624146
3789	3183	<epsilon>	<epsilon>	0.0355901793
3789	3794	OR	OR	3.28510475
3790	3789	<epsilon>	<epsilon>	0.0158026256
3790	3794	OR	OR	2.94640636
3791	0	<epsilon>	<epsilon>	0.215621263
3791	11060	IN	IN	4.17258644
3791	11624	THE	THE	3.14116788
3791	11163	A	A	3.9380188
3791	11869	DID	DID	5.26594734
3791	3795	TO	TO	2.82060838
3791	10276	YOUR	YOUR	4.62803268
3791	4785	ONE	ONE	4.70685291
3791	20200	AS	AS	4.80742311
3791	12364	AT	AT	4.66666651
3791	12395	NOT	NOT	4.59490156
3791	20741	IF	IF	4.90804434
3791	26344	SOME	SOME	5.13190413
3791	11700	COME	COME	5.25013494
3791	14045	ANYTHING	ANYTHING	3.23773885
3791	10806	NOTHING	NOTHING	5.29014492
3791	21839	ABOUT	ABOUT	4.98323011
3791	28270	BREAD	BREAD	5.40234518
3791	12244	THOMAS	THOMAS	5.4301281
3791	5637	TWO	TWO	5.37531328
3791	20829	INDEED	INDEED	5.28201389
3791	6520	CREDITORS	CREDITORS	5.45870543
3791	8423	LAUGH	LAUGH	5.44908857
3791	10350	UNPLEASANT	UNPLEASANT	5.4301281
3791	17034	MISLAID	MISLAID	5.45870543
3791	27514	PHYSICAL	PHYSICAL	5.4301281
3791	33001	PERSONS	PERSONS	5.45870543
3792	3791	<epsilon>	<epsilon>	0.0666798502
3792	3796	TO	TO	2.11832809
3793	3792	<epsilon>	<epsilon>	0.031786263
3793	3797	TO	TO	1.91218472
3794	3793	<epsilon>	<epsilon>	0.0140745156
3794	3797	TO	TO	1.83465791
3795	146	<epsilon>	<epsilon>	0.0691726208
3795	3807	ANY	ANY	3.5553751
3795	3799	GWENDOLEN	GWENDOLEN	3.51143932
3795	7731	DIE	DIE	3.6978941
3796	3795	<epsilon>	<epsilon>	0.0348220803
3796	3800	GWENDOLEN	GWENDOLEN	2.76374793
3797	3796	<epsilon>	<epsilon>	0.0154528972
3797	3800	GWENDOLEN	GWENDOLEN	2.55848145
3798	1402	<epsilon>	<epsilon>	0.0655236766
3798	29856	THAT	THAT	3.68288612
3798	32326	LADY	LADY	4.09205103
3798	6606	MAY	MAY	4.09383917
3798	3802	OR	OR	4.11189747
3798	1.62099361
3799	3798	<epsilon>	<epsilon>	0.0350925662
3799	3803	OR	OR	2.98983169
3800	3799	<epsilon>	<epsilon>	0.015576032
3800	3803	OR	OR	2.73376942
3801	3791	<epsilon>	<epsilon>	0.0666798502
3801	3804	TO	TO	2.11832809
3802	3801	<epsilon>	<epsilon>	0.031786263
3802	3805	TO	TO	1.91218472
3803	3802	<epsilon>	<epsilon>	0.0140745156
3803	3805	TO	TO	1.83465791
3804	3795	<epsilon>	<epsilon>	0.0348278582
3804	3808	ANY	ANY	2.78351092
3805	3804	<epsilon>	<epsilon>	0.0154555514
3805	3808	ANY	ANY	2.57426691
3806	198	<epsilon>	<epsilon>	0.322983027
3806	3809	ONE	ONE	1.07833695
3806	20077	VERY	VERY	3.93834949
3807	3806	<epsilon>	<epsilon>	0.0219441932
3807	3810	ONE	ONE	1.03709579
3808	3807	<epsilon>	<epsilon>	0.00964730512
3808	3810	ONE	ONE	1.01976347
3809	203	<epsilon>	<epsilon>	0.18154645
3809	3813	ELSE	ELSE	2.61235881
3809	1.28603327
3810	3809	<epsilon>	<epsilon>	0.0157663058
3810	3813	ELSE	ELSE	2.43205166
3811	1058	<epsilon>	<epsilon>	0.180734813
3811	15005	AND	AND	3.85214806
3811	13876	IF	IF	3.99845052
3811	31090	WOULD	WOULD	4.01081753
3811	0.559262276
3812	3811	<epsilon>	<epsilon>	0.0233905166
3812	31091	WOULD	WOULD	3.36875367
3812	0.571281314
3813	3812	<epsilon>	<epsilon>	0.0120054018
3813	0.562128067
3814	2409	<epsilon>	<epsilon>	0.325406551
3814	3817	IS	IS	1.30186224
3814	25242	WAS	WAS	1.93637133
3814	28889	CERTAINLY	CERTAINLY	4.64631653
3814	9133	WASN	WASN	4.12137461
3815	3814	<epsilon>	<epsilon>	0.027157424
3815	3818	IS	IS	1.23261702
3816	3815	<epsilon>	<epsilon>	0.0119844899
3816	3818	IS	IS	1.20407736
3817	3760	<epsilon>	<epsilon>	0.0308776591
3817	3819	ERNEST	ERNEST	0.901369274
3817	25847	CECILY	CECILY	3.95696998
3817	17541	LAETITIA	LAETITIA	4.02871799
3817	38289	IRREVOCABLE	IRREVOCABLE	4.02871799
3818	3817	<epsilon>	<epsilon>	0.0154092647
3818	3819	ERNEST	ERNEST	0.879245281
3819	3763	<epsilon>	<epsilon>	0.0164860208
3819	3822	IN	IN	2.73395777
3820	7	<epsilon>	<epsilon>	0.943284631
3820	3823	TOWN	TOWN	0.499238789
3820	5165	ORDER	ORDER	3.89266515
3821	3820	<epsilon>	<epsilon>	0.0329692997
3821	3824	TOWN	TOWN	0.478457749
3822	3821	<epsilon>	<epsilon>	0.0146109024
3822	3824	TOWN	TOWN	0.46959728
3823	1191	<epsilon>	<epsilon>	0.354398191
3823	3827	AND	AND	0.701515138
3824	3823	<epsilon>	<epsilon>	0.00420819549
3824	3827	AND	AND	0.6972543
3825	50	<epsilon>	<epsilon>	1.56892538
3825	3829	JACK	JACK	0.22985518
3826	3825	<epsilon>	<epsilon>	0.508085966
3826	3830	JACK	JACK	0.131874263
3827	3826	<epsilon>	<epsilon>	0.164938524
3827	3830	JACK	JACK	0.110666454
3828	3420	<epsilon>	<epsilon>	1.56948006
3828	3832	IN	IN	0.204968482
3829	3828	<epsilon>	<epsilon>	0.499240756
3829	3833	IN	IN	0.119337618
3830	3829	<epsilon>	<epsilon>	0.160981685
3830	3833	IN	IN	0.100666225
3831	7	<epsilon>	<epsilon>	0.377481431
3831	3834	THE	THE	0.781086087
3831	25781	SOME	SOME	4.26741409
3832	3831	<epsilon>	<epsilon>	0.224509701
3832	3835	THE	THE	0.567539215
3833	3832	<epsilon>	<epsilon>	0.0595434867
3833	3835	THE	THE	0.524327636
3834	87	<epsilon>	<epsilon>	0.458947778
3834	3836	COUNTRY	COUNTRY	0.760742664
3835	3834	<epsilon>	<epsilon>	0.143583059
3835	3836	COUNTRY	COUNTRY	0.618845403
3836	1165	<epsilon>	<epsilon>	0.104118377
3836	3839	AND	AND	4.51723099
3836	0.490490496
3837	50	<epsilon>	<epsilon>	0.0686368495
3837	3841	THE	THE	2.20683575
3838	3837	<epsilon>	<epsilon>	0.0327675156
3838	3842	THE	THE	1.97517359
3839	3838	<epsilon>	<epsilon>	0.0145193581
3839	3842	THE	THE	1.88947022
3840	38	<epsilon>	<epsilon>	0.068997331
3840	36497	VERY	VERY	4.22737265
3840	16954	BAD	BAD	4.9315114
3840	28397	EXTRAORDINARY	EXTRAORDINARY	4.71621704
3840	3844	CIGARETTE	CIGARETTE	4.94555426
3840	18745	NEXT	NEXT	4.43296051
3840	33391	ENGLISH	ENGLISH	4.97061348
3840	10895	BLOOM	BLOOM	4.97424555
3840	11113	DUTIES	DUTIES	4.71621704
3840	33073	SPORRAN	SPORRAN	4.97424555
3840	33375	MEASLES	MEASLES	4.97424555
3841	3840	<epsilon>	<epsilon>	0.0354022756
3841	3845	CIGARETTE	CIGARETTE	3.17844343
3842	3841	<epsilon>	<epsilon>	0.0157170221
3842	3845	CIGARETTE	CIGARETTE	2.87183309
3843	2424	<epsilon>	<epsilon>	0.0625692233
3843	3846	CASE	CASE	0.089784503
3844	3843	<epsilon>	<epsilon>	0.029734442
3844	3847	CASE	CASE	0.0870361924
3845	3844	<epsilon>	<epsilon>	0.0131465364
3845	3847	CASE	CASE	0.0858492255
3846	2429	<epsilon>	<epsilon>	0.0352338366
3846	3850	WAS	WAS	3.0080266
3847	3846	<epsilon>	<epsilon>	0.0156403277
3847	3850	WAS	WAS	2.74666762
3848	114	<epsilon>	<epsilon>	0.0692034289
3848	3853	GIVEN	GIVEN	2.52477407
3849	3848	<epsilon>	<epsilon>	0.0330521278
3849	3854	GIVEN	GIVEN	2.20741272
3850	3849	<epsilon>	<epsilon>	0.0146485185
3850	3854	GIVEN	GIVEN	2.0961628
3851	0	<epsilon>	<epsilon>	0.20921731
3851	21535	YOU	YOU	3.13599348
3851	3855	TO	TO	2.06685877
3851	24355	FOR	FOR	3.61760187
3851	28367	ME	ME	3.60533452
3851	2.39681673
3852	3851	<epsilon>	<epsilon>	0.289310932
3852	3856	TO	TO	1.06130719
3853	3852	<epsilon>	<epsilon>	0.018120151
3853	3857	TO	TO	1.02792919
3854	3853	<epsilon>	<epsilon>	0.00794414151
3854	3857	TO	TO	1.01382375
3855	146	<epsilon>	<epsilon>	0.0685385987
3855	3858	ME	ME	2.3541193
3855	12287	HIM	HIM	3.27703094
3856	3855	<epsilon>	<epsilon>	0.0327181555
3856	3859	ME	ME	2.22688341
3856	12288	HIM	HIM	2.94181442
3857	3856	<epsilon>	<epsilon>	0.01550443
3857	3859	ME	ME	2.10710502
3858	3183	<epsilon>	<epsilon>	0.03578455
3858	3862	IN	IN	2.8988378
3859	3858	<epsilon>	<epsilon>	0.0158912074
3859	3862	IN	IN	2.65948391
3860	7	<epsilon>	<epsilon>	0.375745922
3860	3863	THE	THE	0.781086087
3860	4349	HIS	HIS	3.51898742
3861	3860	<epsilon>	<epsilon>	0.018523287
3861	3864	THE	THE	0.759591937
3862	3861	<epsilon>	<epsilon>	0.00812326185
3862	3864	THE	THE	0.750432014
3863	87	<epsilon>	<epsilon>	0.153164983
3863	3865	COUNTRY	COUNTRY	1.98880887
3863	38367	HAND	HAND	3.88349342
3863	36361	VESTRY	VESTRY	1.95906639
3864	3863	<epsilon>	<epsilon>	0.0161579233
3864	3865	COUNTRY	COUNTRY	1.89251161
3865	1165	<epsilon>	<epsilon>	0.00660636183
3865	0.554163277
3866	169	<epsilon>	<epsilon>	0.959115624
3866	3870	DOES	DOES	0.478806555
3867	3866	<epsilon>	<epsilon>	0.0403877795
3867	3871	DOES	DOES	0.454787523
3868	3867	<epsilon>	<epsilon>	0.0179958455
3868	3871	DOES	DOES	0.444569886
3869	3191	<epsilon>	<epsilon>	0.417050511
3869	3873	NOT	NOT	0.702885807
3870	3869	<epsilon>	<epsilon>	0.119237088
3870	3874	NOT	NOT	0.594387829
3871	3870	<epsilon>	<epsilon>	0.003593795
3871	3874	NOT	NOT	0.591479421
3872	814	<epsilon>	<epsilon>	0.0689025223
3872	35255	SEEM	SEEM	3.92764688
3872	35228	COME	COME	4.37119007
3872	3877	ACCOUNT	ACCOUNT	4.42785597
3872	9451	THRILL	THRILL	4.42785597
3872	19716	BETOKEN	BETOKEN	4.42785597
3872	31379	AFFECT	AFFECT	4.42785597
3873	3872	<epsilon>	<epsilon>	0.0343493596
3873	35256	SEEM	SEEM	3.49641681
3873	3878	ACCOUNT	ACCOUNT	3.78188944
3873	31380	AFFECT	AFFECT	3.78188944
3874	3873	<epsilon>	<epsilon>	0.0156426094
3874	3878	ACCOUNT	ACCOUNT	3.50036049
3874	31380	AFFECT	AFFECT	3.50036049
3875	0	<epsilon>	<epsilon>	0.135289803
3875	3879	FOR	FOR	2.01938963
3876	3875	<epsilon>	<epsilon>	0.0588800982
3876	3880	FOR	FOR	1.70195484
3877	3876	<epsilon>	<epsilon>	0.0279037207
3877	3881	FOR	FOR	1.58558714
3878	3877	<epsilon>	<epsilon>	0.0123205138
3878	3881	FOR	FOR	1.53914571
3879	165	<epsilon>	<epsilon>	0.0678790957
3879	3882	THE	THE	1.78332615
3880	3879	<epsilon>	<epsilon>	0.0323872305
3880	3883	THE	THE	1.63685966
3881	3880	<epsilon>	<epsilon>	0.0143468846
3881	3883	THE	THE	1.57957435
3882	2246	<epsilon>	<epsilon>	0.0354882926
3882	3885	FACT	FACT	2.93831944
3883	3882	<epsilon>	<epsilon>	0.0157562084
3883	3885	FACT	FACT	2.69178987
3884	1807	<epsilon>	<epsilon>	0.0321179703
3884	3888	THAT	THAT	1.57883024
3885	3884	<epsilon>	<epsilon>	0.0142248366
3885	3888	THAT	THAT	1.52588892
3886	169	<epsilon>	<epsilon>	0.191833824
3886	3889	YOUR	YOUR	3.42698693
3886	31058	THEY	THEY	3.68948293
3886	29778	SHE	SHE	1.86864877
3887	3886	<epsilon>	<epsilon>	0.126308903
3887	3890	YOUR	YOUR	3.37807417
3887	31059	THEY	THEY	3.58820629
3887	29779	SHE	SHE	1.41236615
3888	3887	<epsilon>	<epsilon>	0.0161528904
3888	3890	YOUR	YOUR	3.00397372
3889	3696	<epsilon>	<epsilon>	0.0352778509
3889	3893	SMALL	SMALL	3.10749507
3890	3889	<epsilon>	<epsilon>	0.0156603903
3890	3893	SMALL	SMALL	2.82083058
3891	3455	<epsilon>	<epsilon>	0.067990154
3891	3894	AUNT	AUNT	1.38981199
3892	3891	<epsilon>	<epsilon>	0.0324428491
3892	3895	AUNT	AUNT	1.29794717
3893	3892	<epsilon>	<epsilon>	0.01437217
3893	3895	AUNT	AUNT	1.26066887
3894	3459	<epsilon>	<epsilon>	0.0342912897
3894	3898	CECILY	CECILY	2.65756083
3895	3894	<epsilon>	<epsilon>	0.0152114639
3895	3898	CECILY	CECILY	2.47507286
3896	2378	<epsilon>	<epsilon>	0.0693724602
3896	3900	WHO	WHO	2.42503405
3897	3896	<epsilon>	<epsilon>	0.0331371091
3897	3901	WHO	WHO	2.13550043
3898	3897	<epsilon>	<epsilon>	0.0146871246
3898	3901	WHO	WHO	2.03223658
3899	1231	<epsilon>	<epsilon>	0.0696071461
3899	3903	LIVES	LIVES	2.81659889
3899	4386	ADDRESSES	ADDRESSES	3.14431572
3900	3899	<epsilon>	<epsilon>	0.0344658159
3900	3904	LIVES	LIVES	2.38965392
3901	3900	<epsilon>	<epsilon>	0.0152908498
3901	3904	LIVES	LIVES	2.2495656
3902	3158	<epsilon>	<epsilon>	0.0564266518
3902	4849	IN	IN	2.81114292
3902	3905	AT	AT	0.506332159
3903	3902	<epsilon>	<epsilon>	0.0329663604
3903	3906	AT	AT	0.485180497
3904	3903	<epsilon>	<epsilon>	0.014609524
3904	3906	AT	AT	0.476164401
3905	3160	<epsilon>	<epsilon>	0.0343202204
3905	3907	TUNBRIDGE	TUNBRIDGE	0.616600156
3906	3905	<epsilon>	<epsilon>	0.01522463
3906	3907	TUNBRIDGE	TUNBRIDGE	0.603799939
3907	3164	<epsilon>	<epsilon>	0.00267132209
3907	3169	WELLS	WELLS	0.145903409
3908	0	<epsilon>	<epsilon>	0.289049476
3908	28603	OF	OF	2.87180948
3908	3912	YOU	YOU	1.47186708
3909	3908	<epsilon>	<epsilon>	0.0506023318
3909	3913	YOU	YOU	1.31857657
3910	3909	<epsilon>	<epsilon>	0.0238325298
3910	3914	YOU	YOU	1.25608611
3911	3910	<epsilon>	<epsilon>	0.0104919001
3911	3914	YOU	YOU	1.23020959
3912	99	<epsilon>	<epsilon>	0.0691664889
3912	3915	HER	HER	3.34405184
3912	22403	BACK	BACK	3.32303023
3913	3912	<epsilon>	<epsilon>	0.0343707018
3913	3916	HER	HER	2.68989682
3914	3913	<epsilon>	<epsilon>	0.0152475871
3914	3916	HER	HER	2.50112629
3915	3402	<epsilon>	<epsilon>	0.0339659788
3915	3918	DEAR	DEAR	2.54775333
3916	3915	<epsilon>	<epsilon>	0.015063595
3916	3918	DEAR	DEAR	2.38555384
3917	3414	<epsilon>	<epsilon>	0.0212679151
3917	3919	UNCLE	UNCLE	1.10554171
3918	3917	<epsilon>	<epsilon>	0.00934543647
3918	3919	UNCLE	UNCLE	1.08691835
3919	3418	<epsilon>	<epsilon>	0.0159091726
3919	2.55425119
3920	1560	<epsilon>	<epsilon>	0.16015777
3920	35884	DEAR	DEAR	3.99130678
3920	34972	HERE	HERE	1.57084894
3920	33666	OVER	OVER	4.06078863
3920	3922	OLD	OLD	4.05493212
3921	3145	<epsilon>	<epsilon>	0.0681889579
3921	3925	BOY	BOY	1.76399672
3922	3921	<epsilon>	<epsilon>	0.0325426422
3922	3926	BOY	BOY	1.62004018
3923	0	<epsilon>	<epsilon>	0.375516713
3923	3927	YOU	YOU	3.55176926
3923	13291	I	I	2.5631516
3923	28458	FROM	FROM	4.50067139
3923	14474	IF	IF	4.38729095
3923	27645	MAY	MAY	4.49751663
3923	4339	MADE	MADE	4.60374832
3923	25582	HE	HE	4.36497498
3923	38623	WE	WE	4.47879601
3923	1.36280882
3924	3923	<epsilon>	<epsilon>	0.0597136542
3924	3928	YOU	YOU	3.02191567
3924	38200	I	I	2.39193916
3924	1.35279322
3925	3924	<epsilon>	<epsilon>	0.0346951149
3925	3929	YOU	YOU	2.51149273
3926	3925	<epsilon>	<epsilon>	0.0153951189
3926	3929	YOU	YOU	2.35193777
3927	99	<epsilon>	<epsilon>	0.0691000894
3927	3930	HAD	HAD	2.50032711
3928	3927	<epsilon>	<epsilon>	0.0330001824
3928	3931	HAD	HAD	2.1905427
3929	3928	<epsilon>	<epsilon>	0.0146249793
3929	3931	HAD	HAD	2.08143878
3930	1594	<epsilon>	<epsilon>	0.0313933343
3930	3934	MUCH	MUCH	1.82769537
3931	3930	<epsilon>	<epsilon>	0.013896564
3931	3934	MUCH	MUCH	1.75813949
3932	781	<epsilon>	<epsilon>	1.31222427
3932	3937	BETTER	BETTER	0.292816073
3933	3932	<epsilon>	<epsilon>	0.457351774
3933	3938	BETTER	BETTER	0.175151765
3934	3933	<epsilon>	<epsilon>	0.00852735993
3934	3938	BETTER	BETTER	0.173527658
3935	0	<epsilon>	<epsilon>	0.166306317
3935	20652	TO	TO	2.68995237
3935	21555	LIFE	LIFE	4.56384182
3935	3939	HAVE	HAVE	4.02769279
3935	33495	ASK	ASK	4.62367725
3935	34198	TAKE	TAKE	4.64145184
3935	38331	BE	BE	4.15154791
3935	18903	ALREADY	ALREADY	4.65954781
3935	14012	SAY	SAY	4.52718449
3935	22790	THAN	THAN	4.6018939
3935	17932	TALK	TALK	4.62367725
3935	5464	DINE	DINE	4.66872025
3935	18543	WAIT	WAIT	4.66872025
3935	2.50077319
3936	3935	<epsilon>	<epsilon>	0.0673364401
3936	3940	HAVE	HAVE	3.25930786
3936	14013	SAY	SAY	3.44846892
3936	5465	DINE	DINE	3.49181318
3937	3936	<epsilon>	<epsilon>	0.0321151428
3937	3941	HAVE	HAVE	3.04153132
3937	14014	SAY	SAY	3.18652821
3937	5466	DINE	DINE	3.21882939
3938	3937	<epsilon>	<epsilon>	0.0142235458
3938	3941	HAVE	HAVE	2.96024299
3938	14014	SAY	SAY	3.09147191
3938	5466	DINE	DINE	3.12045312
3939	305	<epsilon>	<epsilon>	0.0690782964
3939	3943	THE	THE	2.38399982
3940	3939	<epsilon>	<epsilon>	0.0329892635
3940	3944	THE	THE	2.10668278
3941	3940	<epsilon>	<epsilon>	0.0146200033
3941	3944	THE	THE	2.00701666
3942	38	<epsilon>	<epsilon>	0.0688969418
3942	3945	THING	THING	3.83568287
3942	10561	SAME	SAME	3.6700058
3942	27464	PRIOR	PRIOR	4.29765272
3942	31506	GRAVEST	GRAVEST	4.29765272
3942	31580	STAMP	STAMP	4.29765272
3943	3942	<epsilon>	<epsilon>	0.0351328105
3943	3946	THING	THING	2.89382243
3944	3943	<epsilon>	<epsilon>	0.0155943455
3944	3946	THING	THING	2.65953302
3945	2653	<epsilon>	<epsilon>	0.0350872986
3945	3949	OUT	OUT	2.99273157
3946	3945	<epsilon>	<epsilon>	0.0155736292
3946	3949	OUT	OUT	2.73601341
3947	3529	<epsilon>	<epsilon>	0.0689669624
3947	3951	AT	AT	2.61051655
3948	3947	<epsilon>	<epsilon>	0.0329332948
3948	3952	AT	AT	2.26806378
3949	3948	<epsilon>	<epsilon>	0.0145946126
3949	3952	AT	AT	2.14985299
3950	493	<epsilon>	<epsilon>	0.0687025636
3950	3954	ONCE	ONCE	1.9919709
3951	3950	<epsilon>	<epsilon>	0.0328004993
3951	3955	ONCE	ONCE	1.8061074
3952	3951	<epsilon>	<epsilon>	0.0145343496
3952	3955	ONCE	ONCE	1.73527873
3953	724	<epsilon>	<epsilon>	0.237775147
3953	27620	AND	AND	4.22057819
3953	9633	I	I	3.59260631
3953	32112	BY	BY	4.52948713
3953	25417	ON	ON	4.43031693
3953	31078	INTO	INTO	4.5594368
3953	0.597442269
3954	3953	<epsilon>	<epsilon>	0.0228904057
3954	0.579111755
3955	3954	<epsilon>	<epsilon>	0.0100702308
3955	0.571282506
3956	1826	<epsilon>	<epsilon>	0.0349791273
3956	4884	IS	IS	3.34723234
3956	3960	YOU	YOU	1.71654582
3956	4606	I	I	2.1259346
3957	3956	<epsilon>	<epsilon>	0.016160896
3957	3960	YOU	YOU	1.68832588
3957	4606	I	I	2.07611847
3958	99	<epsilon>	<epsilon>	0.068991296
3958	38135	YOUNG	YOUNG	4.21151924
3958	22151	MUST	MUST	3.67870259
3958	15291	MAY	MAY	3.73850107
3958	3962	TALK	TALK	4.27607918
3958	14766	ALWAYS	ALWAYS	4.02896118
3959	3958	<epsilon>	<epsilon>	0.0351572298
3959	3963	TALK	TALK	3.03731823
3960	3959	<epsilon>	<epsilon>	0.0156054422
3960	3963	TALK	TALK	2.76931453
3961	3014	<epsilon>	<epsilon>	0.0701633319
3961	3965	EXACTLY	EXACTLY	2.37474442
3962	3961	<epsilon>	<epsilon>	0.0335349143
3962	3966	EXACTLY	EXACTLY	2.09598708
3963	3962	<epsilon>	<epsilon>	0.0148677398
3963	3966	EXACTLY	EXACTLY	1.99589384
3964	3352	<epsilon>	<epsilon>	0.067694962
3964	3968	AS	AS	2.42512274
3965	3964	<epsilon>	<epsilon>	0.0322948545
3965	3969	AS	AS	2.14187193
3966	3965	<epsilon>	<epsilon>	0.0143050505
3966	3969	AS	AS	2.04045105
3967	237	<epsilon>	<epsilon>	0.068756178
3967	3970	IF	IF	2.17862296
3968	3967	<epsilon>	<epsilon>	0.0328274257
3968	3971	IF	IF	1.95308304
3969	3968	<epsilon>	<epsilon>	0.0145465788
3969	3971	IF	IF	1.8693161
3970	2083	<epsilon>	<epsilon>	0.0223802384
3970	3972	YOU	YOU	0.743870437
3971	3970	<epsilon>	<epsilon>	0.00984219275
3971	3972	YOU	YOU	0.733115375
3972	2087	<epsilon>	<epsilon>	0.0100807538
3972	2091	WERE	WERE	1.21943808
3973	69	<epsilon>	<epsilon>	0.0691200718
3973	3978	DENTIST	DENTIST	3.24973345
3973	5115	BUNBURYIST	BUNBURYIST	3.19595051
3974	3973	<epsilon>	<epsilon>	0.0330102332
3974	3979	DENTIST	DENTIST	2.923069
3974	5116	BUNBURYIST	BUNBURYIST	2.88550282
3975	3974	<epsilon>	<epsilon>	0.0155851049
3975	3979	DENTIST	DENTIST	2.6823647
3976	0	<epsilon>	<epsilon>	0.289049476
3976	3998	WHEN	WHEN	3.13899398
3976	1.2968241
3977	3976	<epsilon>	<epsilon>	0.151339814
3977	3999	WHEN	WHEN	3.04420733
3977	1.00771224
3978	3977	<epsilon>	<epsilon>	0.0198369268
3978	0.974119902
3979	3978	<epsilon>	<epsilon>	0.00870765932
3979	0.95992595
3980	0	<epsilon>	<epsilon>	0.248336971
3980	37460	AND	AND	3.21096826
3980	3984	TO	TO	1.72628593
3980	8419	OR	OR	3.416435
3981	3980	<epsilon>	<epsilon>	0.26331389
3981	3985	TO	TO	0.998994589
3982	3981	<epsilon>	<epsilon>	0.13141416
3982	3986	TO	TO	0.807331622
3983	3982	<epsilon>	<epsilon>	0.0650887415
3983	3986	TO	TO	0.731982708
3984	146	<epsilon>	<epsilon>	0.332907796
3984	3988	TALK	TALK	1.23432302
3985	3984	<epsilon>	<epsilon>	0.17612201
3985	3989	TALK	TALK	0.902587593
3986	3985	<epsilon>	<epsilon>	0.0903762504
3986	3989	TALK	TALK	0.783313394
3987	3014	<epsilon>	<epsilon>	0.24323152
