2691	2694	SAY	SAY	0.976595759
2692	2168	<epsilon>	<epsilon>	0.103806034
2692	7666	ALGERNON	ALGERNON	3.44644904
2692	30723	I	I	2.6641705
2692	9358	THAT	THAT	2.0579133
2692	1.87126434
2693	2692	<epsilon>	<epsilon>	0.45426178
2693	7667	ALGERNON	ALGERNON	3.56967306
2693	30724	I	I	2.95336294
2693	9359	THAT	THAT	0.86189121
2693	2.24743843
2694	2693	<epsilon>	<epsilon>	0.0331381261
2694	2.00381231
2695	0	<epsilon>	<epsilon>	0.455913037
2695	34957	IS	IS	3.53842473
2695	22906	YOU	YOU	3.45725513
2695	10599	I	I	3.43033338
2695	2697	IT	IT	3.62216234
2695	11599	THAT	THAT	1.47109723
2695	36259	AS	AS	3.67890644
2695	38213	THOUGH	THOUGH	3.86265731
2695	21313	BADLY	BADLY	3.86852145
2696	2695	<epsilon>	<epsilon>	0.391488075
2696	22907	YOU	YOU	3.39229274
2696	10600	I	I	1.25803173
2696	2698	IT	IT	3.4935658
2696	11600	THAT	THAT	1.786201
2696	36260	AS	AS	3.52690911
2696	21314	BADLY	BADLY	3.63260674
2697	138	<epsilon>	<epsilon>	0.103806026
2697	2701	MAKES	MAKES	2.25224757
2698	2697	<epsilon>	<epsilon>	0.0487966202
2698	2702	MAKES	MAKES	1.91203463
2699	0	<epsilon>	<epsilon>	0.569241703
2699	15156	YOU	YOU	3.23744035
2699	8568	ME	ME	1.73614657
2699	2703	NO	NO	1.74773049
2699	26198	MEN	MEN	3.49761271
2699	34799	HIS	HIS	3.4602685
2700	2699	<epsilon>	<epsilon>	0.103806041
2700	2704	NO	NO	1.57844472
2700	26199	MEN	MEN	2.56935501
2701	2700	<epsilon>	<epsilon>	0.0487966351
2701	2705	NO	NO	1.41019356
2702	2701	<epsilon>	<epsilon>	0.0331381038
2702	2705	NO	NO	1.31403041
2703	805	<epsilon>	<epsilon>	0.796953201
2703	2707	MATTER	MATTER	0.582219183
2704	2703	<epsilon>	<epsilon>	0.0487965867
2704	2708	MATTER	MATTER	0.545285523
2705	2704	<epsilon>	<epsilon>	0.0331380889
2705	2708	MATTER	MATTER	0.521925807
2706	1985	<epsilon>	<epsilon>	0.103806041
2706	7213	ALGERNON	ALGERNON	2.97191644
2706	3478	WHAT	WHAT	2.95606828
2706	2710	FOR	FOR	2.87257051
2707	2706	<epsilon>	<epsilon>	0.0487966053
2707	7214	ALGERNON	ALGERNON	2.6230793
2707	2711	FOR	FOR	2.55525279
2708	2707	<epsilon>	<epsilon>	0.0331381299
2708	2711	FOR	FOR	2.22807217
2709	165	<epsilon>	<epsilon>	0.103806034
2709	2713	NOW	NOW	2.29463482
2710	2709	<epsilon>	<epsilon>	0.048796609
2710	2714	NOW	NOW	1.94056451
2711	2710	<epsilon>	<epsilon>	0.0331381112
2711	2714	NOW	NOW	1.76295912
2712	2642	<epsilon>	<epsilon>	0.103806056
2712	2715	THAT	THAT	1.13563669
2713	2712	<epsilon>	<epsilon>	0.04879665
2713	2716	THAT	THAT	1.03974533
2714	2713	<epsilon>	<epsilon>	0.0331381075
2714	2716	THAT	THAT	0.981853902
2715	2646	<epsilon>	<epsilon>	0.0487966239
2715	2718	I	I	0.551850557
2716	2715	<epsilon>	<epsilon>	0.0331380814
2716	2718	I	I	0.528129101
2717	774	<epsilon>	<epsilon>	0.45426175
2717	27023	THINK	THINK	2.78277802
2717	24955	HAVE	HAVE	1.88335288
2717	5866	KNOW	KNOW	1.70662928
2717	2722	LOOK	LOOK	1.65340543
2718	2717	<epsilon>	<epsilon>	0.0331381299
2718	2722	LOOK	LOOK	1.52439165
2719	0	<epsilon>	<epsilon>	0.433440149
2719	19651	FOR	FOR	3.66759539
2719	3630	AS	AS	3.75226092
2719	2723	AT	AT	1.57756889
2719	22481	PERFECTLY	PERFECTLY	3.9305737
2719	15947	QUITE	QUITE	3.87155056
2719	17996	JUST	JUST	3.93377876
2719	21235	HAPPY	HAPPY	3.95650697
2719	8407	SHOCKED	SHOCKED	3.96640801
2719	35847	FORWARD	FORWARD	3.95979643
2720	2719	<epsilon>	<epsilon>	0.103806056
2720	2724	AT	AT	1.44639325
2720	15948	QUITE	QUITE	2.68718123
2721	2720	<epsilon>	<epsilon>	0.0487965979
2721	2725	AT	AT	1.39425147
2721	15949	QUITE	QUITE	2.42313623
2722	2721	<epsilon>	<epsilon>	0.726285279
2722	2725	AT	AT	0.45214054
2723	493	<epsilon>	<epsilon>	0.103806026
2723	2727	THE	THE	1.74111617
2723	23447	IT	IT	3.55949187
2723	10111	ME	ME	3.3264811
2723	33595	HER	HER	3.61305809
2724	2723	<epsilon>	<epsilon>	0.0487966128
2724	2728	THE	THE	1.65659595
2724	33596	HER	HER	3.00583458
2725	2724	<epsilon>	<epsilon>	0.0331381112
2725	2728	THE	THE	1.60511661
2725	33596	HER	HER	2.74603891
2726	38	<epsilon>	<epsilon>	0.534588993
2726	30224	PRESENT	PRESENT	2.82653141
2726	20095	LAST	LAST	4.43622684
2726	12096	TIME	TIME	2.79981041
2726	2731	INSCRIPTION	INSCRIPTION	5.25421
2726	15183	ALBANY	ALBANY	4.85496187
2726	23769	SAME	SAME	2.78651118
2726	8058	END	END	2.87182999
2726	14951	AGE	AGE	2.24915218
2726	15688	MANOR	MANOR	2.8733809
2726	28294	BEST	BEST	5.0303092
2726	23279	DOOR	DOOR	5.25421
2726	27307	LATEST	LATEST	5.25421
2726	30908	MUFFINS	MUFFINS	5.01697969
2727	2726	<epsilon>	<epsilon>	0.0487966165
2727	2732	INSCRIPTION	INSCRIPTION	2.94500494
2728	2727	<epsilon>	<epsilon>	0.0331381299
2728	2732	INSCRIPTION	INSCRIPTION	2.48312044
2729	0	<epsilon>	<epsilon>	0.232769459
2729	2734	INSIDE	INSIDE	1.57109571
2730	2729	<epsilon>	<epsilon>	0.103806041
2730	2735	INSIDE	INSIDE	1.2520206
2731	2730	<epsilon>	<epsilon>	0.0487966426
2731	2736	INSIDE	INSIDE	1.13963938
2732	2731	<epsilon>	<epsilon>	0.0331381336
2732	2736	INSIDE	INSIDE	1.07264876
2733	0	<epsilon>	<epsilon>	0.232769459
2733	2737	I	I	2.13415885
2733	1.84150267
2734	2733	<epsilon>	<epsilon>	0.103806034
2734	2738	I	I	1.58340347
2735	2734	<epsilon>	<epsilon>	0.0487966277
2735	2739	I	I	1.4141829
2736	2735	<epsilon>	<epsilon>	0.033138141
2736	2739	I	I	1.31753492
2737	110	<epsilon>	<epsilon>	0.103806041
2737	2742	FIND	FIND	2.29403043
2738	2737	<epsilon>	<epsilon>	0.048796609
2738	2743	FIND	FIND	1.94016051
2739	2738	<epsilon>	<epsilon>	0.0331381336
2739	2743	FIND	FIND	1.76263177
2740	0	<epsilon>	<epsilon>	0.232769445
2740	12153	YOU	YOU	2.90096831
2740	17613	I	I	2.8816011
2740	2744	THAT	THAT	2.94377661
2740	29302	HERSELF	HERSELF	3.17574191
2740	38962	OUT	OUT	3.13963056
2741	2740	<epsilon>	<epsilon>	0.103806034
2741	17614	I	I	2.30439806
2741	2745	THAT	THAT	2.33538222
2742	2741	<epsilon>	<epsilon>	0.0487966165
2742	2746	THAT	THAT	1.96761525
2743	2742	<epsilon>	<epsilon>	0.0331381224
2743	2746	THAT	THAT	1.78481305
2744	169	<epsilon>	<epsilon>	0.103806026
2744	2747	THE	THE	2.05689692
2745	2744	<epsilon>	<epsilon>	0.0487966277
2745	2748	THE	THE	1.77557278
2746	2745	<epsilon>	<epsilon>	0.0331381112
2746	2748	THE	THE	1.6272949
2747	2649	<epsilon>	<epsilon>	0.0487966277
2747	2749	THING	THING	1.76925945
2748	2747	<epsilon>	<epsilon>	0.0331381299
2748	2749	THING	THING	1.62202621
2749	2654	<epsilon>	<epsilon>	0.0331381299
2749	2753	ISN	ISN	2.54334402
2750	0	<epsilon>	<epsilon>	2.53535461
2750	2754	T	T	0.0824071765
2751	2750	<epsilon>	<epsilon>	0.103806056
2751	2755	T	T	0.0739733204
2752	2751	<epsilon>	<epsilon>	0.0487966649
2752	2756	T	T	0.0703234151
2753	2752	<epsilon>	<epsilon>	0.0331380926
2753	2756	T	T	0.0679515153
2754	130	<epsilon>	<epsilon>	0.172798917
2754	2997	THE	THE	3.80441809
2754	4009	A	A	4.26550484
2754	24321	IT	IT	3.87274075
2754	3055	YOUR	YOUR	4.51303434
2754	25656	MR	MR	4.58696318
2754	15930	AT	AT	4.38347006
2754	3563	ERNEST	ERNEST	2.47287107
2754	13775	QUITE	QUITE	3.16922688
2754	29665	HE	HE	4.56906986
2754	2759	YOURS	YOURS	4.7751193
2754	3546	JACK	JACK	4.72725201
2754	6459	EASY	EASY	4.78607512
2754	14040	HEREDITARY	HEREDITARY	4.78058195
2754	2.61204982
2755	2754	<epsilon>	<epsilon>	0.0487966128
2755	2760	YOURS	YOURS	2.88848543
2756	2755	<epsilon>	<epsilon>	0.0331381224
2756	2760	YOURS	YOURS	2.44829011
2757	0	<epsilon>	<epsilon>	0.520451546
2757	22212	SIR	SIR	2.93944764
2757	2762	AFTER	AFTER	2.93401861
2757	1.07009411
2758	2757	<epsilon>	<epsilon>	0.103806041
2758	2763	AFTER	AFTER	1.92046404
2759	2758	<epsilon>	<epsilon>	0.0487966202
2759	2764	AFTER	AFTER	1.6756568
2760	2759	<epsilon>	<epsilon>	0.0331381261
2760	2764	AFTER	AFTER	1.5432806
2761	0	<epsilon>	<epsilon>	0.771765947
2761	8352	A	A	2.88306522
2761	24556	I	I	4.06761837
2761	38482	YOUR	YOUR	4.48336744
2761	11128	ONE	ONE	4.45598745
2761	15956	MY	MY	4.4293375
2761	26428	ME	ME	4.45213652
2761	29334	US	US	4.67031574
2761	14399	THEY	THEY	4.67992306
2761	2765	ALL	ALL	1.19770253
2761	14572	DINNER	DINNER	4.72433519
2761	33788	THREE	THREE	4.69450903
2761	21426	WE	WE	2.37450027
2761	33809	SIX	SIX	4.72939396
2761	34898	CAREFUL	CAREFUL	4.73958874
2762	2761	<epsilon>	<epsilon>	0.103806026
2762	2766	ALL	ALL	0.992305934
2763	2762	<epsilon>	<epsilon>	0.0487965979
2763	2767	ALL	ALL	0.914566278
2764	2763	<epsilon>	<epsilon>	0.033138141
2764	2767	ALL	ALL	0.866965175
2765	1337	<epsilon>	<epsilon>	0.796953261
2765	17627	AND	AND	4.09122753
2765	35154	A	A	3.7615397
2765	37848	WHO	WHO	4.24530411
2765	0.587121189
2766	2765	<epsilon>	<epsilon>	0.0487965792
2766	0.549783885
2767	2766	<epsilon>	<epsilon>	0.0331381336
2767	0.526176512
2768	65	<epsilon>	<epsilon>	2.66875529
2768	2769	COURSE	COURSE	0.068809621
2769	1334	<epsilon>	<epsilon>	1.0043081
2769	8196	THE	THE	4.47521162
2769	27140	YOU	YOU	2.6133604
2769	9952	I	I	0.923535943
2769	2772	IT	IT	1.8039794
2769	28656	NOT	NOT	2.44505858
2770	138	<epsilon>	<epsilon>	0.103806026
2770	2774	S	S	2.78768015
2770	24640	WAS	WAS	2.63052011
2770	14055	ISN	ISN	3.1048367
2771	2770	<epsilon>	<epsilon>	0.0487966277
2771	2775	S	S	2.59686303
2771	24641	WAS	WAS	2.4711802
2771	14056	ISN	ISN	2.83750224
2772	2771	<epsilon>	<epsilon>	0.0331381224
2772	2775	S	S	2.48959684
2772	24641	WAS	WAS	2.37950587
2772	14056	ISN	ISN	2.69521809
2773	15	<epsilon>	<epsilon>	0.270860106
2773	24338	THE	THE	4.11285114
2773	13991	A	A	3.63008952
2773	4713	ONE	ONE	4.33360195
2773	3705	ON	ON	4.35740805
2773	24311	VERY	VERY	3.81965137
2773	22015	PLEASANT	PLEASANT	4.61211634
2773	4295	PERFECTLY	PERFECTLY	1.80674028
2773	7401	DELIGHTFUL	DELIGHTFUL	4.61211634
2773	2778	MINE	MINE	4.61211634
2773	3571	JACK	JACK	4.56654978
2773	13982	HEREDITARY	HEREDITARY	4.61730957
2774	2773	<epsilon>	<epsilon>	0.0487966202
2774	2779	MINE	MINE	2.86324859
2775	2774	<epsilon>	<epsilon>	0.0331381224
2775	2779	MINE	MINE	2.43249488
2776	0	<epsilon>	<epsilon>	0.925916612
2776	25022	TO	TO	2.79475188
2776	0.545952976
2777	2776	<epsilon>	<epsilon>	0.103806049
2777	0.476792246
2778	2777	<epsilon>	<epsilon>	0.0487966426
2778	0.448113263
2779	2778	<epsilon>	<epsilon>	0.0331381373
2779	0.429853171
2780	1952	<epsilon>	<epsilon>	0.135807976
2780	11375	A	A	3.31965947
2780	22617	GOT	GOT	2.69697046
2780	30661	BEEN	BEEN	1.99304008
2780	19804	AT	AT	4.64851332
2780	26058	NEVER	NEVER	2.30600548
2780	29533	SUCH	SUCH	4.87951231
2780	5141	INVENTED	INVENTED	4.46356916
2780	2784	SEEN	SEEN	4.45906782
2780	3576	ALWAYS	ALWAYS	3.33367538
2780	22091	DONE	DONE	4.45906782
2780	28314	FILLED	FILLED	4.93216181
2781	0	<epsilon>	<epsilon>	0.455913007
2781	27842	A	A	3.01038718
2781	33557	YOU	YOU	2.95109296
2781	2785	ME	ME	3.08678699
2781	28289	AT	AT	1.39762199
2782	2781	<epsilon>	<epsilon>	0.103806034
2782	33558	YOU	YOU	2.3389647
2782	2786	ME	ME	2.40298676
2783	2782	<epsilon>	<epsilon>	0.0487966165
2783	2787	ME	ME	2.01167059
2784	2783	<epsilon>	<epsilon>	0.0331381299
2784	2787	ME	ME	1.82015884
2785	422	<epsilon>	<epsilon>	0.103806034
2785	2789	WITH	WITH	2.14020324
2786	2785	<epsilon>	<epsilon>	0.0487966202
2786	2790	WITH	WITH	1.83474672
2787	2786	<epsilon>	<epsilon>	0.0331381187
2787	2790	WITH	WITH	1.67640567
2788	225	<epsilon>	<epsilon>	0.103806026
2788	2792	IT	IT	2.99681997
2788	38153	MORE	MORE	3.32365751
2788	26500	FEELINGS	FEELINGS	3.34776759
2789	2788	<epsilon>	<epsilon>	0.0487966128
2789	2793	IT	IT	2.35185766
2790	2789	<epsilon>	<epsilon>	0.0331381187
2790	2793	IT	IT	2.08196926
2791	138	<epsilon>	<epsilon>	0.103806041
2791	2795	A	A	2.81680155
2791	27674	AFTER	AFTER	2.97365999
2792	2791	<epsilon>	<epsilon>	0.0487966053
2792	2796	A	A	2.25785804
2793	2792	<epsilon>	<epsilon>	0.0331381373
2793	2796	A	A	2.01170278
2794	69	<epsilon>	<epsilon>	0.103806034
2794	2799	HUNDRED	HUNDRED	2.89025331
2794	27833	SPADE	SPADE	2.8909924
2795	2794	<epsilon>	<epsilon>	0.048796609
2795	2800	HUNDRED	HUNDRED	2.29718804
2796	2795	<epsilon>	<epsilon>	0.0331381299
2796	2800	HUNDRED	HUNDRED	2.0413053
2797	0	<epsilon>	<epsilon>	0.232769474
2797	13529	AND	AND	2.5203464
2797	2802	TIMES	TIMES	2.66823125
2797	11264	ACRES	ACRES	2.66933846
2798	2797	<epsilon>	<epsilon>	0.509271145
2798	13530	AND	AND	0.880600095
2798	2803	TIMES	TIMES	2.59620094
2799	2798	<epsilon>	<epsilon>	0.048796609
2799	2804	TIMES	TIMES	2.13173985
2800	2799	<epsilon>	<epsilon>	0.033138115
2800	2804	TIMES	TIMES	1.91488349
2801	0	<epsilon>	<epsilon>	0.232769474
2801	2805	AND	AND	2.16245484
2801	24489	A	A	2.17589331
2802	2801	<epsilon>	<epsilon>	0.103806049
2802	2806	AND	AND	1.59800804
2803	2802	<epsilon>	<epsilon>	0.0487966277
2803	2807	AND	AND	1.42590976
2804	2803	<epsilon>	<epsilon>	0.0331381261
2804	2807	AND	AND	1.3278271
2805	50	<epsilon>	<epsilon>	0.103806041
2805	2809	YOU	YOU	2.10596323
2806	2805	<epsilon>	<epsilon>	0.0487966165
2806	2810	YOU	YOU	1.81059849
2807	2806	<epsilon>	<epsilon>	0.0331381299
2807	2810	YOU	YOU	1.65642381
2808	99	<epsilon>	<epsilon>	0.103806034
2808	25736	CAN	CAN	3.61790752
2808	2811	HAVE	HAVE	2.64351368
2808	21386	WILL	WILL	3.04395914
2808	19381	DO	DO	3.79850078
2808	3094	SAID	SAID	3.82642984
2808	9688	LED	LED	4.07625961
2809	2808	<epsilon>	<epsilon>	0.0487966314
2809	2812	HAVE	HAVE	2.15978861
2810	2809	<epsilon>	<epsilon>	0.0331381261
2810	2812	HAVE	HAVE	1.93665981
2811	1952	<epsilon>	<epsilon>	0.0487966165
2811	2814	NO	NO	2.71801662
2812	2811	<epsilon>	<epsilon>	0.033138115
2812	2814	NO	NO	2.3387394
2813	1810	<epsilon>	<epsilon>	0.0487966239
2813	2817	RIGHT	RIGHT	2.50836968
2814	2813	<epsilon>	<epsilon>	0.0331381187
2814	2817	RIGHT	RIGHT	2.19514298
2815	2219	<epsilon>	<epsilon>	0.796953261
2815	2820	WHATSOEVER	WHATSOEVER	0.586012483
2816	2815	<epsilon>	<epsilon>	0.0487966053
2816	2821	WHATSOEVER	WHATSOEVER	0.548766613
2817	2816	<epsilon>	<epsilon>	0.0331381373
2817	2821	WHATSOEVER	WHATSOEVER	0.525215328
2818	0	<epsilon>	<epsilon>	0.232769474
2818	2822	TO	TO	2.1016047
2818	1.84150267
2819	2818	<epsilon>	<epsilon>	0.103806049
2819	2823	TO	TO	1.5663538
2820	2819	<epsilon>	<epsilon>	0.741943836
2820	2824	TO	TO	0.472818822
2821	2820	<epsilon>	<epsilon>	0.0331381038
2821	2824	TO	TO	0.453306377
2822	146	<epsilon>	<epsilon>	0.103806026
2822	2827	READ	READ	2.91892719
2822	29427	BUNBURY	BUNBURY	2.91268849
2823	2822	<epsilon>	<epsilon>	0.0487966128
2823	2828	READ	READ	2.58716774
2823	29428	BUNBURY	BUNBURY	2.58289957
2824	2823	<epsilon>	<epsilon>	0.033138115
2824	2828	READ	READ	2.4182415
2824	29428	BUNBURY	BUNBURY	2.41475272
2825	0	<epsilon>	<epsilon>	0.366300881
2825	27422	IN	IN	3.27590322
2825	2911	AND	AND	3.33072567
2825	2854	A	A	3.36901784
2825	2829	WHAT	WHAT	3.56693435
2825	17689	YOUR	YOUR	3.50916266
2825	24514	THEM	THEM	1.88189185
2825	2.60556149
2826	2825	<epsilon>	<epsilon>	0.103806034
2826	27423	IN	IN	2.70419788
2826	2855	A	A	2.75049996
2826	2830	WHAT	WHAT	2.84173751
2827	2826	<epsilon>	<epsilon>	0.0487966165
2827	2831	WHAT	WHAT	2.2713604
2828	2827	<epsilon>	<epsilon>	0.0331381336
2828	2831	WHAT	WHAT	2.02189803
2829	106	<epsilon>	<epsilon>	0.103806034
2829	2833	IS	IS	2.02746534
2830	2829	<epsilon>	<epsilon>	0.048796609
2830	2834	IS	IS	1.7543292
2831	2830	<epsilon>	<epsilon>	0.0331381261
2831	2834	IS	IS	1.60954475
2832	42	<epsilon>	<epsilon>	0.103806034
2832	21224	THE	THE	2.59098649
2832	35614	TO	TO	3.30856681
2832	11027	YOUR	YOUR	3.16097116
2832	2837	WRITTEN	WRITTEN	3.67381382
2833	2832	<epsilon>	<epsilon>	0.048796609
2833	2838	WRITTEN	WRITTEN	2.63392687
2834	2833	<epsilon>	<epsilon>	0.0331381261
2834	2838	WRITTEN	WRITTEN	2.28228402
2835	0	<epsilon>	<epsilon>	0.232769474
2835	25378	A	A	2.7872436
2835	24418	YOU	YOU	2.72794938
2835	2839	INSIDE	INSIDE	2.95517564
2835	37082	DURING	DURING	2.95370197
2836	2835	<epsilon>	<epsilon>	0.103806026
2836	2840	INSIDE	INSIDE	1.92733634
2837	2836	<epsilon>	<epsilon>	0.0487966165
2837	2841	INSIDE	INSIDE	1.68077612
2838	2837	<epsilon>	<epsilon>	0.0331381261
2838	2841	INSIDE	INSIDE	1.54761732
2839	2733	<epsilon>	<epsilon>	0.103806019
2839	1.42070794
2840	2839	<epsilon>	<epsilon>	0.048796609
2840	1.28134131
2841	2840	<epsilon>	<epsilon>	0.0331380963
2841	1.19995034
2842	0	<epsilon>	<epsilon>	0.232769445
2842	2846	THING	THING	1.56703973
2843	2842	<epsilon>	<epsilon>	0.103806064
2843	2847	THING	THING	1.2493614
2844	2843	<epsilon>	<epsilon>	0.0487966314
2844	2848	THING	THING	1.13737559
2845	2844	<epsilon>	<epsilon>	0.0331381038
2845	2848	THING	THING	1.07060051
2846	2652	<epsilon>	<epsilon>	0.103806034
2846	2850	TO	TO	1.64099145
2847	2846	<epsilon>	<epsilon>	0.0487966314
2847	2851	TO	TO	1.46022582
2848	2847	<epsilon>	<epsilon>	0.033138141
2848	2851	TO	TO	1.35785902
2849	146	<epsilon>	<epsilon>	0.103806034
2849	31199	DO	DO	2.90729761
2849	7824	BE	BE	2.20939183
2849	2852	READ	READ	3.28186178
2850	2849	<epsilon>	<epsilon>	0.0487966239
2850	2853	READ	READ	2.48416996
2851	2850	<epsilon>	<epsilon>	0.0331381336
2851	2853	READ	READ	2.17796707
2852	2826	<epsilon>	<epsilon>	0.0487966277
2852	2856	A	A	2.22120738
2853	2852	<epsilon>	<epsilon>	0.0331381299
2853	2856	A	A	1.98386025
2854	69	<epsilon>	<epsilon>	0.103806034
2854	2859	PRIVATE	PRIVATE	2.3099792
2855	2854	<epsilon>	<epsilon>	0.048796609
2855	2860	PRIVATE	PRIVATE	1.95079458
2856	2855	<epsilon>	<epsilon>	0.0331381299
2856	2860	PRIVATE	PRIVATE	1.77123713
2857	0	<epsilon>	<epsilon>	0.232769489
2857	2861	CIGARETTE	CIGARETTE	2.26055479
2857	1.84150267
2858	2857	<epsilon>	<epsilon>	0.103806041
2858	2862	CIGARETTE	CIGARETTE	1.64709175
2859	2858	<epsilon>	<epsilon>	0.0487966277
2859	2863	CIGARETTE	CIGARETTE	1.4650718
2860	2859	<epsilon>	<epsilon>	0.0331381224
2860	2863	CIGARETTE	CIGARETTE	1.36208963
2861	2424	<epsilon>	<epsilon>	0.103806064
2861	2864	CASE	CASE	0.126646087
2862	2861	<epsilon>	<epsilon>	0.0487966053
2862	2865	CASE	CASE	0.120236546
2863	2862	<epsilon>	<epsilon>	0.033138115
2863	2865	CASE	CASE	0.116080731
2864	2429	<epsilon>	<epsilon>	0.0487966016
2864	0.917168975
2865	2864	<epsilon>	<epsilon>	0.0331381373
2865	0.869365752
2866	138	<epsilon>	<epsilon>	0.103806049
2866	2868	IS	IS	1.42223024
2867	2866	<epsilon>	<epsilon>	0.0487966239
2867	2869	IS	IS	1.28260231
2868	655	<epsilon>	<epsilon>	0.0487966202
2868	2873	ABSURD	ABSURD	2.93286133
2869	2868	<epsilon>	<epsilon>	0.033138115
2869	2873	ABSURD	ABSURD	2.47570086
2870	0	<epsilon>	<epsilon>	0.79238528
2870	2874	TO	TO	1.69797528
2870	3686	YOUR	YOUR	3.43408275
2870	6087	NAME	NAME	3.49147105
2870	1.05939758
2871	2870	<epsilon>	<epsilon>	0.509271085
2871	2875	TO	TO	1.94582188
2871	0.554216385
2872	2871	<epsilon>	<epsilon>	0.0487966202
2872	2876	TO	TO	1.69450164
2873	2872	<epsilon>	<epsilon>	0.0331381075
2873	2876	TO	TO	1.55922782
2874	146	<epsilon>	<epsilon>	0.103806034
2874	2877	HAVE	HAVE	2.53158879
2874	31873	TALK	TALK	2.80971813
2875	2874	<epsilon>	<epsilon>	0.0487966314
2875	2878	HAVE	HAVE	2.09256721
2876	2875	<epsilon>	<epsilon>	0.0331381336
2876	2878	HAVE	HAVE	1.88424432
2877	987	<epsilon>	<epsilon>	0.0487966388
2877	2881	A	A	0.874325871
2878	2877	<epsilon>	<epsilon>	0.0331381112
2878	2881	A	A	0.829788804
2879	69	<epsilon>	<epsilon>	0.157873273
2879	12068	FIRST	FIRST	4.47463894
2879	22930	PLEASANT	PLEASANT	4.76207876
2879	16388	GOOD	GOOD	4.06941557
2879	11377	TOWN	TOWN	5.12041092
2879	11223	COUNTRY	COUNTRY	4.77122068
2879	18409	BUSINESS	BUSINESS	4.74852037
2879	2883	HARD	HARD	5.12041092
2879	4831	YOUNGER	YOUNGER	4.76207876
2879	31457	BROTHER	BROTHER	2.66663599
2879	30581	PERFECT	PERFECT	4.48838663
2879	7013	CUP	CUP	5.15350819
2879	7969	RELAPSE	RELAPSE	5.15350819
2879	10395	FEW	FEW	4.28214407
2879	17619	HEADACHE	HEADACHE	4.49882317
2879	17167	SHORT	SHORT	4.49533224
2879	17607	STROLL	STROLL	5.14680052
2879	19003	BUTTONHOLE	BUTTONHOLE	5.15350819
2879	19046	PINK	PINK	4.77582359
2880	2879	<epsilon>	<epsilon>	0.202947319
2880	12069	FIRST	FIRST	4.12862301
2880	2884	HARD	HARD	4.44988155
2880	4832	YOUNGER	YOUNGER	4.28443766
2880	31458	BROTHER	BROTHER	1.5780201
2880	7970	RELAPSE	RELAPSE	4.46356678
2880	17168	SHORT	SHORT	4.14052248
2881	2880	<epsilon>	<epsilon>	0.0331381187
2881	2884	HARD	HARD	3.1259706
2882	2623	<epsilon>	<epsilon>	0.103806041
2882	2886	AND	AND	1.978917
2883	2882	<epsilon>	<epsilon>	0.048796609
2883	2887	AND	AND	1.71891057
2884	2883	<epsilon>	<epsilon>	0.0331381299
2884	2887	AND	AND	1.5798142
2885	50	<epsilon>	<epsilon>	0.103806026
2885	2890	FAST	FAST	2.30587816
2886	2885	<epsilon>	<epsilon>	0.0487966165
2886	2891	FAST	FAST	1.94806552
2887	2886	<epsilon>	<epsilon>	0.033138115
2887	2891	FAST	FAST	1.76903045
2888	0	<epsilon>	<epsilon>	0.232769459
2888	2893	RULE	RULE	2.26424289
2888	14916	DYING	DYING	2.26424289
2889	2888	<epsilon>	<epsilon>	0.103806041
2889	2894	RULE	RULE	1.64889014
2890	2889	<epsilon>	<epsilon>	0.0487966053
2890	2895	RULE	RULE	1.46649933
2891	2890	<epsilon>	<epsilon>	0.0331381261
2891	2895	RULE	RULE	1.36333537
2892	0	<epsilon>	<epsilon>	0.232769459
2892	2896	ABOUT	ABOUT	1.55569673
2893	2892	<epsilon>	<epsilon>	0.103806049
2893	2897	ABOUT	ABOUT	1.24190509
2894	2893	<epsilon>	<epsilon>	0.0487965979
2894	2898	ABOUT	ABOUT	1.13102329
2895	2894	<epsilon>	<epsilon>	0.033138115
2895	2898	ABOUT	ABOUT	1.06485045
2896	1691	<epsilon>	<epsilon>	0.103806026
2896	2900	WHAT	WHAT	2.27456999
2897	2896	<epsilon>	<epsilon>	0.048796609
2897	2901	WHAT	WHAT	1.92710865
2898	2897	<epsilon>	<epsilon>	0.0331381112
2898	2901	WHAT	WHAT	1.75204623
2899	106	<epsilon>	<epsilon>	0.103806026
2899	2903	ONE	ONE	2.0545547
2900	2899	<epsilon>	<epsilon>	0.0487966202
2900	2904	ONE	ONE	1.77388859
2901	2900	<epsilon>	<epsilon>	0.0331381224
2901	2904	ONE	ONE	1.6258899
2902	202	<epsilon>	<epsilon>	0.509271145
2902	2906	SHOULD	SHOULD	2.82747102
2902	2921	SHOULDN	SHOULDN	1.00097632
2903	2902	<epsilon>	<epsilon>	0.0487966128
2903	2907	SHOULD	SHOULD	2.26365423
2904	2903	<epsilon>	<epsilon>	0.0331381299
2904	2907	SHOULD	SHOULD	2.01608348
2905	1061	<epsilon>	<epsilon>	0.326949596
2905	23605	SPEAK	SPEAK	3.73597312
2905	2909	READ	READ	3.7413857
2905	3016	TALK	TALK	3.73597312
2905	26664	ALWAYS	ALWAYS	1.41684127
2906	2905	<epsilon>	<epsilon>	0.0487966202
2906	2910	READ	READ	2.65616941
2907	2906	<epsilon>	<epsilon>	0.0331381112
2907	2910	READ	READ	2.29736853
2908	2825	<epsilon>	<epsilon>	0.103806019
2908	2912	AND	AND	2.03377724
2909	2908	<epsilon>	<epsilon>	0.0487966239
2909	2913	AND	AND	1.75889969
2910	2909	<epsilon>	<epsilon>	0.0331381224
