0	0	2642	2642	9.75344086
0	0	2643	2643	10.6609259
0	0	2644	2644	11.6292868
0	0	2645	2645	9.40656471
0	0	2646	2646	10.5713167
0	0	2647	2647	9.03522873
0	0	2648	2648	9.09412003
0	0	2649	2649	8.85125256
0	0	2650	2650	9.14900398
0	0	2651	2651	8.7878418
0	0	2652	2652	11.4042978
0	0	2653	2653	8.84344101
0	0	2654	2654	8.10299206
0	0	2655	2655	8.94531059
0	0	2656	2656	8.80114841
0	0	2657	2657	9.34824371
0	0	2658	2658	8.07205582
0	0	2659	2659	10.0463858
0	0	2660	2660	9.43418789
0	0	2661	2661	10.3390388
0	0	2662	2662	9.23974133
0	0	2663	2663	10.2832127
0	0	2664	2664	10.1716843
0	0	2665	2665	9.3232584
0	0	2666	2666	9.7281189
0	0	2667	2667	12.1618652
0	0	2668	2668	8.27304173
0	0	2669	2669	10.0730648
0	0	2670	2670	11.1286612
0	0	2671	2671	8.81816387
0	0	2672	2672	12.5403662
0	0	2673	2673	9.58600044
0	0	2674	2674	11.384428
0	0	2675	2675	10.6793737
0	0	2676	2676	9.04101467
0	0	2677	2677	12.2416248
0	0	2678	2678	8.50759602
0	0	2679	2679	12.2444906
0	0	2680	2680	10.1520243
0	0	2681	2681	8.36474419
0	0	2682	2682	9.45584774
0	0	2683	2683	12.8142605
0	0	2684	2684	9.43119907
0	0	2685	2685	10.5924149
0	0	2686	2686	9.79674625
0	0	2687	2687	11.0425262
0	0	2688	2688	8.9586401
0	0	2689	2689	9.87825489
0	0	2690	2690	11.7493849
0	0	2691	2691	9.12473965
0	0	2692	2692	8.8676033
0	0	2693	2693	8.39933014
0	0	2694	2694	9.25115681
0	0	2695	2695	8.40204906
0	0	2696	2696	10.166791
0	0	2697	2697	9.57155037
0	0	2698	2698	8.92258072
0	0	2699	2699	10.0491228
0	0	2700	2700	8.75963306
0	0	2701	2701	12.3419895
0	0	2702	2702	11.5866823
0	0	2703	2703	11.7320671
0	0	2704	2704	14.2067699
0	0	2705	2705	15.508893
0	0	2706	2706	12.1282454
0	0	2707	2707	10.2261152
0	0	2708	2708	9.47929573
0	0	2709	2709	10.6664171
0	0	2710	2710	10.1050882
0	0	2711	2711	10.4792433
0	0	2712	2712	8.36993599
0	0	2713	2713	8.51971149
0	0	2714	2714	11.2788639
0	0	2715	2715	10.2698917
0	0	2716	2716	9.98373032
0	0	2717	2717	9.09597683
0	0	2718	2718	9.68769741
0	0	2719	2719	9.23491573
0	0	2720	2720	10.1053333
0	0	2721	2721	8.61574841
0	0	2722	2722	9.60888863
0	0	2723	2723	9.36005211
0	0	2724	2724	9.11489582
0	0	2725	2725	8.6290369
0	0	2726	2726	8.27227592
0	0	2727	2727	11.3178062
0	0	2728	2728	10.3732967
0	0	2729	2729	8.57812309
0	0	2730	2730	9.26170826
0	0	2731	2731	10.6964045
0	0	2732	2732	11.0489779
0	0	2733	2733	9.57468605
0	0	2734	2734	8.93961239
0	0	2735	2735	10.8964939
0	0	2736	2736	9.05285931
0	0	2737	2737	11.7959328
0	0	2738	2738	8.78925037
0	0	2739	2739	8.76443195
0	0	2740	2740	10.0148134
0	0	2741	2741	9.53603077
0	0	2742	2742	9.00497055
0	0	2743	2743	10.0106668
0	0	2744	2744	11.1374941
0	0	2745	2745	12.7348413
0	0	2746	2746	10.4643145
0	0	2747	2747	9.32230663
0	0	2748	2748	10.6702652
0	0	2749	2749	9.25438786
0	0	2750	2750	10.692749
0	0	2751	2751	9.60685921
0	0	2752	2752	8.53264046
0	0	2753	2753	11.6586609
0	0	2754	2754	9.40047359
0	0	2755	2755	11.8206625
0	0	2756	2756	8.39644241
0	0	2757	2757	9.70169163
0	0	2758	2758	9.77011299
0	0	2759	2759	9.28503036
0	0	2760	2760	10.9529305
0	0	2761	2761	8.71156788
0	0	2762	2762	8.69667053
0	0	2763	2763	10.5942688
0	0	2764	2764	10.4801588
0	0	2765	2765	8.88788509
0	0	2766	2766	12.697382
0	0	2767	2767	8.11343193
0	0	2768	2768	9.44441414
0	0	2769	2769	9.4416399
0	0	2770	2770	8.54857826
0	0	2771	2771	10.2509012
0	0	2772	2772	10.4143209
0	0	2773	2773	13.1588478
0	0	2774	2774	10.3194513
0	0	2775	2775	11.8741789
0	0	2776	2776	8.64067078
0	0	2777	2777	8.5984726
0	0	2778	2778	8.46130562
0	0	2779	2779	10.8022013
0	0	2780	2780	16.29422
0	0	2781	2781	12.0283737
0	0	2782	2782	9.72761345
0	0	2783	2783	8.85223961
0	0	2784	2784	8.37488747
0	0	2785	2785	9.72071362
0	0	2786	2786	9.408885
0	0	2787	2787	8.88296604
0	0	2788	2788	8.97477245
0	0	2789	2789	9.50377274
0	0	2790	2790	10.7973022
0	0	2791	2791	10.2962093
0	0	2792	2792	8.73934364
0	0	2793	2793	9.03653622
0	0	2794	2794	12.1862783
0	0	2795	2795	8.94569302
0	0	2796	2796	12.5846481
0	0	2797	2797	10.1442595
0	0	2798	2798	10.7129536
0	0	2799	2799	11.7781324
0	0	2800	2800	9.30239296
0	0	2801	2801	8.4224081
0	0	2802	2802	10.484273
0	0	2803	2803	9.02189159
0	0	2804	2804	9.11388779
0	0	2805	2805	8.81181526
0	0	2806	2806	8.77284527
0	0	2807	2807	10.7433844
0	0	2808	2808	12.1936026
0	0	2809	2809	12.7813864
0	0	2810	2810	8.30195522
0	0	2811	2811	10.957037
0	0	2812	2812	8.81001568
0	0	2813	2813	9.36176968
0	0	2814	2814	9.98385811
0	0	2815	2815	9.94238758
0	0	2816	2816	9.22733688
0	0	2817	2817	9.78077412
0	0	2818	2818	12.1787634
0	0	2819	2819	10.3149357
0	0	2820	2820	10.2214947
0	0	2821	2821	9.05928898
0	0	2822	2822	11.8504591
0	0	2823	2823	9.34274483
0	0	2824	2824	12.8141203
0	0	2825	2825	9.30465508
0	0	2826	2826	12.7860889
0	0	2827	2827	8.75592613
0	0	2828	2828	9.09849548
0	0	2829	2829	9.5582056
0	0	2830	2830	9.59017277
0	0	2831	2831	12.8541422
0	0	2832	2832	9.30265903
0	0	2833	2833	11.7236519
0	0	2834	2834	8.45516777
0	0	2835	2835	10.3318424
0	0	2836	2836	10.8576431
0	0	2837	2837	8.70495892
0	0	2838	2838	9.8979454
0	0	2839	2839	10.6557856
0	0	2840	2840	9.04963398
0	0	2841	2841	12.5409374
0	0	2842	2842	10.743865
0	0	2843	2843	9.8935442
0	0	2844	2844	9.04344273
0	0	2845	2845	9.32615566
0	0	2846	2846	10.0814323
0	0	2847	2847	11.338172
0	0	2848	2848	9.34834671
0	0	2849	2849	8.95048237
0	0	2850	2850	10.2795362
0	0	2851	2851	10.5778131
0	0	2852	2852	8.734231
0	0	2853	2853	9.90967464
0	0	2854	2854	9.1124506
0	0	2855	2855	9.94933796
0	0	2856	2856	8.5558548
0	0	2857	2857	12.7951918
0	0	2858	2858	9.63752079
0	0	2859	2859	10.3627024
0	0	2860	2860	7.98166943
0	0	2861	2861	9.69471359
0	0	2862	2862	10.3570662
0	0	2863	2863	9.86369514
0	0	2864	2864	8.63785553
0	0	2865	2865	8.74454117
0	0	2866	2866	9.68825436
0	0	2867	2867	10.3234529
0	0	2868	2868	9.8195591
0	0	2869	2869	12.0915365
0	0	2870	2870	10.6606398
0	0	2871	2871	8.72729301
0	0	2872	2872	9.65010071
0	0	2873	2873	12.9174356
0	0	2874	2874	10.7270775
0	0	2875	2875	10.7177153
0	0	2876	2876	9.87157154
0	0	2877	2877	10.1018476
0	0	2878	2878	11.0085363
0	0	2879	2879	9.06920338
0	0	2880	2880	8.62168598
0	0	2881	2881	9.17811203
0	0	2882	2882	9.96938229
0	0	2883	2883	9.41791821
0	0	2884	2884	8.71708679
0	0	2885	2885	12.8588438
0	0	2886	2886	8.27664852
0	0	2887	2887	9.09375954
0	0	2888	2888	8.41362762
0	0	2889	2889	9.76036453
0	0	2890	2890	8.75587559
0	0	2891	2891	8.60348511
0	0	2892	2892	10.4428625
0	0	2893	2893	9.20477676
0	0	2894	2894	10.2956915
0	0	2895	2895	8.57706738
0	0	2896	2896	8.28693104
0	0	2897	2897	8.37786484
0	0	2898	2898	9.91762257
0	0	2899	2899	9.78041458
0	0	2900	2900	11.6550255
0	0	2901	2901	8.31637001
0	0	2902	2902	9.85877895
0	0	2903	2903	9.77921009
0	0	2904	2904	11.7078714
0	0	2905	2905	9.92881298
0	0	2906	2906	8.02871227
0	0	2907	2907	9.15077782
0	0	2908	2908	13.436429
0	0	2909	2909	11.6841431
0	0	2910	2910	9.13837337
0	0	2911	2911	10.2792912
0	0	2912	2912	8.95704746
0	0	2913	2913	10.5901794
0	0	2914	2914	10.9074678
0	0	2915	2915	10.6393538
0	0	2916	2916	9.40943718
0	0	2917	2917	11.3484602
0	0	2918	2918	10.4554157
0	0	2919	2919	10.7056828
0	0	2920	2920	8.87762737
0	0	2921	2921	10.8528433
0	0	2922	2922	9.1029501
0	0	2923	2923	10.5557289
0	0	2924	2924	9.46748066
0	0	2925	2925	9.84827042
0	0	2926	2926	8.24855614
0	0	2927	2927	8.35801983
0	0	2928	2928	10.9381647
0	0	2929	2929	9.85543919
0	0	2930	2930	10.6473188
0	0	2931	2931	10.8922729
0	0	2932	2932	8.62531376
0	0	2933	2933	8.34776592
0	0	2934	2934	10.869381
0	0	2935	2935	9.78532696
0	0	2936	2936	11.1034698
0	0	2937	2937	9.70194435
0	0	2938	2938	9.46893311
0	0	2939	2939	9.57121468
0	0	2940	2940	11.8590622
0	0	2941	2941	12.030097
0	0	2942	2942	9.20414925
0	0	2943	2943	8.45734596
0	0	2944	2944	8.63864517
0	0	2945	2945	10.3067179
0	0	2946	2946	8.407691
0	0	2947	2947	11.4285822
0	0	2948	2948	9.18038559
0	0	2949	2949	9.13648987
0	0	2950	2950	9.04095078
0	0	2951	2951	9.89110851
0	0	2952	2952	8.16848373
0	0	2953	2953	8.59934711
0	0	2954	2954	9.55257607
0	0	2955	2955	8.93888187
0	0	2956	2956	13.1673584
0	0	2957	2957	12.8894501
0	0	2958	2958	9.84483719
0	0	2959	2959	10.9826679
0	0	2960	2960	15.1054764
0	0	2961	2961	9.97580528
0	0	2962	2962	11.9057713
0	0	2963	2963	9.36951256
0	0	2964	2964	10.0761833
0	0	2965	2965	8.28049755
0	0	2966	2966	11.7620173
0	0	2967	2967	10.4632492
0	0	2968	2968	9.21874809
0	0	2969	2969	10.7927303
0	0	2970	2970	9.28539944
0	0	2971	2971	13.2759094
0	0	2972	2972	11.4359789
0	0	2973	2973	9.48720646
0	0	2974	2974	9.40916634
0	0	2975	2975	9.01984501
0	0	2976	2976	12.2152996
0	0	2977	2977	10.2757893
0	0	2978	2978	8.75574875
0	0	2979	2979	8.69808865
0	0	2980	2980	10.3156595
0	0	2981	2981	9.23407936
0	0	2982	2982	8.78478622
0	0	2983	2983	10.972229
0	0	2984	2984	9.22843075
0	0	2985	2985	10.3070745
0	0	2986	2986	8.96907043
0	0	2987	2987	9.99955177
0	0	2988	2988	8.55586052
0	0	2989	2989	8.82988548
0	0	2990	2990	8.77386284
0	0	2991	2991	8.73526764
0	0	2992	2992	8.15904713
0	0	2993	2993	9.38233185
0	0	2994	2994	9.427701
0	0	2995	2995	10.7033272
0	0	2996	2996	15.5517282
0	0	2997	2997	8.75669193
0	0	2998	2998	8.41533279
0	0	2999	2999	8.39904785
0	0	3000	3000	8.50795937
0	0	3001	3001	11.6109228
0	0	3002	3002	14.5100174
0	0	3003	3003	10.5136204
0	0	3004	3004	12.6629658
0	0	3005	3005	8.68554497
0	0	3006	3006	9.52606201
0	0	3007	3007	11.4480953
0	0	3008	3008	10.6484327
0	0	3009	3009	11.6326475
0	0	3010	3010	10.282939
0	0	3011	3011	8.44924164
0	0	3012	3012	8.38213158
0	0	3013	3013	9.90446663
0	0	3014	3014	9.39214134
0	0	3015	3015	9.28739834
0	0	3016	3016	10.0049353
0	0	3017	3017	9.65922356
0	0	3018	3018	10.007966
0	0	3019	3019	9.67092705
0	0	3020	3020	8.17000389
0	0	3021	3021	8.24065685
0	0	3022	3022	8.57084942
0	0	3023	3023	8.01595497
0	0	3024	3024	11.4738903
0	0	3025	3025	9.29684067
0	0	3026	3026	9.42419529
0	0	3027	3027	10.1170797
0	0	3028	3028	12.291441
0	0	3029	3029	9.17448425
0	0	3030	3030	8.189044
0	0	3031	3031	9.66939354
0	0	3032	3032	9.96527863
0	0	3033	3033	8.2432766
0	0	3034	3034	10.5324707
0	0	3035	3035	9.16564751
0	0	3036	3036	9.13166046
0	0	3037	3037	9.32297134
0	0	3038	3038	7.99170971
0	0	3039	3039	8.88069057
0	0	3040	3040	10.1906824
0	0	3041	3041	11.7381134
0	0	3042	3042	8.87356853
0	0	3043	3043	10.2718277
0	0	3044	3044	14.2754297
0	0	3045	3045	8.67581367
0	0	3046	3046	8.21281052
0	0	3047	3047	9.60205746
0	0	3048	3048	9.18740559
0	0	3049	3049	10.3310061
0	0	3050	3050	10.6876364
0	0	3051	3051	10.1919985
0	0	3052	3052	9.41308212
0	0	3053	3053	8.93583965
0	0	3054	3054	11.9120951
0	0	3055	3055	11.1403103
0	0	3056	3056	9.84111691
0	0	3057	3057	8.9285326
0	0	3058	3058	9.67308617
0	0	3059	3059	9.03927803
0	0	3060	3060	10.8845863
0	0	3061	3061	9.87046432
0	0	3062	3062	9.06714916
0	0	3063	3063	8.09513092
0	0	3064	3064	8.90958309
0	0	3065	3065	8.65088177
0	0	3066	3066	9.18968964
0	0	3067	3067	10.1240177
0	0	3068	3068	8.14349556
0	0	3069	3069	8.30339146
0	0	3070	3070	9.82472992
0	0	3071	3071	10.5791416
0	0	3072	3072	8.57425022
0	0	3073	3073	9.02311516
0	0	3074	3074	8.45051479
0	0	3075	3075	11.6800423
0	0	3076	3076	10.7865496
0	0	3077	3077	11.7797966
0	0	3078	3078	10.1727142
0	0	3079	3079	9.61890507
0	0	3080	3080	9.44605732
0	0	3081	3081	11.3283176
0	0	3082	3082	9.8830986
0	0	3083	3083	8.6529789
0	0	3084	3084	9.20111752
0	0	3085	3085	9.86071968
0	0	3086	3086	8.05388546
0	0	3087	3087	9.61598015
0	0	3088	3088	9.91529369
0	0	3089	3089	13.016202
0	0	3090	3090	11.5353537
0	0	3091	3091	9.72101593
0	0	3092	3092	9.09255695
0	0	3093	3093	10.2337208
0	0	3094	3094	10.0480461
0	0	3095	3095	8.34396172
0	0	3096	3096	8.33309937
0	0	3097	3097	8.31817055
0	0	3098	3098	11.065486
0	0	3099	3099	8.75402069
0	0	3100	3100	8.49599648
0	0	3101	3101	10.5037985
0	0	3102	3102	9.24276066
0	0	3103	3103	10.9407215
0	0	3104	3104	10.8478422
0	0	3105	3105	9.32244873
0	0	3106	3106	9.66431904
0	0	3107	3107	8.98837185
0	0	3108	3108	10.1181259
0	0	3109	3109	9.25330639
0	0	3110	3110	11.0910625
0	0	3111	3111	11.6708021
0	0	3112	3112	8.73808861
0	0	3113	3113	10.910634
0	0	3114	3114	9.53761864
0	0	3115	3115	11.9818592
0	0	3116	3116	8.33007145
0	0	3117	3117	11.0837975
0	0	3118	3118	9.6431942
0	0	3119	3119	9.24710083
0	0	3120	3120	8.59399605
0	0	3121	3121	11.2627687
0	0	3122	3122	8.31787395
0	0	3123	3123	12.0332527
0	0	3124	3124	8.08421516
0	0	3125	3125	8.9389534
0	0	3126	3126	9.51079273
0	0	3127	3127	8.15518475
0	0	3128	3128	9.26994705
0	0	3129	3129	8.5321846
0	0	3130	3130	9.10756302
0	0	3131	3131	10.0676584
0	0	3132	3132	10.9113245
0	0	3133	3133	12.3676224
0	0	3134	3134	8.85310555
0	0	3135	3135	8.60657883
0	0	3136	3136	10.2192059
0	0	3137	3137	9.18427658
0	0	3138	3138	11.0649719
0	0	3139	3139	10.1871862
0	0	3140	3140	9.64717007
0	0	3141	3141	9.64033604
0	0	3142	3142	9.4232235
0	0	3143	3143	12.4750423
0	0	3144	3144	9.89440823
0	0	3145	3145	8.31497002
0	0	3146	3146	9.46580124
0	0	3147	3147	8.64368629
0	0	3148	3148	9.13660812
0	0	3149	3149	9.75665379
0	0	3150	3150	8.50516033
0	0	3151	3151	8.72780418
0	0	3152	3152	8.80213928
0	0	3153	3153	8.20444298
0	0	3154	3154	10.5570583
0	0	3155	3155	8.66962814
0	0	3156	3156	8.85341835
0	0	3157	3157	8.83893871
0	0	3158	3158	8.22794914
0	0	3159	3159	8.74755573
0	0	3160	3160	10.7684479
0	0	3161	3161	9.78705978
0	0	3162	3162	10.2906733
0	0	3163	3163	12.8450041
0	0	3164	3164	8.35967731
0	0	3165	3165	9.93144417
0	0	3166	3166	9.29550552
0	0	3167	3167	11.6242952
0	0	3168	3168	15.4322567
0	0	3169	3169	8.40766048
0	0	3170	3170	9.47038841
0	0	3171	3171	8.05638218
0	0	3172	3172	10.7357311
0	0	3173	3173	10.1953316
0	0	3174	3174	11.4985819
0	0	3175	3175	8.15021229
0	0	3176	3176	8.46529961
0	0	3177	3177	8.89071083
0	0	3178	3178	10.7544508
0	0	3179	3179	8.59044743
0	0	3180	3180	10.4698267
0	0	3181	3181	8.54336452
0	0	3182	3182	9.6197834
0	0	3183	3183	9.05373383
0	0	3184	3184	8.81142139
0	0	3185	3185	10.719285
0	0	3186	3186	9.77789021
0	0	3187	3187	8.29888344
0	0	3188	3188	9.13341045
0	0	3189	3189	9.06511307
0	0	3190	3190	8.42503071
0	0	3191	3191	10.3581009
0	0	3192	3192	12.4947786
0	0	3193	3193	8.12866497
0	0	3194	3194	11.9566927
0	0	3195	3195	8.26830292
0	0	3196	3196	9.10318089
0	0	3197	3197	9.69993973
0	0	3198	3198	11.4814281
0	0	3199	3199	9.81018448
0	0	3200	3200	10.3720589
0	0	3201	3201	8.94501019
0	0	3202	3202	9.93495846
0	0	3203	3203	11.392643
0	0	3204	3204	9.28053188
0	0	3205	3205	9.43040085
0	0	3206	3206	9.10870171
0	0	3207	3207	9.65965557
0	0	3208	3208	8.78739929
0	0	3209	3209	9.78600407
0	0	3210	3210	9.20682621
0	0	3211	3211	9.88947105
0	0	3212	3212	9.62500954
0	0	3213	3213	11.644639
0	0	3214	3214	8.31099129
0	0	3215	3215	9.97082043
0	0	3216	3216	11.8017387
0	0	3217	3217	9.45564651
0	0	3218	3218	9.91151428
0	0	3219	3219	8.73327065
0	0	3220	3220	13.2816792
0	0	3221	3221	11.1447487
0	0	3222	3222	9.9297142
0	0	3223	3223	9.10620594
0	0	3224	3224	11.5593214
0	0	3225	3225	9.36493397
0	0	3226	3226	9.26473808
0	0	3227	3227	12.0529604
0	0	3228	3228	9.42262077
0	0	3229	3229	16.2947998
0	0	3230	3230	8.6843977
0	0	3231	3231	9.85144234
0	0	3232	3232	10.2569208
0	0	3233	3233	9.55345631
0	0	3234	3234	11.0339308
0	0	3235	3235	8.30327988
0	0	3236	3236	8.59006882
0	0	3237	3237	10.3470459
0	0	3238	3238	9.35253811
0	0	3239	3239	8.92294502
0	0	3240	3240	8.72621727
0	0	3241	3241	10.5652514
0	0	3242	3242	8.43417454
0	0	3243	3243	9.96690655
0	0	3244	3244	9.12960148
0	0	3245	3245	9.2655468
0	0	3246	3246	8.84516525
0	0	3247	3247	9.30108929
0	0	3248	3248	10.5804596
0	0	3249	3249	9.61921024
0	0	3250	3250	8.84421253
0	0	3251	3251	12.3350706
0	0	3252	3252	9.57355881
0	0	3253	3253	8.1568718
0	0	3254	3254	9.32793808
0	0	3255	3255	10.033143
0	0	3256	3256	8.98577309
0	0	3257	3257	9.35226727
0	0	3258	3258	12.6936607
0	0	3259	3259	9.60198689
0	0	3260	3260	10.1325798
0	0	3261	3261	11.5066538
0	0	3262	3262	11.6104259
0	0	3263	3263	8.99608421
0	0	3264	3264	8.89360142
0	0	3265	3265	10.0274715
0	0	3266	3266	9.41374874
0	0	3267	3267	9.071455
0	0	3268	3268	10.588047
0	0	3269	3269	8.68732452
0	0	3270	3270	10.0066557
0	0	3271	3271	8.00135708
0	0	3272	3272	10.1300325
0	0	3273	3273	12.0404425
0	0	3274	3274	9.44300461
0	0	3275	3275	10.1842051
0	0	3276	3276	10.7271023
0	0	3277	3277	8.47549152
0	0	3278	3278	8.48266697
0	0	3279	3279	10.683218
0	0	3280	3280	13.3794384
0	0	3281	3281	10.9014053
0	0	3282	3282	10.4954176
0	0	3283	3283	11.2519722
0	0	3284	3284	9.03380108
0	0	3285	3285	10.812335
0	0	3286	3286	11.8876686
0	0	3287	3287	9.04034996
0	0	3288	3288	10.7712021
0	0	3289	3289	13.2458878
0	0	3290	3290	9.75045967
0	0	3291	3291	9.80172634
0	0	3292	3292	11.4411707
0	0	3293	3293	10.2634535
0	0	3294	3294	8.79682064
0	0	3295	3295	11.3206806
0	0	3296	3296	9.89175415
0	0	3297	3297	9.96947384
0	0	3298	3298	10.5670156
0	0	3299	3299	8.75965118
0	0	3300	3300	8.55239582
0	0	3301	3301	10.901123
0	0	3302	3302	8.26765823
0	0	3303	3303	10.8393097
0	0	3304	3304	13.2490005
0	0	3305	3305	9.71896744
0	0	3306	3306	9.91139412
0	0	3307	3307	11.2945862
0	0	3308	3308	9.96320724
0	0	3309	3309	8.07626534
0	0	3310	3310	12.2307663
0	0	3311	3311	9.87941647
0	0	3312	3312	8.89570045
0	0	3313	3313	11.1939621
0	0	3314	3314	10.4592171
0	0	3315	3315	9.43633938
0	0	3316	3316	11.4010067
0	0	3317	3317	10.1624508
0	0	3318	3318	13.1455069
0	0	3319	3319	9.17919827
0	0	3320	3320	9.13856506
0	0	3321	3321	9.40965271
0	0	3322	3322	8.83000565
0	0	3323	3323	8.75416851
0	0	3324	3324	10.4997921
0	0	3325	3325	11.4481106
0	0	3326	3326	10.8605719
0	0	3327	3327	10.3998165
0	0	3328	3328	9.43439293
0	0	3329	3329	8.34534264
0	0	3330	3330	12.11411
0	0	3331	3331	9.10080242
0	0	3332	3332	8.82495117
0	0	3333	3333	8.75816154
0	0	3334	3334	10.2072163
0	0	3335	3335	8.96946049
0	0	3336	3336	10.5932741
0	0	3337	3337	11.0994835
0	0	3338	3338	10.5983267
0	0	3339	3339	9.59369087
0	0	3340	3340	11.3285646
0	0	3341	3341	8.65912437
0	0	3342	3342	11.9264641
0	0	3343	3343	10.507163
0	0	3344	3344	8.23563099
0	0	3345	3345	10.7622986
0	0	3346	3346	9.64008522
0	0	3347	3347	10.0250683
0	0	3348	3348	12.4799118
0	0	3349	3349	9.85613441
0	0	3350	3350	8.77345753
0	0	3351	3351	8.43704987
0	0	3352	3352	12.6638632
0	0	3353	3353	10.1614799
0	0	3354	3354	10.0647106
0	0	3355	3355	11.2204847
0	0	3356	3356	9.29367352
0	0	3357	3357	9.08917809
0	0	3358	3358	10.0218267
0	0	3359	3359	9.27090549
0	0	3360	3360	9.86576653
0	0	3361	3361	10.1210718
0	0	3362	3362	10.0672894
0	0	3363	3363	11.3132439
0	0	3364	3364	8.79918671
0	0	3365	3365	8.97514915
0	0	3366	3366	8.85437965
0	0	3367	3367	8.80514145
0	0	3368	3368	9.23175049
0	0	3369	3369	10.0273867
0	0	3370	3370	8.75899029
0	0	3371	3371	10.0942173
0	0	3372	3372	10.2956858
0	0	3373	3373	9.23601341
0	0	3374	3374	15.7754278
0	0	3375	3375	11.3685865
0	0	3376	3376	13.2925901
0	0	3377	3377	8.99846458
0	0	3378	3378	9.61629772
0	0	3379	3379	12.0119028
0	0	3380	3380	10.8536997
0	0	3381	3381	12.6172771
0	0	3382	3382	8.8153801
0	0	3383	3383	9.16077042
0	0	3384	3384	8.1102066
0	0	3385	3385	14.10672
0	0	3386	3386	9.4013567
0	0	3387	3387	9.25514412
0	0	3388	3388	10.438982
0	0	3389	3389	8.77425194
0	0	3390	3390	9.28681564
0	0	3391	3391	12.3177309
0	0	3392	3392	11.3278246
0	0	3393	3393	10.4920712
0	0	3394	3394	9.07452679
0	0	3395	3395	9.00898266
0	0	3396	3396	14.2200079
0	0	3397	3397	10.9846325
0	0	3398	3398	9.03835773
0	0	3399	3399	9.54707336
0	0	3400	3400	8.66695023
0	0	3401	3401	9.91502857
0	0	3402	3402	9.43699741
0	0	3403	3403	12.2905788
0	0	3404	3404	9.04520321
0	0	3405	3405	8.03759956
0	0	3406	3406	8.81494427
0	0	3407	3407	10.0293074
0	0	3408	3408	11.8067846
0	0	3409	3409	11.4797659
0	0	3410	3410	9.77880955
0	0	3411	3411	13.7576447
0	0	3412	3412	10.3356009
0	0	3413	3413	11.2061586
0	0	3414	3414	11.133935
0	0	3415	3415	8.52437878
0	0	3416	3416	10.570632
0	0	3417	3417	9.35377884
0	0	3418	3418	10.0131416
0	0	3419	3419	8.46477222
0	0	3420	3420	9.17864513
0	0	3421	3421	10.132947
0	0	3422	3422	8.67145443
0	0	3423	3423	10.8333197
0	0	3424	3424	9.00119114
0	0	3425	3425	8.22294331
0	0	3426	3426	8.78883171
0	0	3427	3427	9.04060936
0	0	3428	3428	9.26107025
0	0	3429	3429	10.1794014
0	0	3430	3430	8.4906311
0	0	3431	3431	9.96998787
0	0	3432	3432	9.1562624
0	0	3433	3433	11.4638557
0	0	3434	3434	11.5290241
0	0	3435	3435	8.11152649
0	0	3436	3436	12.7982769
0	0	3437	3437	9.62344456
0	0	3438	3438	11.0676537
0	0	3439	3439	8.4952364
0	0	3440	3440	14.3231506
0	0	3441	3441	10.0277338
0	0	3442	3442	9.20400238
0	0	3443	3443	9.02108002
0	0	3444	3444	8.42021561
0	0	3445	3445	10.1136322
0	0	3446	3446	9.72893143
0	0	3447	3447	15.6882095
0	0	3448	3448	9.67447186
0	0	3449	3449	9.24977779
0	0	3450	3450	9.26612949
0	0	3451	3451	9.27527618
0	0	3452	3452	13.7771311
0	0	3453	3453	10.8025875
0	0	3454	3454	13.099721
0	0	3455	3455	11.5850315
0	0	3456	3456	9.15820885
0	0	3457	3457	9.92713356
0	0	3458	3458	10.9240522
0	0	3459	3459	11.9792089
0	0	3460	3460	8.81004715
0	0	3461	3461	8.33351517
0	0	3462	3462	8.40393353
0	0	3463	3463	9.40852451
0	0	3464	3464	8.21943665
0	0	3465	3465	9.26014423
0	0	3466	3466	8.84870243
0	0	3467	3467	8.86703587
0	0	3468	3468	9.69817734
0	0	3469	3469	8.76901436
0	0	3470	3470	8.26637268
0	0	3471	3471	9.36703682
0	0	3472	3472	9.30132866
0	0	3473	3473	9.39698505
0	0	3474	3474	12.1681528
0	0	3475	3475	9.44415283
0	0	3476	3476	9.44655037
0	0	3477	3477	10.6084318
0	0	3478	3478	7.99336052
0	0	3479	3479	10.0603952
0	0	3480	3480	8.72025204
0	0	3481	3481	8.19693565
0	0	3482	3482	11.7134905
0	0	3483	3483	10.3726559
0	0	3484	3484	8.68195534
0	0	3485	3485	8.32083321
0	0	3486	3486	8.5245533
0	0	3487	3487	12.6756535
0	0	3488	3488	8.58411026
0	0	3489	3489	10.9662113
0	0	3490	3490	8.62289715
0	0	3491	3491	9.72079086
0	0	3492	3492	11.365736
0	0	3493	3493	10.3128128
0	0	3494	3494	8.96599293
0	0	3495	3495	8.85366058
0	0	3496	3496	10.6945419
0	0	3497	3497	8.67719364
0	0	3498	3498	9.7524662
0	0	3499	3499	10.5421972
0	0	3500	3500	11.3631878
0	0	3501	3501	8.97760868
0	0	3502	3502	8.658988
0	0	3503	3503	10.0367079
0	0	3504	3504	9.56122875
0	0	3505	3505	8.37523556
0	0	3506	3506	11.4360495
0	0	3507	3507	10.633852
0	0	3508	3508	10.3999157
0	0	3509	3509	8.54345798
0	0	3510	3510	10.7850695
0	0	3511	3511	9.70810699
0	0	3512	3512	9.59964943
0	0	3513	3513	9.44449711
0	0	3514	3514	9.6699791
0	0	3515	3515	8.44581795
0	0	3516	3516	10.0601521
0	0	3517	3517	9.36992741
0	0	3518	3518	10.2575541
