38	25219	BANKRUPTCY	BANKRUPTCY	6.71835089
38	25342	RITES	RITES	6.71835089
38	33157	PERIOD	PERIOD	6.01776266
38	25678	DIRECTION	DIRECTION	6.71835089
38	25687	RECTORY	RECTORY	6.71835089
38	26127	PROPER	PROPER	6.01776266
38	26400	ASSISTANCE	ASSISTANCE	6.71835089
38	26414	ARDUOUS	ARDUOUS	6.71835089
38	26487	NEWS	NEWS	6.0252037
38	26795	NOBLEST	NOBLEST	6.71835089
38	26829	PHYSICAL	PHYSICAL	6.67451191
38	35199	TERMS	TERMS	6.68891239
38	27274	ANNOUNCEMENT	ANNOUNCEMENT	6.71835089
38	27306	LATEST	LATEST	6.71835089
38	27386	INCIDENT	INCIDENT	6.68891239
38	27463	PRIOR	PRIOR	6.71835089
38	27916	VICINITY	VICINITY	6.71835089
38	27935	TOP	TOP	6.71835089
38	27947	HILLS	HILLS	6.71835089
38	35995	IDEA	IDEA	6.61889791
38	28152	NEWSPAPERS	NEWSPAPERS	6.71835089
38	28381	GENTLENESS	GENTLENESS	6.71835089
38	28464	MACHINATIONS	MACHINATIONS	6.71835089
38	28625	NEIGHBOURHOOD	NEIGHBOURHOOD	6.71835089
38	30377	MUFFINS	MUFFINS	5.95317125
38	30138	CIRCUMSTANCES	CIRCUMSTANCES	6.0252037
38	31294	FOLLOWING	FOLLOWING	6.71835089
38	31424	VITAL	VITAL	6.01776266
38	31505	GRAVEST	GRAVEST	6.71835089
38	31579	STAMP	STAMP	6.71835089
38	31879	EQUALITY	EQUALITY	6.71835089
38	31888	SEXES	SEXES	6.71835089
38	32474	VICTIM	VICTIM	6.71835089
38	32557	DOCTORS	DOCTORS	6.71835089
38	32812	AIR	AIR	6.71835089
38	32953	LARGER	LARGER	6.0252037
38	33072	SPORRAN	SPORRAN	6.71835089
38	33374	MEASLES	MEASLES	6.71835089
38	33540	FUNDS	FUNDS	6.0252037
38	33628	QUALITIES	QUALITIES	6.70352364
38	33919	CHIN	CHIN	6.0252037
38	33979	SWEETEST	SWEETEST	6.71835089
38	34754	AFFECTIONS	AFFECTIONS	6.70352364
38	35124	RESTRAINTS	RESTRAINTS	6.71835089
38	35855	DESTINY	DESTINY	6.71835089
38	35939	PLATFORM	PLATFORM	6.71835089
38	36209	HERETICAL	HERETICAL	6.71835089
38	36221	ANABAPTISTS	ANABAPTISTS	6.71835089
38	36313	PEW	PEW	6.71835089
38	36359	VESTRY	VESTRY	6.0252037
38	36888	BABY	BABY	5.32091522
38	36806	PERAMBULATOR	PERAMBULATOR	6.68891239
38	36759	MALE	MALE	6.71835089
38	36783	ELABORATE	ELABORATE	6.71835089
38	36796	METROPOLITAN	METROPOLITAN	6.71835089
38	37143	BASINETTE	BASINETTE	6.71835089
38	37570	INJURY	INJURY	6.71835089
38	37585	UPSETTING	UPSETTING	6.71835089
38	37622	STAIN	STAIN	6.71835089
38	37631	LINING	LINING	6.71835089
38	37643	EXPLOSION	EXPLOSION	6.71835089
38	37684	LOCK	LOCK	6.71835089
38	38033	SON	SON	6.70352364
38	38462	ELDEST	ELDEST	6.71835089
38	38520	GENERAL	GENERAL	5.61477184
38	38573	INDIAN	INDIAN	6.71835089
38	38669	ARMY	ARMY	6.0252037
38	39037	CONTRARY	CONTRARY	6.71835089
39	38	<epsilon>	<epsilon>	0.764606237
39	41	ROOM	ROOM	4.56102562
39	64	SOUND	SOUND	4.69037056
39	34187	MARRIAGE	MARRIAGE	4.68489504
39	1748	VERY	VERY	4.4140563
39	9604	ONLY	ONLY	3.74766374
39	9766	SUBJECT	SUBJECT	3.85392737
39	16940	GOOD	GOOD	4.66417742
39	20265	LAST	LAST	4.20854235
39	28132	COUNTRY	COUNTRY	4.03764534
39	8891	FACT	FACT	3.38539076
39	1831	DIVORCE	DIVORCE	4.69037056
39	2013	BREAD	BREAD	4.68489504
39	30075	BUTTER	BUTTER	4.68398523
39	4904	TRUTH	TRUTH	4.4203639
39	18724	ACCOUNTS	ACCOUNTS	4.68762922
39	10904	WHOLE	WHOLE	4.37599373
39	13666	THING	THING	4.40993929
39	14893	OLD	OLD	4.61720848
39	29400	MOST	MOST	4.41201544
39	33875	TWO	TWO	4.56909943
39	37537	HAPPINESS	HAPPINESS	4.68854189
39	24220	NEXT	NEXT	4.51548624
39	5781	AMOUNT	AMOUNT	4.69037056
39	24543	THREE	THREE	4.56424761
39	26116	HOME	HOME	4.68854189
39	11989	LATE	LATE	4.63004971
39	9007	MOMENT	MOMENT	3.93046117
39	24705	WEATHER	WEATHER	4.52087879
39	23198	ABSENCE	ABSENCE	4.68762922
39	36925	PLAIN	PLAIN	4.68671703
39	11586	UNFASHIONABLE	UNFASHIONABLE	4.69037056
39	28705	GENTLEMAN	GENTLEMAN	3.99539495
39	37727	BAG	BAG	4.67673683
39	12304	CLOAK	CLOAK	4.57316065
39	12308	BRIGHTON	BRIGHTON	3.99722362
39	12314	LINE	LINE	4.68854189
39	15055	STORY	STORY	4.69037056
39	15144	SIMPLICITY	SIMPLICITY	4.69037056
39	15199	MANOR	MANOR	4.57479
39	15723	GARDEN	GARDEN	4.57153416
39	16997	MANUSCRIPT	MANUSCRIPT	4.52165174
39	17710	CHAPTER	CHAPTER	4.69037056
39	19299	PRECEPT	PRECEPT	4.69037056
39	35955	CHRISTENINGS	CHRISTENINGS	4.62832785
39	20342	BISHOP	BISHOP	4.69037056
39	20769	SPRINKLING	SPRINKLING	4.68945599
39	31691	TASK	TASK	4.68854189
39	23267	DOG	DOG	3.93776417
39	27275	ANNOUNCEMENT	ANNOUNCEMENT	4.69037056
39	35996	IDEA	IDEA	4.68398523
39	32558	DOCTORS	DOCTORS	4.69037056
39	33920	CHIN	CHIN	4.63091135
39	38692	GENERAL	GENERAL	4.57397509
39	38738	ARMY	ARMY	4.63091135
40	4	<epsilon>	<epsilon>	0.9162907
40	44	IS	IS	1.53221536
40	22205	NEXT	NEXT	0.851560771
41	40	<epsilon>	<epsilon>	0.693147182
41	45	IS	IS	0.497533947
42	0	<epsilon>	<epsilon>	1.30415201
42	1188	IN	IN	4.10319948
42	956	THE	THE	2.93629313
42	47	LUXURIOUSLY	LUXURIOUSLY	6.30051947
42	658	A	A	2.72952175
42	81	HEARD	HEARD	6.27812099
42	16960	WHAT	WHAT	4.56631184
42	1725	I	I	3.80165291
42	487	IT	IT	4.35664558
42	13844	TO	TO	4.50470638
42	15480	SIR	SIR	6.17975664
42	2020	FOR	FOR	5.19050312
42	4485	THAT	THAT	3.78517795
42	1316	YOUR	YOUR	4.10787153
42	13494	ANY	ANY	5.37587214
42	3717	ONE	ONE	5.24680042
42	13105	AS	AS	5.7597723
42	254	CONCERNED	CONCERNED	5.60360432
42	265	MY	MY	3.9663074
42	11899	LADY	LADY	6.03660488
42	15881	ON	ON	5.80014658
42	26052	LORD	LORD	6.25621319
42	16223	WHY	WHY	5.13616276
42	23272	AT	AT	4.70697689
42	9544	MARRIED	MARRIED	6.10873318
42	611	RARELY	RARELY	5.19939327
42	633	MARRIAGE	MARRIAGE	6.25621319
42	6674	SO	SO	4.28785515
42	1660	VERY	VERY	3.94285154
42	14270	ONLY	ONLY	5.14088726
42	18326	MUCH	MUCH	5.1244483
42	1879	NO	NO	3.78037643
42	815	NOT	NOT	3.30797958
42	34271	NEVER	NEVER	5.95854616
42	25723	SURE	SURE	5.55946064
42	17738	SOMEWHAT	SOMEWHAT	6.24901581
42	18764	GOOD	GOOD	6.10251951
42	3559	ERNEST	ERNEST	4.15621758
42	1094	CUSTOMARY	CUSTOMARY	6.30051947
42	21630	SOME	SOME	5.47001934
42	3257	THERE	THERE	5.40319729
42	1224	EXCESSIVELY	EXCESSIVELY	5.60360432
42	26258	PART	PART	6.25621319
42	1418	ALL	ALL	3.84981751
42	7371	SUCH	SUCH	6.18647051
42	1379	COMING	COMING	6.27076483
42	1509	PERFECTLY	PERFECTLY	4.20423222
42	32522	WELL	WELL	5.90629959
42	1975	QUITE	QUITE	3.9594233
42	1517	ALMOST	ALMOST	5.19189024
42	32796	ANYTHING	ANYTHING	6.17975664
42	1685	NOTHING	NOTHING	5.16001129
42	22085	OVER	OVER	6.20688772
42	1764	UNCERTAINTY	UNCERTAINTY	6.30051947
42	19508	EVER	EVER	6.10251951
42	27337	CERTAINLY	CERTAINLY	5.54872274
42	2029	DEVOTED	DEVOTED	6.30051947
42	2058	TOO	TOO	5.55586863
42	18952	GOING	GOING	6.20688772
42	2228	NONSENSE	NONSENSE	4.68505907
42	19621	CECILY	CECILY	5.40319729
42	23090	HE	HE	5.80934477
42	36442	THIS	THIS	5.36989975
42	11462	LET	LET	6.22073412
42	14523	NEARLY	NEARLY	5.59238434
42	28815	NOW	NOW	5.11748505
42	2660	FOUND	FOUND	6.26346254
42	2671	RATHER	RATHER	4.34923077
42	35149	AFTER	AFTER	6.14039278
42	2836	WRITTEN	WRITTEN	6.27812099
42	2871	ABSURD	ABSURD	4.90483141
42	14912	FAST	FAST	6.29299736
42	5833	SIMPLY	SIMPLY	5.59611034
42	28964	JUST	JUST	5.53809881
42	34385	AN	AN	5.07447529
42	4031	EXACTLY	EXACTLY	5.59238434
42	10865	LIKE	LIKE	5.4440341
42	28745	UNCLE	UNCLE	6.1339798
42	35813	OUT	OUT	6.10251951
42	13078	ALWAYS	ALWAYS	4.84143543
42	10164	MOST	MOST	5.53458261
42	22787	BETTER	BETTER	5.56306601
42	8416	VULGAR	VULGAR	6.27812099
42	21716	KIND	KIND	6.15988111
42	21848	ENOUGH	ENOUGH	6.24186993
42	26955	HIS	HIS	5.96933126
42	28012	MISS	MISS	5.04823446
42	7813	HARDLY	HARDLY	5.55228949
42	4654	PLACED	PLACED	6.27812099
42	7679	HIGH	HIGH	6.27076483
42	31277	INVALUABLE	INVALUABLE	6.28553152
42	27266	ENGAGED	ENGAGED	5.54162788
42	18648	SENDING	SENDING	6.29299736
42	17085	INDEED	INDEED	5.53809881
42	5766	ENORMOUSLY	ENORMOUSLY	6.30051947
42	13560	THEIR	THEIR	6.23477507
42	37415	EXTREMELY	EXTREMELY	6.2277298
42	6319	COMPANY	COMPANY	6.30051947
42	6332	NONE	NONE	6.28553152
42	26098	ENTIRELY	ENTIRELY	5.19189024
42	7502	ACCUSTOMED	ACCUSTOMED	6.30051947
42	37502	TERRIBLE	TERRIBLE	6.25621319
42	17311	STRANGE	STRANGE	5.59238434
42	8981	SOMETHING	SOMETHING	5.56306601
42	8149	STILL	STILL	5.18940163
42	8432	WORSE	WORSE	6.29299736
42	8894	CONSTANTLY	CONSTANTLY	6.30051947
42	9173	CLEARLY	CLEARLY	6.28553152
42	13881	PLAIN	PLAIN	6.27076483
42	28894	JOHN	JOHN	6.24186993
42	16155	ESPECIALLY	ESPECIALLY	6.27076483
42	22995	EVERYTHING	EVERYTHING	6.26346254
42	10901	GONE	GONE	6.28553152
42	10921	RADICALLY	RADICALLY	6.30051947
42	11073	SATISFACTORY	SATISFACTORY	6.28553152
42	20823	NECESSARY	NECESSARY	6.28553152
42	22538	ACTUALLY	ACTUALLY	6.27812099
42	18917	BECAUSE	BECAUSE	6.27812099
42	12319	IMMATERIAL	IMMATERIAL	6.30051947
42	13639	CLEVER	CLEVER	6.26346254
42	13862	PRETTY	PRETTY	6.25621319
42	14662	AWFULLY	AWFULLY	6.30051947
42	35285	FULL	FULL	6.29299736
42	16069	LEAVING	LEAVING	6.29299736
42	16507	IRRETRIEVABLY	IRRETRIEVABLY	6.30051947
42	16805	RESPONSIBLE	RESPONSIBLE	6.30051947
42	17479	ENJOYMENT	ENJOYMENT	6.30051947
42	17539	LAETITIA	LAETITIA	6.30051947
42	19343	OBVIOUSLY	OBVIOUSLY	5.60737228
42	32404	DEAD	DEAD	6.29299736
42	21912	PECULIARLY	PECULIARLY	6.26346254
42	27847	OBVIOUS	OBVIOUS	6.29299736
42	22865	RIDICULOUS	RIDICULOUS	6.29299736
42	36000	GROTESQUE	GROTESQUE	6.29299736
42	28126	ANYBODY	ANYBODY	6.25621319
42	33267	OCCASIONALLY	OCCASIONALLY	6.29299736
42	23596	DICTATING	DICTATING	6.30051947
42	23743	WAITING	WAITING	6.27076483
42	38438	SETTLED	SETTLED	6.28553152
42	33951	WORN	WORN	6.28553152
42	32149	ATTENDING	ATTENDING	6.30051947
42	32388	SOMEWHERE	SOMEWHERE	6.30051947
42	35247	THIRTY	THIRTY	5.58497381
42	33686	SADLY	SADLY	6.30051947
42	34961	UNALTERABLE	UNALTERABLE	6.30051947
42	36632	NIGH	NIGH	6.30051947
42	37732	UNDOUBTEDLY	UNDOUBTEDLY	6.30051947
42	37791	RESTORED	RESTORED	6.29299736
42	38287	IRREVOCABLE	IRREVOCABLE	6.30051947
42	3.27112508
43	42	<epsilon>	<epsilon>	0.693147182
43	48	LUXURIOUSLY	LUXURIOUSLY	0.691313505
44	43	<epsilon>	<epsilon>	0.693147123
44	49	LUXURIOUSLY	LUXURIOUSLY	0.287070483
45	44	<epsilon>	<epsilon>	0.693147182
45	49	LUXURIOUSLY	LUXURIOUSLY	0.133269235
46	0	<epsilon>	<epsilon>	0.693147182
46	51	AND	AND	0.682077706
47	46	<epsilon>	<epsilon>	0.693147182
47	52	AND	AND	0.283978611
48	47	<epsilon>	<epsilon>	0.693147242
48	53	AND	AND	0.131942511
49	48	<epsilon>	<epsilon>	0.693147182
49	53	AND	AND	0.0637967288
50	0	<epsilon>	<epsilon>	1.00435972
50	33567	IN	IN	4.82907343
50	31794	ALGERNON	ALGERNON	5.68597317
50	3840	THE	THE	3.23844194
50	55	ARTISTICALLY	ARTISTICALLY	5.83422899
50	24000	OF	OF	4.60941553
50	476	A	A	3.50010347
50	2808	YOU	YOU	3.4917376
50	2914	WHAT	WHAT	4.88577843
50	2143	I	I	2.57127166
50	16981	WAS	WAS	5.38792372
50	9813	TO	TO	3.97781539
50	5754	THAT	THAT	3.52964687
50	22885	YOUR	YOUR	4.78684473
50	7024	ONE	ONE	4.82805252
50	22764	WITH	WITH	4.90326262
50	4731	AS	AS	5.35968876
50	8953	MY	MY	4.68257809
50	288	SPEAKING	SPEAKING	5.8215251
50	24084	WHEN	WHEN	5.66416645
50	12902	LORD	LORD	5.79659176
50	404	MR	MR	5.43396902
50	11040	EIGHT	EIGHT	5.81523323
50	30220	DRINK	DRINK	5.82785654
50	19526	OFTEN	OFTEN	5.10344458
50	38583	MARRIAGE	MARRIAGE	5.79659176
50	7385	SO	SO	4.6003046
50	2041	VERY	VERY	5.40442324
50	36439	MYSELF	MYSELF	5.73106766
50	5530	ONCE	ONCE	5.74851608
50	17265	NOT	NOT	4.24733543
50	4915	NEVER	NEVER	5.53769493
50	6114	IF	IF	4.92620134
50	9481	THEY	THEY	5.62192965
50	16215	RESPONSIBILITY	RESPONSIBILITY	5.82785654
50	17093	HOW	HOW	5.65343904
50	31035	THERE	THERE	5.50497246
50	38596	OTHER	OTHER	5.74266624
50	30446	PEOPLE	PEOPLE	5.66416645
50	1232	WHO	WHO	5.58140469
50	15442	ALL	ALL	5.38384104
50	19738	EXTRAVAGANCE	EXTRAVAGANCE	5.82785654
50	1403	GWENDOLEN	GWENDOLEN	4.99282598
50	13584	QUITE	QUITE	5.50497246
50	18219	BEING	BEING	5.73106766
50	37677	HERE	HERE	5.64282513
50	23957	BAD	BAD	5.76032019
50	17523	HER	HER	5.5715251
50	29982	THEN	THEN	5.73106766
50	26142	CERTAINLY	CERTAINLY	5.73106766
50	6232	SHE	SHE	4.65578842
50	2009	BUTTER	BUTTER	3.88740587
50	15007	MARRY	MARRY	5.7782917
50	2324	BEFORE	BEFORE	5.75440073
50	31763	CECILY	CECILY	5.50497246
50	24249	THIS	THIS	4.93656731
50	26713	MORE	MORE	5.66416645
50	6999	NOW	NOW	4.00894499
50	24175	AFTER	AFTER	4.69184208
50	2889	FAST	FAST	5.82785654
50	4952	MODERN	MODERN	5.79045439
50	17674	BACK	BACK	5.73684978
50	3227	LIVES	LIVES	5.80898094
50	21694	SURELY	SURELY	5.80898094
50	9190	LIKE	LIKE	5.56662178
50	3828	JACK	JACK	4.39806032
50	23014	MAKE	MAKE	5.73684978
50	4104	SECRET	SECRET	5.82785654
50	23659	INCOMPARABLE	INCOMPARABLE	5.82785654
50	4251	PRAY	PRAY	5.7782917
50	16138	HIS	HIS	4.99007416
50	6691	MISS	MISS	4.34910679
50	6325	TWO	TWO	5.7782917
50	37149	PLACED	PLACED	5.81523323
50	8924	HAS	HAS	5.47775173
50	8400	EITHER	EITHER	5.78435469
50	4859	GETS	GETS	5.82785654
50	4900	SIMPLE	SIMPLE	5.80898094
50	5610	SENT	SENT	5.82785654
50	8460	INDEED	INDEED	5.08212662
50	14985	WIFE	WIFE	5.81523323
50	36674	THREE	THREE	5.74266624
50	13532	FIFTY	FIFTY	5.82785654
50	16427	THINGS	THINGS	5.74851608
50	7068	SIT	SIT	5.80898094
50	36092	MONEY	MONEY	5.81523323
50	33909	ITS	ITS	5.80898094
50	22232	PUT	PUT	5.7782917
50	10994	PROBABLY	PROBABLY	5.79659176
50	12020	KINDLY	KINDLY	5.80276728
50	16781	COULDN	COULDN	5.7782917
50	11182	PREVENTS	PREVENTS	5.83422899
50	12037	GAVE	GAVE	5.83422899
50	12716	ACQUIRE	ACQUIRE	5.83422899
50	12973	FORM	FORM	5.81523323
50	14203	PAYS	PAYS	5.83422899
50	14516	DRESS	DRESS	5.81523323
50	33640	IMPROVE	IMPROVE	5.82785654
50	24497	SOMETIMES	SOMETIMES	5.8215251
50	16293	TRIVIALITY	TRIVIALITY	5.82785654
50	16421	GEOLOGY	GEOLOGY	5.83422899
50	16518	VACILLATING	VACILLATING	5.83422899
50	28337	THOUGH	THOUGH	5.81523323
50	18720	AUSTRALIA	AUSTRALIA	5.8215251
50	18987	WHOLESOME	WHOLESOME	5.83422899
50	19844	FORGIVING	FORGIVING	5.83422899
50	20259	FESTAL	FESTAL	5.83422899
50	21211	CHANGE	CHANGE	5.13153887
50	21731	LEAVES	LEAVES	5.83422899
50	37928	ANOTHER	ANOTHER	5.82785654
50	23331	OPENLY	OPENLY	5.83422899
50	23486	IMPRESSIONS	IMPRESSIONS	5.8215251
50	23493	CONSEQUENTLY	CONSEQUENTLY	5.14108181
50	35595	WAITING	WAITING	5.80898094
50	25349	CEREMONIALS	CEREMONIALS	5.83422899
50	26758	HONOUR	HONOUR	5.83422899
50	28540	DECEITFUL	DECEITFUL	5.83422899
50	32657	ACTED	ACTED	5.83422899
50	33220	MARKBY	MARKBY	5.12208605
50	33524	THIRTY	THIRTY	5.12208605
50	34783	DEVOURED	DEVOURED	5.83422899
50	35115	FREE	FREE	5.82785654
50	36007	IRRELIGIOUS	IRRELIGIOUS	5.83422899
50	36582	VALUED	VALUED	5.83422899
50	37614	HAPPIER	HAPPIER	5.83422899
50	38427	DOTING	DOTING	5.83422899
50	38590	INDIGESTION	INDIGESTION	5.83422899
51	50	<epsilon>	<epsilon>	0.693147182
51	56	ARTISTICALLY	ARTISTICALLY	0.69022578
52	51	<epsilon>	<epsilon>	0.693147242
52	57	ARTISTICALLY	ARTISTICALLY	0.286707312
53	52	<epsilon>	<epsilon>	0.693147182
53	57	ARTISTICALLY	ARTISTICALLY	0.133113518
54	0	<epsilon>	<epsilon>	0.693147182
54	59	FURNISHED	FURNISHED	0.693096101
55	54	<epsilon>	<epsilon>	0.693147182
55	60	FURNISHED	FURNISHED	0.287665039
56	55	<epsilon>	<epsilon>	0.693147182
56	61	FURNISHED	FURNISHED	0.13352409
57	56	<epsilon>	<epsilon>	0.693147182
57	61	FURNISHED	FURNISHED	0.0645351112
58	0	<epsilon>	<epsilon>	0.693147182
58	0.6104725
59	58	<epsilon>	<epsilon>	0.693147123
59	0.259357572
60	59	<epsilon>	<epsilon>	0.693147182
60	0.121293955
61	60	<epsilon>	<epsilon>	0.693147182
61	0.0588090755
62	0	<epsilon>	<epsilon>	0.693147182
62	66	OF	OF	0.67408067
63	62	<epsilon>	<epsilon>	0.693147182
63	67	OF	OF	0.281286091
64	63	<epsilon>	<epsilon>	0.693147242
64	68	OF	OF	0.130785242
65	0	<epsilon>	<epsilon>	1.24243903
65	3021	IN	IN	5.13347769
65	25135	ALGERNON	ALGERNON	5.48300505
65	293	THE	THE	2.02093101
65	70	A	A	3.38817191
65	2680	YOU	YOU	3.55036306
65	26885	WHAT	WHAT	5.2698493
65	694	IT	IT	4.06530142
65	3107	THAT	THAT	4.01831484
65	1462	YOUR	YOUR	4.47205305
65	7804	ANY	ANY	4.01584816
65	11092	ONE	ONE	4.90831327
65	15121	MY	MY	3.75216675
65	302	LIFE	LIFE	5.09422588
65	8622	LADY	LADY	5.99502087
65	12048	WORTHING	WORTHING	5.8991766
65	7440	DINING	DINING	6.24210691
65	18934	ME	ME	5.12598944
65	438	CHAMPAGNE	CHAMPAGNE	6.24971104
65	36149	MUCH	MUCH	6.03116798
65	12430	FAMILY	FAMILY	6.23456001
65	37197	NO	NO	5.84172153
65	19986	US	US	4.44656706
65	967	THEM	THEM	4.44656706
65	1005	MORAL	MORAL	6.22706985
65	3625	ERNEST	ERNEST	4.24247408
65	13379	HOW	HOW	6.04974365
65	19752	PLEASURE	PLEASURE	6.17615223
65	34015	SOCIETY	SOCIETY	6.23456001
65	10701	SOME	SOME	5.07282305
65	24649	LAST	LAST	6.14130688
65	9376	OTHER	OTHER	5.5191083
65	13357	PEOPLE	PEOPLE	4.8296442
65	1276	SHROPSHIRE	SHROPSHIRE	6.24210691
65	1334	COURSE	COURSE	2.96868443
65	25336	ALL	ALL	5.74043369
65	36032	SUCH	SUCH	6.14817953
65	8660	COMING	COMING	5.56038809
65	7018	TEA	TEA	6.17615223
65	13504	GWENDOLEN	GWENDOLEN	5.93196535
65	4091	BEING	BEING	4.63570356
65	4465	HER	HER	4.42049599
65	10842	ANYTHING	ANYTHING	6.14130688
65	1757	ROMANCE	ROMANCE	5.57194805
65	29208	EVER	EVER	6.06232214
65	23194	TIME	TIME	5.45159006
65	16306	PLACE	PLACE	5.51178265
65	26751	TRUTH	TRUTH	5.54141283
65	2261	BACHELORS	BACHELORS	6.26509523
65	2379	CECILY	CECILY	5.02459526
65	16557	THIS	THIS	4.3903203
65	36874	MORE	MORE	5.46892071
65	3006	THING	THING	4.83891153
65	29931	YOURS	YOURS	6.24210691
65	25019	MINE	MINE	6.24210691
65	2935	MODERN	MODERN	5.54895973
65	23202	OLD	OLD	6.14130688
65	21167	AN	AN	5.37871361
65	26422	LOOKING	LOOKING	6.22706985
65	25785	HIS	HIS	4.78808641
65	4669	GUARDIAN	GUARDIAN	6.17615223
65	22463	MISS	MISS	5.00902319
65	4410	RESPECT	RESPECT	6.24210691
65	9236	REAL	REAL	6.24971104
65	37346	HIGH	HIGH	6.23456001
65	16209	DUTY	DUTY	6.21225548
65	12771	EITHER	EITHER	6.20492983
65	16132	HEALTH	HEALTH	5.5527544
65	26358	ADVANCED	ADVANCED	6.24971104
65	5490	DOING	DOING	6.24971104
65	5786	WOMEN	WOMEN	5.54517937
65	21743	LONDON	LONDON	6.17615223
65	33127	THEIR	THEIR	5.54141283
65	13923	HIM	HIM	5.09422588
65	31943	WHICH	WHICH	6.14817953
65	19819	KNOWING	KNOWING	6.24971104
65	14955	THREE	THREE	6.15509987
65	6487	BEASTLY	BEASTLY	6.26509523
65	29365	THINGS	THINGS	6.16206789
65	19951	DEATH	DEATH	6.22706985
65	7030	THOSE	THOSE	5.57194805
65	9337	ITS	ITS	6.23456001
65	20087	MIND	MIND	6.19765711
65	26839	OTHERS	OTHERS	6.24210691
65	23988	CONVERSATION	CONVERSATION	6.24971104
65	34351	AGE	AGE	5.1359477
65	8888	IDEALS	IDEALS	6.26509523
65	23363	ABSOLUTE	ABSOLUTE	6.22706985
65	17027	LOST	LOST	6.22706985
65	34219	LONG	LONG	6.1832695
65	38224	PRACTICE	PRACTICE	6.23456001
65	10541	ELIGIBLE	ELIGIBLE	6.25737381
65	10582	BOLTON	BOLTON	6.26509523
65	10767	OPINION	OPINION	6.25737381
65	11012	VIOLENCE	VIOLENCE	6.26509523
65	15747	YEAR	YEAR	6.24210691
65	33040	BELGRAVE	BELGRAVE	6.24971104
65	11566	RESPECTABILITY	RESPECTABILITY	5.57194805
65	11573	CHARACTER	CHARACTER	6.21225548
65	11863	COMMERCE	COMMERCE	6.26509523
65	12919	ALLOWING	ALLOWING	5.57194805
65	33482	FORM	FORM	6.24210691
65	13632	CLEVERNESS	CLEVERNESS	6.26509523
65	31333	MEETING	MEETING	6.25737381
65	13947	APOPLEXY	APOPLEXY	5.57194805
65	20621	CHILDREN	CHILDREN	6.25737381
65	32828	HERTFORDSHIRE	HERTFORDSHIRE	6.25737381
65	15373	SHERRY	SHERRY	6.26509523
65	15698	GREY	GREY	6.26509523
65	15742	ROSES	ROSES	6.25737381
65	15825	FLOWERS	FLOWERS	6.24971104
65	16149	DEMEANOUR	DEMEANOUR	6.26509523
65	39033	TRIVIALITY	TRIVIALITY	6.25737381
65	37069	FICTION	FICTION	6.25737381
65	18737	AUSTRALIA	AUSTRALIA	6.24971104
65	19706	WOE	WOE	6.26509523
65	19851	BROTHERS	BROTHERS	6.25737381
65	20252	HUMILIATION	HUMILIATION	6.26509523
65	20325	DISCONTENT	DISCONTENT	6.26509523
65	31401	GRAVE	GRAVE	6.24971104
65	20786	ADULTS	ADULTS	6.26509523
65	20938	TWINS	TWINS	6.26509523
65	21084	SORROW	SORROW	6.26509523
65	21765	PAIN	PAIN	6.26509523
65	22079	RECONCILIATION	RECONCILIATION	6.25737381
65	32650	ACTION	ACTION	6.25737381
65	33445	PREMATURE	PREMATURE	6.24971104
65	24111	FEBRUARY	FEBRUARY	6.25737381
65	26066	PAPA	PAPA	6.25737381
65	26506	UNMIXED	UNMIXED	6.26509523
65	35386	FORTY	FORTY	6.24971104
65	31933	PHYSICAL	PHYSICAL	5.56422663
65	32002	MENTAL	MENTAL	5.56807995
65	27812	MANNERS	MANNERS	6.26509523
65	28331	SUGAR	SUGAR	6.25737381
65	30258	MUFFINS	MUFFINS	5.53392267
65	30993	HOSPITALITY	HOSPITALITY	6.26509523
65	31121	SHAME	SHAME	6.25737381
65	36424	VITAL	VITAL	6.24971104
65	31897	SELF	SELF	6.26509523
65	32842	ENGAGEMENTS	ENGAGEMENTS	6.25737381
65	33662	SURFACES	SURFACES	6.26509523
65	33915	PROFILE	PROFILE	6.24971104
65	33903	PRINCIPLE	PRINCIPLE	6.26509523
65	34081	MERCENARY	MERCENARY	6.26509523
65	34239	FINDING	FINDING	6.26509523
65	35131	TUTELAGE	TUTELAGE	6.26509523
65	35476	PROPERTY	PROPERTY	6.26509523
65	36459	REPELLENT	REPELLENT	6.26509523
65	36489	LADIES	LADIES	6.26509523
65	36850	BAYSWATER	BAYSWATER	6.26509523
65	37902	FOLLY	FOLLY	6.26509523
65	38707	PEACE	PEACE	6.26509523
65	3.62056351
66	65	<epsilon>	<epsilon>	0.693147182
66	71	A	A	0.659934521
67	66	<epsilon>	<epsilon>	0.693147123
67	72	A	A	0.276488185
68	67	<epsilon>	<epsilon>	0.693147182
68	72	A	A	0.128718659
69	0	<epsilon>	<epsilon>	1.07922828
69	8676	ROOM	ROOM	5.5452981
69	36336	HALF	HALF	6.23844528
69	74	PIANO	PIANO	6.31218481
69	33399	LIFE	LIFE	6.0598917
69	11533	LADY	LADY	5.99513912
69	8654	WAY	WAY	5.52768278
69	480	PINT	PINT	6.31218481
69	501	BACHELOR	BACHELOR	6.32179689
69	620	FIRST	FIRST	5.16381407
69	662	VERY	VERY	3.34435892
69	22929	PLEASANT	PLEASANT	5.60008669
69	4333	LITTLE	LITTLE	3.66903639
69	3072	PRESENT	PRESENT	6.18650341
69	744	MISUNDERSTANDING	MISUNDERSTANDING	6.31218481
