0	0	1002	1002	8.03813457
0	0	1003	1003	7.50497198
0	0	1004	1004	7.76969004
0	0	1005	1005	7.20761108
0	0	1006	1006	8.28065109
0	0	1007	1007	8.29677486
0	0	1008	1008	8.21079731
0	0	1009	1009	7.94372034
0	0	1010	1010	7.58712816
0	0	1011	1011	7.99473
0	0	1012	1012	7.42853308
0	0	1013	1013	7.92588472
0	0	1014	1014	9.30597496
0	0	1015	1015	8.22625732
0	0	1016	1016	9.88921356
0	0	1017	1017	7.16523552
0	0	1018	1018	8.52722359
0	0	1019	1019	9.92703342
0	0	1020	1020	7.62416506
0	0	1021	1021	7.58756351
0	0	1022	1022	10.3049107
0	0	1023	1023	9.71610832
0	0	1024	1024	8.1543417
0	0	1025	1025	8.60942459
0	0	1026	1026	7.58339691
0	0	1027	1027	13.0493832
0	0	1028	1028	10.5586843
0	0	1029	1029	7.08438921
0	0	1030	1030	7.49736357
0	0	1031	1031	6.69802094
0	0	1032	1032	7.49781942
0	0	1033	1033	8.00758743
0	0	1034	1034	9.85952854
0	0	1035	1035	8.77254963
0	0	1036	1036	9.80633259
0	0	1037	1037	9.58331108
0	0	1038	1038	7.62977648
0	0	1039	1039	9.37685108
0	0	1040	1040	7.81188107
0	0	1041	1041	8.33437347
0	0	1042	1042	7.99567175
0	0	1043	1043	9.02496719
0	0	1044	1044	6.69185829
0	0	1045	1045	7.69366837
0	0	1046	1046	7.96953249
0	0	1047	1047	7.57809258
0	0	1048	1048	8.5712471
0	0	1049	1049	8.61185837
0	0	1050	1050	7.01356983
0	0	1051	1051	9.29927158
0	0	1052	1052	10.6044016
0	0	1053	1053	10.5336628
0	0	1054	1054	9.02205372
0	0	1055	1055	15.672183
0	0	1056	1056	8.03953266
0	0	1057	1057	7.69403028
0	0	1058	1058	8.3990469
0	0	1059	1059	9.43791485
0	0	1060	1060	11.5424471
0	0	1061	1061	9.18380165
0	0	1062	1062	9.4648571
0	0	1063	1063	7.54868793
0	0	1064	1064	7.49519253
0	0	1065	1065	6.83557653
0	0	1066	1066	12.1112537
0	0	1067	1067	7.80921125
0	0	1068	1068	8.07057095
0	0	1069	1069	8.97910118
0	0	1070	1070	6.98357487
0	0	1071	1071	8.05006886
0	0	1072	1072	8.2884655
0	0	1073	1073	8.74807358
0	0	1074	1074	7.90980577
0	0	1075	1075	8.33268642
0	0	1076	1076	8.42386341
0	0	1077	1077	9.98961926
0	0	1078	1078	7.84432983
0	0	1079	1079	7.59342146
0	0	1080	1080	11.0636282
0	0	1081	1081	7.79228592
0	0	1082	1082	8.66031551
0	0	1083	1083	7.40188169
0	0	1084	1084	8.64717484
0	0	1085	1085	8.18928337
0	0	1086	1086	9.06121731
0	0	1087	1087	10.3468885
0	0	1088	1088	10.2209654
0	0	1089	1089	9.39430046
0	0	1090	1090	10.5756426
0	0	1091	1091	7.0323267
0	0	1092	1092	8.38867188
0	0	1093	1093	8.98613453
0	0	1094	1094	8.80995369
0	0	1095	1095	7.13913441
0	0	1096	1096	8.14260578
0	0	1097	1097	8.47481728
0	0	1098	1098	8.8181839
0	0	1099	1099	7.36245298
0	0	1100	1100	10.8988848
0	0	1101	1101	7.03740072
0	0	1102	1102	7.2752862
0	0	1103	1103	9.25393105
0	0	1104	1104	9.9533596
0	0	1105	1105	11.0197039
0	0	1106	1106	9.96183777
0	0	1107	1107	9.56614304
0	0	1108	1108	10.3098288
0	0	1109	1109	8.29068756
0	0	1110	1110	8.97598362
0	0	1111	1111	8.00507069
0	0	1112	1112	10.3854189
0	0	1113	1113	10.9019184
0	0	1114	1114	8.5504694
0	0	1115	1115	7.63290596
0	0	1116	1116	8.07671452
0	0	1117	1117	10.5770712
0	0	1118	1118	6.80713749
0	0	1119	1119	9.36970997
0	0	1120	1120	7.87099218
0	0	1121	1121	7.27452421
0	0	1122	1122	6.92606735
0	0	1123	1123	7.8909421
0	0	1124	1124	7.87114906
0	0	1125	1125	6.73589945
0	0	1126	1126	7.6512394
0	0	1127	1127	10.1719141
0	0	1128	1128	8.4153986
0	0	1129	1129	6.99213362
0	0	1130	1130	6.75478697
0	0	1131	1131	8.76969528
0	0	1132	1132	8.25101566
0	0	1133	1133	10.1411562
0	0	1134	1134	8.8831892
0	0	1135	1135	8.8368845
0	0	1136	1136	7.49856138
0	0	1137	1137	8.2934494
0	0	1138	1138	13.6848116
0	0	1139	1139	8.16104984
0	0	1140	1140	8.56026745
0	0	1141	1141	8.54833221
0	0	1142	1142	8.30653572
0	0	1143	1143	7.66437387
0	0	1144	1144	7.41186762
0	0	1145	1145	7.78768444
0	0	1146	1146	9.72260094
0	0	1147	1147	7.85323715
0	0	1148	1148	9.53638935
0	0	1149	1149	8.11926651
0	0	1150	1150	8.05458069
0	0	1151	1151	9.01907444
0	0	1152	1152	8.80806446
0	0	1153	1153	6.8323493
0	0	1154	1154	7.83681345
0	0	1155	1155	7.85323048
0	0	1156	1156	12.1829739
0	0	1157	1157	6.62244606
0	0	1158	1158	8.07410336
0	0	1159	1159	9.12052441
0	0	1160	1160	11.9078484
0	0	1161	1161	10.6529207
0	0	1162	1162	9.26276302
0	0	1163	1163	7.2110486
0	0	1164	1164	12.4866552
0	0	1165	1165	7.49712515
0	0	1166	1166	6.78445435
0	0	1167	1167	9.11419106
0	0	1168	1168	8.66603756
0	0	1169	1169	10.1020451
0	0	1170	1170	9.30753136
0	0	1171	1171	8.68708992
0	0	1172	1172	7.3824749
0	0	1173	1173	8.74035549
0	0	1174	1174	8.45371914
0	0	1175	1175	10.2559595
0	0	1176	1176	8.1857214
0	0	1177	1177	7.54742432
0	0	1178	1178	9.20287895
0	0	1179	1179	10.7849293
0	0	1180	1180	8.81162643
0	0	1181	1181	9.13068867
0	0	1182	1182	8.17353344
0	0	1183	1183	7.19358826
0	0	1184	1184	9.12623405
0	0	1185	1185	7.98906374
0	0	1186	1186	7.3491168
0	0	1187	1187	9.30208111
0	0	1188	1188	8.18428135
0	0	1189	1189	7.76945877
0	0	1190	1190	8.22067642
0	0	1191	1191	7.63202429
0	0	1192	1192	6.76526833
0	0	1193	1193	10.1365414
0	0	1194	1194	11.1412497
0	0	1195	1195	8.91966724
0	0	1196	1196	11.3173561
0	0	1197	1197	7.57345057
0	0	1198	1198	10.2089348
0	0	1199	1199	7.3145752
0	0	1200	1200	12.0064487
0	0	1201	1201	11.1456423
0	0	1202	1202	9.83157539
0	0	1203	1203	8.33063412
0	0	1204	1204	10.2017593
0	0	1205	1205	6.91617537
0	0	1206	1206	10.4399958
0	0	1207	1207	8.37337971
0	0	1208	1208	8.03394413
0	0	1209	1209	8.2751503
0	0	1210	1210	8.35622978
0	0	1211	1211	7.58080864
0	0	1212	1212	7.73157692
0	0	1213	1213	7.73872709
0	0	1214	1214	9.70109177
0	0	1215	1215	7.27330494
0	0	1216	1216	7.67993736
0	0	1217	1217	8.98518658
0	0	1218	1218	7.11669159
0	0	1219	1219	9.07578373
0	0	1220	1220	9.05501938
0	0	1221	1221	7.78000355
0	0	1222	1222	8.47068787
0	0	1223	1223	10.7770138
0	0	1224	1224	9.31784153
0	0	1225	1225	9.91465187
0	0	1226	1226	14.5459652
0	0	1227	1227	7.17674637
0	0	1228	1228	8.02709198
0	0	1229	1229	9.19493675
0	0	1230	1230	6.72945452
0	0	1231	1231	8.18540668
0	0	1232	1232	8.00099754
0	0	1233	1233	7.27366638
0	0	1234	1234	7.35686159
0	0	1235	1235	8.3618145
0	0	1236	1236	8.45838928
0	0	1237	1237	12.9080019
0	0	1238	1238	8.04339695
0	0	1239	1239	9.08221436
0	0	1240	1240	7.27791929
0	0	1241	1241	10.7831917
0	0	1242	1242	10.6853914
0	0	1243	1243	10.1136484
0	0	1244	1244	6.77843142
0	0	1245	1245	10.9044008
0	0	1246	1246	7.07379341
0	0	1247	1247	10.0655432
0	0	1248	1248	7.06438017
0	0	1249	1249	9.01794147
0	0	1250	1250	8.38151932
0	0	1251	1251	8.18330956
0	0	1252	1252	9.32098579
0	0	1253	1253	8.50305748
0	0	1254	1254	9.33691788
0	0	1255	1255	11.9223099
0	0	1256	1256	7.54991484
0	0	1257	1257	9.82893467
0	0	1258	1258	10.6970453
0	0	1259	1259	8.24517441
0	0	1260	1260	9.94908428
0	0	1261	1261	8.42496109
0	0	1262	1262	7.54192448
0	0	1263	1263	8.37494373
0	0	1264	1264	7.94692993
0	0	1265	1265	8.8631258
0	0	1266	1266	7.67362833
0	0	1267	1267	6.97004652
0	0	1268	1268	9.05509281
0	0	1269	1269	8.26023865
0	0	1270	1270	7.7482338
0	0	1271	1271	9.56556129
0	0	1272	1272	7.57159615
0	0	1273	1273	9.06356049
0	0	1274	1274	7.67602587
0	0	1275	1275	12.1558781
0	0	1276	1276	7.41853237
0	0	1277	1277	7.84264374
0	0	1278	1278	8.08358288
0	0	1279	1279	8.28409767
0	0	1280	1280	8.3912878
0	0	1281	1281	8.61681557
0	0	1282	1282	9.28145313
0	0	1283	1283	8.02163601
0	0	1284	1284	6.96305561
0	0	1285	1285	7.19690132
0	0	1286	1286	9.52320004
0	0	1287	1287	9.07345676
0	0	1288	1288	11.8739319
0	0	1289	1289	10.5656118
0	0	1290	1290	10.725234
0	0	1291	1291	7.7601037
0	0	1292	1292	8.33041763
0	0	1293	1293	10.4250622
0	0	1294	1294	8.52831459
0	0	1295	1295	9.18985844
0	0	1296	1296	9.41440773
0	0	1297	1297	7.86641645
0	0	1298	1298	7.8179059
0	0	1299	1299	7.99009418
0	0	1300	1300	8.23330593
0	0	1301	1301	6.70887232
0	0	1302	1302	7.98494339
0	0	1303	1303	10.0948753
0	0	1304	1304	8.0688467
0	0	1305	1305	7.96275234
0	0	1306	1306	7.34098482
0	0	1307	1307	9.8088026
0	0	1308	1308	7.10707426
0	0	1309	1309	9.37922955
0	0	1310	1310	8.19640923
0	0	1311	1311	8.12909031
0	0	1312	1312	10.0645533
0	0	1313	1313	7.13738871
0	0	1314	1314	11.7266617
0	0	1315	1315	10.2309036
0	0	1316	1316	11.7592144
0	0	1317	1317	8.56083679
0	0	1318	1318	9.17914295
0	0	1319	1319	8.70720196
0	0	1320	1320	8.73072338
0	0	1321	1321	7.63368654
0	0	1322	1322	8.62864399
0	0	1323	1323	7.43223
0	0	1324	1324	7.22426653
0	0	1325	1325	8.39331341
0	0	1326	1326	7.06367874
0	0	1327	1327	11.7118587
0	0	1328	1328	9.80018902
0	0	1329	1329	7.64361334
0	0	1330	1330	7.80213976
0	0	1331	1331	7.81756163
0	0	1332	1332	9.82588863
0	0	1333	1333	10.835722
0	0	1334	1334	7.08942318
0	0	1335	1335	10.9426622
0	0	1336	1336	8.87797642
0	0	1337	1337	9.0457201
0	0	1338	1338	10.6537523
0	0	1339	1339	9.34521961
0	0	1340	1340	8.13578892
0	0	1341	1341	8.37974834
0	0	1342	1342	8.40561962
0	0	1343	1343	8.66144657
0	0	1344	1344	9.91812706
0	0	1345	1345	9.63675594
0	0	1346	1346	10.2176447
0	0	1347	1347	8.54106808
0	0	1348	1348	8.62967205
0	0	1349	1349	10.7902594
0	0	1350	1350	8.14904213
0	0	1351	1351	8.22713757
0	0	1352	1352	7.40529633
0	0	1353	1353	10.0585451
0	0	1354	1354	9.05297184
0	0	1355	1355	9.42210484
0	0	1356	1356	8.08094978
0	0	1357	1357	8.00619602
0	0	1358	1358	7.93123388
0	0	1359	1359	10.6973944
0	0	1360	1360	8.78156662
0	0	1361	1361	6.88827038
0	0	1362	1362	7.29611444
0	0	1363	1363	10.1525555
0	0	1364	1364	7.6027894
0	0	1365	1365	7.11915827
0	0	1366	1366	7.58631897
0	0	1367	1367	7.42956543
0	0	1368	1368	8.36712933
0	0	1369	1369	8.1265583
0	0	1370	1370	10.6807318
0	0	1371	1371	7.19976711
0	0	1372	1372	8.6681242
0	0	1373	1373	6.75978756
0	0	1374	1374	9.0219202
0	0	1375	1375	7.93718004
0	0	1376	1376	8.57966995
0	0	1377	1377	7.67656088
0	0	1378	1378	9.21052742
0	0	1379	1379	7.34169722
0	0	1380	1380	8.57447243
0	0	1381	1381	7.6625967
0	0	1382	1382	9.18348694
0	0	1383	1383	8.08637905
0	0	1384	1384	7.42679977
0	0	1385	1385	7.66650534
0	0	1386	1386	9.27440929
0	0	1387	1387	8.12357044
0	0	1388	1388	8.05464268
0	0	1389	1389	10.3689785
0	0	1390	1390	10.9259682
0	0	1391	1391	7.42406178
0	0	1392	1392	8.05509567
0	0	1393	1393	8.07566643
0	0	1394	1394	8.42566586
0	0	1395	1395	7.55818987
0	0	1396	1396	9.83280849
0	0	1397	1397	8.81513786
0	0	1398	1398	10.0029726
0	0	1399	1399	9.9096632
0	0	1400	1400	7.07394648
0	0	1401	1401	9.04814911
0	0	1402	1402	7.55089426
0	0	1403	1403	10.530879
0	0	1404	1404	7.18091631
0	0	1405	1405	7.27042532
0	0	1406	1406	7.78013086
0	0	1407	1407	7.42174149
0	0	1408	1408	9.46514797
0	0	1409	1409	6.97583294
0	0	1410	1410	11.6255426
0	0	1411	1411	9.60782719
0	0	1412	1412	9.34042072
0	0	1413	1413	8.17550087
0	0	1414	1414	12.6253986
0	0	1415	1415	8.79657745
0	0	1416	1416	9.08624268
0	0	1417	1417	9.03115273
0	0	1418	1418	10.2631607
0	0	1419	1419	6.74749899
0	0	1420	1420	10.1236372
0	0	1421	1421	9.28508949
0	0	1422	1422	8.47949219
0	0	1423	1423	7.41787815
0	0	1424	1424	8.53988552
0	0	1425	1425	6.81907082
0	0	1426	1426	7.10161209
0	0	1427	1427	7.88319016
0	0	1428	1428	8.12721157
0	0	1429	1429	10.6815147
0	0	1430	1430	7.16153002
0	0	1431	1431	9.18777561
0	0	1432	1432	9.43502903
0	0	1433	1433	8.77558136
0	0	1434	1434	10.9182968
0	0	1435	1435	7.38038826
0	0	1436	1436	8.86025906
0	0	1437	1437	10.8109474
0	0	1438	1438	7.06930828
0	0	1439	1439	10.9414167
0	0	1440	1440	11.5723629
0	0	1441	1441	6.72210217
0	0	1442	1442	12.5901976
0	0	1443	1443	10.8545151
0	0	1444	1444	7.98789167
0	0	1445	1445	7.85409832
0	0	1446	1446	7.15127277
0	0	1447	1447	7.86076975
0	0	1448	1448	10.4137535
0	0	1449	1449	8.78583241
0	0	1450	1450	10.1005621
0	0	1451	1451	7.5830617
0	0	1452	1452	8.08908081
0	0	1453	1453	7.96212101
0	0	1454	1454	9.17726517
0	0	1455	1455	7.33708143
0	0	1456	1456	7.00170612
0	0	1457	1457	11.0921659
0	0	1458	1458	7.18314362
0	0	1459	1459	8.25047207
0	0	1460	1460	7.96442747
0	0	1461	1461	8.23208046
0	0	1462	1462	9.55485725
0	0	1463	1463	8.55066204
0	0	1464	1464	8.73036575
0	0	1465	1465	9.82940483
0	0	1466	1466	10.6543465
0	0	1467	1467	8.27485085
0	0	1468	1468	7.54408073
0	0	1469	1469	10.7527018
0	0	1470	1470	13.086051
0	0	1471	1471	7.80654716
0	0	1472	1472	8.11442947
0	0	1473	1473	10.5488062
0	0	1474	1474	10.6863031
0	0	1475	1475	8.28907013
0	0	1476	1476	8.0383215
0	0	1477	1477	7.85203791
0	0	1478	1478	7.45322514
0	0	1479	1479	7.89170885
0	0	1480	1480	7.52808857
0	0	1481	1481	7.78675032
0	0	1482	1482	7.87792587
0	0	1483	1483	8.80307579
0	0	1484	1484	7.8049612
0	0	1485	1485	7.68035078
0	0	1486	1486	8.61040783
0	0	1487	1487	7.7917552
0	0	1488	1488	6.97691488
0	0	1489	1489	9.88955879
0	0	1490	1490	7.00445271
0	0	1491	1491	9.70050907
0	0	1492	1492	8.29181957
0	0	1493	1493	8.47328949
0	0	1494	1494	7.07379103
0	0	1495	1495	8.2648983
0	0	1496	1496	8.20766163
0	0	1497	1497	7.5841608
0	0	1498	1498	8.75051975
0	0	1499	1499	7.93470478
0	0	1500	1500	7.12309885
0	0	1501	1501	7.66501331
0	0	1502	1502	9.62429428
0	0	1503	1503	8.45612907
0	0	1504	1504	8.2509594
0	0	1505	1505	9.29644203
0	0	1506	1506	7.81854534
0	0	1507	1507	10.8683386
0	0	1508	1508	9.57469368
0	0	1509	1509	8.69663143
0	0	1510	1510	8.84478569
0	0	1511	1511	8.02608967
0	0	1512	1512	8.07343578
0	0	1513	1513	7.74564695
0	0	1514	1514	7.41227674
0	0	1515	1515	8.41464806
0	0	1516	1516	10.3894463
0	0	1517	1517	7.34466457
0	0	1518	1518	7.06320143
0	0	1519	1519	7.95853949
0	0	1520	1520	9.53428173
0	0	1521	1521	7.34326553
0	0	1522	1522	7.49056101
0	0	1523	1523	7.51017714
0	0	1524	1524	8.99077892
0	0	1525	1525	8.83855534
0	0	1526	1526	6.82335758
0	0	1527	1527	7.76488638
0	0	1528	1528	8.80777073
0	0	1529	1529	8.29315758
0	0	1530	1530	8.52233601
0	0	1531	1531	8.0237484
0	0	1532	1532	7.53915215
0	0	1533	1533	7.11914015
0	0	1534	1534	8.95463848
0	0	1535	1535	7.3423028
0	0	1536	1536	8.5256443
0	0	1537	1537	7.73130226
0	0	1538	1538	8.97082424
0	0	1539	1539	8.21044159
0	0	1540	1540	7.8791523
0	0	1541	1541	8.38176632
0	0	1542	1542	7.86202383
0	0	1543	1543	9.25848866
0	0	1544	1544	9.21755219
0	0	1545	1545	7.57286453
0	0	1546	1546	9.55353832
0	0	1547	1547	8.70239735
0	0	1548	1548	8.24448204
0	0	1549	1549	7.46493101
0	0	1550	1550	7.48429585
0	0	1551	1551	10.4275856
0	0	1552	1552	8.57522678
0	0	1553	1553	8.8952837
0	0	1554	1554	7.44083738
0	0	1555	1555	9.90981865
0	0	1556	1556	8.12297726
0	0	1557	1557	9.32266331
0	0	1558	1558	10.1865559
0	0	1559	1559	8.37787342
0	0	1560	1560	7.41174698
0	0	1561	1561	6.97045469
0	0	1562	1562	10.2095327
0	0	1563	1563	9.70924187
0	0	1564	1564	7.39012146
0	0	1565	1565	8.11365891
0	0	1566	1566	7.22874355
0	0	1567	1567	9.83869648
0	0	1568	1568	7.7746067
0	0	1569	1569	9.73085022
0	0	1570	1570	7.03971815
0	0	1571	1571	8.21849155
0	0	1572	1572	7.95646524
0	0	1573	1573	7.99258614
0	0	1574	1574	7.61056566
0	0	1575	1575	7.91800356
0	0	1576	1576	10.2974234
0	0	1577	1577	8.23682594
0	0	1578	1578	8.6695137
0	0	1579	1579	8.46272278
0	0	1580	1580	7.94081259
0	0	1581	1581	7.2401762
0	0	1582	1582	10.4520931
0	0	1583	1583	7.36558294
0	0	1584	1584	7.4452033
0	0	1585	1585	7.81702852
0	0	1586	1586	7.94124031
0	0	1587	1587	9.29827309
0	0	1588	1588	9.51638603
0	0	1589	1589	9.63069248
0	0	1590	1590	8.15688229
0	0	1591	1591	8.23427963
0	0	1592	1592	8.06748199
0	0	1593	1593	9.30948734
0	0	1594	1594	9.25728703
0	0	1595	1595	8.26033688
0	0	1596	1596	7.32960415
0	0	1597	1597	8.62145901
0	0	1598	1598	6.92692757
0	0	1599	1599	7.97040462
0	0	1600	1600	9.61145782
0	0	1601	1601	8.50578213
0	0	1602	1602	11.7577114
0	0	1603	1603	6.98725271
0	0	1604	1604	8.13298702
0	0	1605	1605	7.0717988
0	0	1606	1606	13.24611
0	0	1607	1607	8.04880714
0	0	1608	1608	6.87647486
0	0	1609	1609	7.05053806
0	0	1610	1610	9.68481541
0	0	1611	1611	10.1430206
0	0	1612	1612	13.4858208
0	0	1613	1613	7.61618614
0	0	1614	1614	9.80732536
0	0	1615	1615	7.45376158
0	0	1616	1616	7.91540956
0	0	1617	1617	9.36425781
0	0	1618	1618	7.13852406
0	0	1619	1619	9.19231701
0	0	1620	1620	9.48043537
0	0	1621	1621	7.95204067
0	0	1622	1622	11.5678253
0	0	1623	1623	9.82061768
0	0	1624	1624	7.74044275
0	0	1625	1625	9.71397972
0	0	1626	1626	7.14657402
0	0	1627	1627	7.78314781
0	0	1628	1628	8.96264839
0	0	1629	1629	8.36320877
0	0	1630	1630	7.01366329
0	0	1631	1631	8.48068237
0	0	1632	1632	10.2277613
0	0	1633	1633	8.30435085
0	0	1634	1634	8.60848331
0	0	1635	1635	8.19948673
0	0	1636	1636	6.96549797
0	0	1637	1637	7.19943571
0	0	1638	1638	9.05907631
0	0	1639	1639	11.7813025
0	0	1640	1640	11.3319664
0	0	1641	1641	13.2177839
0	0	1642	1642	7.04397631
0	0	1643	1643	8.48658752
0	0	1644	1644	10.0795746
0	0	1645	1645	7.58715916
0	0	1646	1646	7.27758265
0	0	1647	1647	8.82935333
0	0	1648	1648	7.52328968
0	0	1649	1649	7.82798719
0	0	1650	1650	8.84847355
0	0	1651	1651	7.99079275
0	0	1652	1652	9.43295002
0	0	1653	1653	11.2237434
0	0	1654	1654	7.61762524
0	0	1655	1655	9.16032124
0	0	1656	1656	7.60593557
0	0	1657	1657	7.27022076
0	0	1658	1658	9.34179115
0	0	1659	1659	7.81057835
0	0	1660	1660	9.51803684
0	0	1661	1661	9.35632515
0	0	1662	1662	7.00904417
0	0	1663	1663	8.18343639
0	0	1664	1664	9.04926968
0	0	1665	1665	10.3117008
0	0	1666	1666	10.156765
0	0	1667	1667	8.89656353
0	0	1668	1668	7.33535242
0	0	1669	1669	7.36709023
0	0	1670	1670	9.78735065
0	0	1671	1671	8.70753098
0	0	1672	1672	7.34383583
0	0	1673	1673	9.25684738
0	0	1674	1674	11.3903522
0	0	1675	1675	7.51589823
0	0	1676	1676	8.64824581
0	0	1677	1677	9.33264637
0	0	1678	1678	7.16594267
0	0	1679	1679	7.407269
0	0	1680	1680	11.1054173
0	0	1681	1681	6.95432234
0	0	1682	1682	7.04372692
0	0	1683	1683	8.01159286
0	0	1684	1684	10.9294195
0	0	1685	1685	9.13292313
0	0	1686	1686	8.57737732
0	0	1687	1687	7.27204323
0	0	1688	1688	7.55629301
0	0	1689	1689	7.58797073
0	0	1690	1690	9.25700569
0	0	1691	1691	8.26946831
0	0	1692	1692	10.0610752
0	0	1693	1693	13.9545107
0	0	1694	1694	8.68548298
0	0	1695	1695	9.12088299
0	0	1696	1696	6.76444387
0	0	1697	1697	7.6018424
0	0	1698	1698	8.31010723
0	0	1699	1699	8.30108452
0	0	1700	1700	9.87899113
0	0	1701	1701	10.3564882
0	0	1702	1702	7.52911997
0	0	1703	1703	8.19023418
0	0	1704	1704	9.054636
0	0	1705	1705	8.61645508
0	0	1706	1706	7.92829657
0	0	1707	1707	9.61392975
0	0	1708	1708	8.51263046
0	0	1709	1709	7.8681097
0	0	1710	1710	9.56223202
0	0	1711	1711	8.85170555
0	0	1712	1712	8.02598381
0	0	1713	1713	7.50152016
0	0	1714	1714	9.06926727
0	0	1715	1715	11.3625078
0	0	1716	1716	7.26022005
0	0	1717	1717	7.72043324
0	0	1718	1718	6.80445671
0	0	1719	1719	8.72363758
0	0	1720	1720	7.74668884
0	0	1721	1721	7.63774204
0	0	1722	1722	7.5008235
0	0	1723	1723	7.98169708
0	0	1724	1724	7.53521824
0	0	1725	1725	10.1341972
0	0	1726	1726	8.245471
0	0	1727	1727	8.72512436
0	0	1728	1728	7.17572689
0	0	1729	1729	6.75724077
0	0	1730	1730	7.93522978
0	0	1731	1731	11.2605419
0	0	1732	1732	9.26952362
0	0	1733	1733	9.21501541
0	0	1734	1734	13.5874891
0	0	1735	1735	7.48504019
0	0	1736	1736	7.88526535
0	0	1737	1737	8.0817709
0	0	1738	1738	8.1658411
0	0	1739	1739	8.50914097
0	0	1740	1740	10.2080555
0	0	1741	1741	6.9560194
0	0	1742	1742	12.0118036
0	0	1743	1743	8.94731522
0	0	1744	1744	8.35214329
0	0	1745	1745	10.3469763
0	0	1746	1746	9.58888817
0	0	1747	1747	7.60741138
0	0	1748	1748	8.11843204
0	0	1749	1749	7.65974092
0	0	1750	1750	9.15787506
0	0	1751	1751	7.08163881
0	0	1752	1752	8.49127102
0	0	1753	1753	7.24339056
0	0	1754	1754	10.5782986
0	0	1755	1755	6.84326935
0	0	1756	1756	7.60113573
0	0	1757	1757	9.10079765
0	0	1758	1758	7.55253839
0	0	1759	1759	9.49529839
0	0	1760	1760	8.23085403
0	0	1761	1761	10.3927517
0	0	1762	1762	10.3158569
0	0	1763	1763	11.8044052
0	0	1764	1764	9.0337553
0	0	1765	1765	9.49416733
0	0	1766	1766	7.79145241
0	0	1767	1767	6.92631865
0	0	1768	1768	7.16918087
0	0	1769	1769	7.29191971
0	0	1770	1770	6.76810408
0	0	1771	1771	10.5909328
0	0	1772	1772	8.71560192
0	0	1773	1773	7.84133434
0	0	1774	1774	8.7854681
0	0	1775	1775	7.8792305
0	0	1776	1776	7.29339075
0	0	1777	1777	6.91582441
0	0	1778	1778	11.801795
0	0	1779	1779	10.0529213
0	0	1780	1780	8.47326279
0	0	1781	1781	8.50672817
0	0	1782	1782	7.56577778
0	0	1783	1783	7.24086857
0	0	1784	1784	8.40319633
0	0	1785	1785	8.36476135
0	0	1786	1786	7.95787477
0	0	1787	1787	8.55563641
0	0	1788	1788	7.73822021
0	0	1789	1789	7.56497765
0	0	1790	1790	9.92993546
0	0	1791	1791	7.19879389
0	0	1792	1792	7.39029551
0	0	1793	1793	11.3027582
0	0	1794	1794	9.17389488
0	0	1795	1795	8.65124702
0	0	1796	1796	8.49513912
0	0	1797	1797	8.12384319
0	0	1798	1798	7.19313097
0	0	1799	1799	8.58461857
0	0	1800	1800	8.07327461
0	0	1801	1801	8.64221191
0	0	1802	1802	8.81987
0	0	1803	1803	7.87177896
0	0	1804	1804	8.83556652
0	0	1805	1805	9.15089798
0	0	1806	1806	7.98829079
0	0	1807	1807	9.04171085
0	0	1808	1808	8.44294071
0	0	1809	1809	8.65495586
0	0	1810	1810	6.99022388
0	0	1811	1811	7.68733835
0	0	1812	1812	10.7218332
0	0	1813	1813	9.57397461
0	0	1814	1814	7.84310293
0	0	1815	1815	7.95818472
0	0	1816	1816	6.96836472
0	0	1817	1817	9.7620697
0	0	1818	1818	8.11860561
0	0	1819	1819	7.69440889
0	0	1820	1820	7.33038998
0	0	1821	1821	8.53379726
0	0	1822	1822	10.6301432
0	0	1823	1823	7.70042515
0	0	1824	1824	9.21988106
0	0	1825	1825	9.85028076
0	0	1826	1826	8.042202
0	0	1827	1827	7.98877621
0	0	1828	1828	11.5856037
0	0	1829	1829	8.83999538
0	0	1830	1830	8.2265892
0	0	1831	1831	7.2861042
0	0	1832	1832	7.81912184
0	0	1833	1833	10.9268255
0	0	1834	1834	7.95154715
0	0	1835	1835	9.81348801
0	0	1836	1836	9.21548653
0	0	1837	1837	7.50149345
0	0	1838	1838	9.67477226
0	0	1839	1839	8.90062809
0	0	1840	1840	9.07676029
0	0	1841	1841	9.42455673
0	0	1842	1842	8.54763222
0	0	1843	1843	9.09689903
0	0	1844	1844	7.20615768
0	0	1845	1845	9.7386694
0	0	1846	1846	11.879117
0	0	1847	1847	10.9605436
0	0	1848	1848	8.47909546
0	0	1849	1849	6.72536564
0	0	1850	1850	7.31779051
0	0	1851	1851	10.4462051
0	0	1852	1852	6.94250584
0	0	1853	1853	7.83692932
0	0	1854	1854	8.25008678
0	0	1855	1855	8.65965652
0	0	1856	1856	9.35019398
0	0	1857	1857	7.04344273
0	0	1858	1858	7.80726624
0	0	1859	1859	8.91611099
0	0	1860	1860	7.49347591
0	0	1861	1861	9.41574001
0	0	1862	1862	8.44182682
0	0	1863	1863	11.7302027
0	0	1864	1864	6.78197002
0	0	1865	1865	6.84734011
0	0	1866	1866	10.1086569
0	0	1867	1867	8.37633038
0	0	1868	1868	7.14884472
0	0	1869	1869	7.5292201
0	0	1870	1870	8.51785183
0	0	1871	1871	10.375165
0	0	1872	1872	6.9209981
0	0	1873	1873	10.8975582
0	0	1874	1874	8.33252907
0	0	1875	1875	9.01836681
0	0	1876	1876	7.43460989
0	0	1877	1877	9.41438389
