38	17726	RUPEE	RUPEE	7.75917721
38	17940	HOUSEKEEPER	HOUSEKEEPER	7.91047525
38	27427	TRAIN	TRAIN	7.69186211
38	18452	APPOINTMENT	APPOINTMENT	7.87785387
38	30678	IMPORTANT	IMPORTANT	7.90923119
38	18519	BEAUTY	BEAUTY	7.75833082
38	30498	SOONER	SOONER	7.73806953
38	19132	PRETTIEST	PRETTIEST	8.03305435
38	19298	PRECEPT	PRECEPT	7.7431016
38	19320	PRIMITIVE	PRIMITIVE	6.31056833
38	25357	CHURCH	CHURCH	6.39329004
38	19350	REASON	REASON	7.48362732
38	19813	CONSOLATION	CONSOLATION	7.42144728
38	21873	FAULTS	FAULTS	7.95663691
38	19928	MANAGER	MANAGER	7.82177782
38	20019	INTERMENT	INTERMENT	7.51791668
38	20159	MANNA	MANNA	7.75891781
38	20168	WILDERNESS	WILDERNESS	7.69173765
38	35952	CHRISTENINGS	CHRISTENINGS	6.3331151
38	20284	CATHEDRAL	CATHEDRAL	7.69252872
38	20318	PREVENTION	PREVENTION	7.73194265
38	20341	BISHOP	BISHOP	7.7431016
38	20373	ANALOGIES	ANALOGIES	7.75854111
38	20496	POORER	POORER	7.91136837
38	20768	SPRINKLING	SPRINKLING	7.7431016
38	20779	IMMERSION	IMMERSION	7.50633144
38	20869	CEREMONY	CEREMONY	7.57775545
38	20961	OUTLYING	OUTLYING	7.86865282
38	20987	CARTER	CARTER	7.41756201
38	21336	PAST	PAST	7.69441605
38	21524	TROUBLE	TROUBLE	8.03831768
38	21564	FUTURE	FUTURE	5.38895845
38	31690	TASK	TASK	7.7431016
38	22312	DOG	DOG	5.18725109
38	22628	FOUR	FOUR	6.34533453
38	38564	RESULT	RESULT	7.78489923
38	23278	DOOR	DOOR	7.75150299
38	23353	VISIBLE	VISIBLE	7.55894613
38	23978	CHIEF	CHIEF	7.4219594
38	24104	TH	TH	6.36501646
38	24341	EXCUSE	EXCUSE	7.6567812
38	24376	BOX	BOX	7.90374279
38	24643	ND	ND	7.8988843
38	24663	ENTRY	ENTRY	7.52176189
38	25204	CHAPS	CHAPS	7.75867224
38	25219	BANKRUPTCY	BANKRUPTCY	7.7578249
38	25342	RITES	RITES	8.03832054
38	33157	PERIOD	PERIOD	7.1178751
38	25678	DIRECTION	DIRECTION	7.69190264
38	25687	RECTORY	RECTORY	7.75917864
38	26127	PROPER	PROPER	6.31403923
38	26400	ASSISTANCE	ASSISTANCE	7.70166636
38	26414	ARDUOUS	ARDUOUS	7.86822128
38	26487	NEWS	NEWS	7.37006235
38	26795	NOBLEST	NOBLEST	7.75900936
38	26829	PHYSICAL	PHYSICAL	7.75869942
38	35199	TERMS	TERMS	7.91124201
38	27274	ANNOUNCEMENT	ANNOUNCEMENT	7.7431016
38	27306	LATEST	LATEST	7.75226736
38	27386	INCIDENT	INCIDENT	7.41593647
38	27463	PRIOR	PRIOR	7.93956518
38	27916	VICINITY	VICINITY	7.69181538
38	27935	TOP	TOP	7.8785758
38	27947	HILLS	HILLS	7.86862326
38	35995	IDEA	IDEA	7.7431016
38	28152	NEWSPAPERS	NEWSPAPERS	7.77124977
38	28381	GENTLENESS	GENTLENESS	7.73200274
38	28464	MACHINATIONS	MACHINATIONS	7.82178116
38	28625	NEIGHBOURHOOD	NEIGHBOURHOOD	7.69187355
38	30377	MUFFINS	MUFFINS	6.4652276
38	30138	CIRCUMSTANCES	CIRCUMSTANCES	6.70456219
38	31294	FOLLOWING	FOLLOWING	7.73949718
38	31424	VITAL	VITAL	6.37218237
38	31505	GRAVEST	GRAVEST	7.93960953
38	31579	STAMP	STAMP	7.93733978
38	31879	EQUALITY	EQUALITY	7.75782061
38	31888	SEXES	SEXES	7.75917864
38	32474	VICTIM	VICTIM	7.51444435
38	32557	DOCTORS	DOCTORS	7.7431016
38	32812	AIR	AIR	7.69182396
38	32953	LARGER	LARGER	7.11099386
38	33072	SPORRAN	SPORRAN	7.79308462
38	33374	MEASLES	MEASLES	7.79308462
38	33540	FUNDS	FUNDS	6.92866945
38	33628	QUALITIES	QUALITIES	7.75640869
38	33919	CHIN	CHIN	6.29574585
38	33979	SWEETEST	SWEETEST	7.90649891
38	34754	AFFECTIONS	AFFECTIONS	7.41535091
38	35124	RESTRAINTS	RESTRAINTS	7.82192039
38	35855	DESTINY	DESTINY	7.91304493
38	35939	PLATFORM	PLATFORM	7.80570269
38	36209	HERETICAL	HERETICAL	7.75917482
38	36221	ANABAPTISTS	ANABAPTISTS	7.75903368
38	36313	PEW	PEW	7.78872347
38	36359	VESTRY	VESTRY	7.05308485
38	36888	BABY	BABY	5.06804752
38	36806	PERAMBULATOR	PERAMBULATOR	7.41302919
38	36759	MALE	MALE	7.75870895
38	36783	ELABORATE	ELABORATE	7.54722977
38	36796	METROPOLITAN	METROPOLITAN	7.75918007
38	37143	BASINETTE	BASINETTE	7.69176102
38	37570	INJURY	INJURY	7.90684986
38	37585	UPSETTING	UPSETTING	7.54721642
38	37622	STAIN	STAIN	7.90684938
38	37631	LINING	LINING	7.80570221
38	37643	EXPLOSION	EXPLOSION	7.78880215
38	37684	LOCK	LOCK	7.80551577
38	38033	SON	SON	8.03305435
38	38462	ELDEST	ELDEST	7.46827412
38	38520	GENERAL	GENERAL	5.51250887
38	38573	INDIAN	INDIAN	7.75905371
38	38669	ARMY	ARMY	6.27080154
38	39037	CONTRARY	CONTRARY	7.8988843
39	38	<epsilon>	<epsilon>	-0.0671335384
39	41	ROOM	ROOM	6.06566238
39	64	SOUND	SOUND	6.06566238
39	34187	MARRIAGE	MARRIAGE	6.06566238
39	1748	VERY	VERY	6.06566238
39	9604	ONLY	ONLY	4.47586203
39	9766	SUBJECT	SUBJECT	4.47586203
39	16940	GOOD	GOOD	6.06566238
39	20265	LAST	LAST	6.06566238
39	28132	COUNTRY	COUNTRY	6.06566238
39	8891	FACT	FACT	3.6515131
39	1831	DIVORCE	DIVORCE	6.06566238
39	2013	BREAD	BREAD	6.06566238
39	30075	BUTTER	BUTTER	6.06566238
39	4904	TRUTH	TRUTH	6.06566238
39	18724	ACCOUNTS	ACCOUNTS	6.06566238
39	10904	WHOLE	WHOLE	6.06566238
39	13666	THING	THING	6.06566238
39	14893	OLD	OLD	6.06566238
39	29400	MOST	MOST	6.06566238
39	33875	TWO	TWO	6.06566238
39	37537	HAPPINESS	HAPPINESS	6.06566238
39	24220	NEXT	NEXT	6.06566238
39	5781	AMOUNT	AMOUNT	6.06566238
39	24543	THREE	THREE	6.06566238
39	26116	HOME	HOME	6.06566238
39	11989	LATE	LATE	6.06566238
39	9007	MOMENT	MOMENT	4.47586203
39	24705	WEATHER	WEATHER	6.06566238
39	23198	ABSENCE	ABSENCE	6.06566238
39	36925	PLAIN	PLAIN	6.06566238
39	11586	UNFASHIONABLE	UNFASHIONABLE	6.06566238
39	28705	GENTLEMAN	GENTLEMAN	4.47586203
39	37727	BAG	BAG	6.06566238
39	12304	CLOAK	CLOAK	6.06566238
39	12308	BRIGHTON	BRIGHTON	4.47586203
39	12314	LINE	LINE	6.06566238
39	15055	STORY	STORY	6.06566238
39	15144	SIMPLICITY	SIMPLICITY	6.06566238
39	15199	MANOR	MANOR	6.06566238
39	15723	GARDEN	GARDEN	6.06566238
39	16997	MANUSCRIPT	MANUSCRIPT	6.06566238
39	17710	CHAPTER	CHAPTER	6.06566238
39	19299	PRECEPT	PRECEPT	6.06566238
39	35955	CHRISTENINGS	CHRISTENINGS	6.06566238
39	20342	BISHOP	BISHOP	6.06566238
39	20769	SPRINKLING	SPRINKLING	6.06566238
39	31691	TASK	TASK	6.06566238
39	23267	DOG	DOG	4.47586203
39	27275	ANNOUNCEMENT	ANNOUNCEMENT	6.06566238
39	35996	IDEA	IDEA	6.06566238
39	32558	DOCTORS	DOCTORS	6.06566238
39	33920	CHIN	CHIN	6.06566238
39	38692	GENERAL	GENERAL	6.06566238
39	38738	ARMY	ARMY	6.06566238
40	4	<epsilon>	<epsilon>	0.295811892
40	44	IS	IS	3.08667922
40	22205	NEXT	NEXT	1.43753028
41	40	<epsilon>	<epsilon>	0.0278582647
41	45	IS	IS	2.63285685
42	0	<epsilon>	<epsilon>	0.673596144
42	1188	IN	IN	3.9720757
42	956	THE	THE	2.32037997
42	47	LUXURIOUSLY	LUXURIOUSLY	7.31751394
42	658	A	A	2.24668407
42	81	HEARD	HEARD	7.30089331
42	16960	WHAT	WHAT	4.58633661
42	1725	I	I	4.09411573
42	487	IT	IT	4.58037853
42	13844	TO	TO	6.23695278
42	15480	SIR	SIR	7.33881092
42	2020	FOR	FOR	6.08708572
42	4485	THAT	THAT	3.83783793
42	1316	YOUR	YOUR	4.07339525
42	13494	ANY	ANY	6.04429817
42	3717	ONE	ONE	6.19869709
42	13105	AS	AS	7.47500181
42	254	CONCERNED	CONCERNED	6.16405773
42	265	MY	MY	3.61805487
42	11899	LADY	LADY	7.93818617
42	15881	ON	ON	7.25687504
42	26052	LORD	LORD	7.36294079
42	16223	WHY	WHY	6.3198061
42	23272	AT	AT	4.84790087
42	9544	MARRIED	MARRIED	7.66364193
42	611	RARELY	RARELY	5.33745146
42	633	MARRIAGE	MARRIAGE	7.60243845
42	6674	SO	SO	3.99386072
42	1660	VERY	VERY	4.32440424
42	14270	ONLY	ONLY	5.17183924
42	18326	MUCH	MUCH	5.17979336
42	1879	NO	NO	4.08746195
42	815	NOT	NOT	2.98366952
42	34271	NEVER	NEVER	7.68987083
42	25723	SURE	SURE	6.15244246
42	17738	SOMEWHAT	SOMEWHAT	7.49558115
42	18764	GOOD	GOOD	7.32150507
42	3559	ERNEST	ERNEST	4.03085041
42	1094	CUSTOMARY	CUSTOMARY	7.45832968
42	21630	SOME	SOME	6.75425577
42	3257	THERE	THERE	6.17917395
42	1224	EXCESSIVELY	EXCESSIVELY	6.0594635
42	26258	PART	PART	7.4528451
42	1418	ALL	ALL	4.39453602
42	7371	SUCH	SUCH	7.61731529
42	1379	COMING	COMING	7.6629343
42	1509	PERFECTLY	PERFECTLY	3.99767065
42	32522	WELL	WELL	7.58207273
42	1975	QUITE	QUITE	3.40590692
42	1517	ALMOST	ALMOST	5.45913458
42	32796	ANYTHING	ANYTHING	7.54398012
42	1685	NOTHING	NOTHING	5.47378922
42	22085	OVER	OVER	7.27460003
42	1764	UNCERTAINTY	UNCERTAINTY	7.25991964
42	19508	EVER	EVER	7.33731174
42	27337	CERTAINLY	CERTAINLY	6.06062126
42	2029	DEVOTED	DEVOTED	7.47438526
42	2058	TOO	TOO	6.03963518
42	18952	GOING	GOING	7.72356462
42	2228	NONSENSE	NONSENSE	5.48194599
42	19621	CECILY	CECILY	6.32014179
42	23090	HE	HE	7.27441263
42	36442	THIS	THIS	6.82467556
42	11462	LET	LET	7.47147226
42	14523	NEARLY	NEARLY	6.010571
42	28815	NOW	NOW	5.19689417
42	2660	FOUND	FOUND	7.39948511
42	2671	RATHER	RATHER	4.00559759
42	35149	AFTER	AFTER	7.31596661
42	2836	WRITTEN	WRITTEN	7.77587605
42	2871	ABSURD	ABSURD	4.72191334
42	14912	FAST	FAST	7.30367804
42	5833	SIMPLY	SIMPLY	6.78271437
42	28964	JUST	JUST	6.75425577
42	34385	AN	AN	5.36892414
42	4031	EXACTLY	EXACTLY	7.05524158
42	10865	LIKE	LIKE	6.10157108
42	28745	UNCLE	UNCLE	7.84599161
42	35813	OUT	OUT	7.33734894
42	13078	ALWAYS	ALWAYS	4.63674593
42	10164	MOST	MOST	6.80220127
42	22787	BETTER	BETTER	5.9456706
42	8416	VULGAR	VULGAR	7.44318867
42	21716	KIND	KIND	7.66253519
42	21848	ENOUGH	ENOUGH	7.49558115
42	26955	HIS	HIS	7.49558115
42	28012	MISS	MISS	5.39906836
42	7813	HARDLY	HARDLY	6.07210875
42	4654	PLACED	PLACED	7.72422075
42	7679	HIGH	HIGH	7.49266052
42	31277	INVALUABLE	INVALUABLE	7.31933737
42	27266	ENGAGED	ENGAGED	6.16750383
42	18648	SENDING	SENDING	7.4623394
42	17085	INDEED	INDEED	7.19042063
42	5766	ENORMOUSLY	ENORMOUSLY	7.399333
42	13560	THEIR	THEIR	7.65749168
42	37415	EXTREMELY	EXTREMELY	7.25668001
42	6319	COMPANY	COMPANY	7.31412983
42	6332	NONE	NONE	7.29588318
42	26098	ENTIRELY	ENTIRELY	5.17496634
42	7502	ACCUSTOMED	ACCUSTOMED	7.58212137
42	37502	TERRIBLE	TERRIBLE	7.25668001
42	17311	STRANGE	STRANGE	5.97176266
42	8981	SOMETHING	SOMETHING	7.04160881
42	8149	STILL	STILL	5.58766079
42	8432	WORSE	WORSE	7.44317627
42	8894	CONSTANTLY	CONSTANTLY	7.93818617
42	9173	CLEARLY	CLEARLY	7.60013056
42	13881	PLAIN	PLAIN	7.58911753
42	28894	JOHN	JOHN	7.30960035
42	16155	ESPECIALLY	ESPECIALLY	7.25534964
42	22995	EVERYTHING	EVERYTHING	7.60252476
42	10901	GONE	GONE	7.25708723
42	10921	RADICALLY	RADICALLY	7.28139067
42	11073	SATISFACTORY	SATISFACTORY	7.65749168
42	20823	NECESSARY	NECESSARY	7.60307693
42	22538	ACTUALLY	ACTUALLY	7.65983534
42	18917	BECAUSE	BECAUSE	7.65749168
42	12319	IMMATERIAL	IMMATERIAL	7.29268456
42	13639	CLEVER	CLEVER	7.25550604
42	13862	PRETTY	PRETTY	7.58911705
42	14662	AWFULLY	AWFULLY	7.49558115
42	35285	FULL	FULL	7.29502869
42	16069	LEAVING	LEAVING	7.5820775
42	16507	IRRETRIEVABLY	IRRETRIEVABLY	7.27173996
42	16805	RESPONSIBLE	RESPONSIBLE	7.27887058
42	17479	ENJOYMENT	ENJOYMENT	7.25435495
42	17539	LAETITIA	LAETITIA	7.67943287
42	19343	OBVIOUSLY	OBVIOUSLY	5.97176266
42	32404	DEAD	DEAD	7.71887779
42	21912	PECULIARLY	PECULIARLY	7.31821775
42	27847	OBVIOUS	OBVIOUS	7.49558115
42	22865	RIDICULOUS	RIDICULOUS	7.25788832
42	36000	GROTESQUE	GROTESQUE	7.306777
42	28126	ANYBODY	ANYBODY	7.66378593
42	33267	OCCASIONALLY	OCCASIONALLY	7.33321857
42	23596	DICTATING	DICTATING	7.72422075
42	23743	WAITING	WAITING	7.32689476
42	38438	SETTLED	SETTLED	7.65749168
42	33951	WORN	WORN	7.26188612
42	32149	ATTENDING	ATTENDING	7.59288168
42	32388	SOMEWHERE	SOMEWHERE	7.71752501
42	35247	THIRTY	THIRTY	6.8350215
42	33686	SADLY	SADLY	7.28172922
42	34961	UNALTERABLE	UNALTERABLE	7.35678864
42	36632	NIGH	NIGH	7.58375311
42	37732	UNDOUBTEDLY	UNDOUBTEDLY	7.4424777
42	37791	RESTORED	RESTORED	7.31605244
42	38287	IRREVOCABLE	IRREVOCABLE	7.67943096
42	3.97266555
43	42	<epsilon>	<epsilon>	0.154722348
43	48	LUXURIOUSLY	LUXURIOUSLY	1.93852782
44	43	<epsilon>	<epsilon>	-0.0807998553
44	49	LUXURIOUSLY	LUXURIOUSLY	2.63285685
45	44	<epsilon>	<epsilon>	-0.0403125249
45	49	LUXURIOUSLY	LUXURIOUSLY	3.3904562
46	0	<epsilon>	<epsilon>	0.324168235
46	51	AND	AND	1.24380291
47	46	<epsilon>	<epsilon>	-0.184692472
47	52	AND	AND	1.93852782
48	47	<epsilon>	<epsilon>	-0.0807998553
48	53	AND	AND	2.63285685
49	48	<epsilon>	<epsilon>	-0.0403125249
49	53	AND	AND	3.3904562
50	0	<epsilon>	<epsilon>	0.459585756
50	33567	IN	IN	6.96535349
50	31794	ALGERNON	ALGERNON	6.73707008
50	3840	THE	THE	2.91477585
50	55	ARTISTICALLY	ARTISTICALLY	6.54006386
50	24000	OF	OF	6.96535349
50	476	A	A	2.99604344
50	2808	YOU	YOU	3.61571097
50	2914	WHAT	WHAT	5.37918139
50	2143	I	I	2.40779424
50	16981	WAS	WAS	6.96535349
50	9813	TO	TO	4.51608276
50	5754	THAT	THAT	3.06571698
50	22885	YOUR	YOUR	5.37951756
50	7024	ONE	ONE	5.40473843
50	22764	WITH	WITH	5.38806772
50	4731	AS	AS	6.96535349
50	8953	MY	MY	5.39385843
50	288	SPEAKING	SPEAKING	6.96535349
50	24084	WHEN	WHEN	6.96535349
50	12902	LORD	LORD	6.70914507
50	404	MR	MR	6.55504799
50	11040	EIGHT	EIGHT	6.5995574
50	30220	DRINK	DRINK	6.53645945
50	19526	OFTEN	OFTEN	5.38990307
50	38583	MARRIAGE	MARRIAGE	6.53368807
50	7385	SO	SO	4.61418819
50	2041	VERY	VERY	6.96535349
50	36439	MYSELF	MYSELF	6.66661692
50	5530	ONCE	ONCE	6.62273121
50	17265	NOT	NOT	4.01505995
50	4915	NEVER	NEVER	6.60529423
50	6114	IF	IF	5.42233419
50	9481	THEY	THEY	6.53375435
50	16215	RESPONSIBILITY	RESPONSIBILITY	6.6101799
50	17093	HOW	HOW	6.96535349
50	31035	THERE	THERE	6.60697508
50	38596	OTHER	OTHER	6.53595448
50	30446	PEOPLE	PEOPLE	6.53635883
50	1232	WHO	WHO	6.96535349
50	15442	ALL	ALL	6.53601933
50	19738	EXTRAVAGANCE	EXTRAVAGANCE	6.56456614
50	1403	GWENDOLEN	GWENDOLEN	5.46197081
50	13584	QUITE	QUITE	6.539361
50	18219	BEING	BEING	6.68630552
50	37677	HERE	HERE	6.96535349
50	23957	BAD	BAD	6.68631506
50	17523	HER	HER	6.53389883
50	29982	THEN	THEN	6.78113413
50	26142	CERTAINLY	CERTAINLY	6.96535349
50	6232	SHE	SHE	4.63961983
50	2009	BUTTER	BUTTER	4.0046463
50	15007	MARRY	MARRY	6.6486249
50	2324	BEFORE	BEFORE	6.96535349
50	31763	CECILY	CECILY	6.72697115
50	24249	THIS	THIS	5.39046001
50	26713	MORE	MORE	6.59504223
50	6999	NOW	NOW	4.00314426
50	24175	AFTER	AFTER	4.50026274
50	2889	FAST	FAST	6.58433628
50	4952	MODERN	MODERN	6.59314919
50	17674	BACK	BACK	6.54721594
50	3227	LIVES	LIVES	6.71202374
50	21694	SURELY	SURELY	6.96535349
50	9190	LIKE	LIKE	6.53596306
50	3828	JACK	JACK	4.81090879
50	23014	MAKE	MAKE	6.89747477
50	4104	SECRET	SECRET	6.5486393
50	23659	INCOMPARABLE	INCOMPARABLE	6.5917778
50	4251	PRAY	PRAY	6.5817194
50	16138	HIS	HIS	5.42989159
50	6691	MISS	MISS	4.32578611
50	6325	TWO	TWO	6.54007244
50	37149	PLACED	PLACED	6.53696442
50	8924	HAS	HAS	6.53367472
50	8400	EITHER	EITHER	6.54260778
50	4859	GETS	GETS	6.56096125
50	4900	SIMPLE	SIMPLE	6.60533476
50	5610	SENT	SENT	6.58004236
50	8460	INDEED	INDEED	5.37396717
50	14985	WIFE	WIFE	6.6506381
50	36674	THREE	THREE	6.69782782
50	13532	FIFTY	FIFTY	6.82924032
50	16427	THINGS	THINGS	6.53621721
50	7068	SIT	SIT	6.66951752
50	36092	MONEY	MONEY	6.69604349
50	33909	ITS	ITS	6.53585958
50	22232	PUT	PUT	6.7205615
50	10994	PROBABLY	PROBABLY	6.55301857
50	12020	KINDLY	KINDLY	6.56607723
50	16781	COULDN	COULDN	6.58628893
50	11182	PREVENTS	PREVENTS	6.66048479
50	12037	GAVE	GAVE	6.63650084
50	12716	ACQUIRE	ACQUIRE	6.635221
50	12973	FORM	FORM	6.61366224
50	14203	PAYS	PAYS	6.56312466
50	14516	DRESS	DRESS	6.8977232
50	33640	IMPROVE	IMPROVE	6.66460896
50	24497	SOMETIMES	SOMETIMES	6.62954283
50	16293	TRIVIALITY	TRIVIALITY	6.5353961
50	16421	GEOLOGY	GEOLOGY	6.72740316
50	16518	VACILLATING	VACILLATING	6.56068134
50	28337	THOUGH	THOUGH	6.55544281
50	18720	AUSTRALIA	AUSTRALIA	6.62622929
50	18987	WHOLESOME	WHOLESOME	6.53547096
50	19844	FORGIVING	FORGIVING	6.589499
50	20259	FESTAL	FESTAL	6.53530359
50	21211	CHANGE	CHANGE	5.4765625
50	21731	LEAVES	LEAVES	6.59710073
50	37928	ANOTHER	ANOTHER	6.58076668
50	23331	OPENLY	OPENLY	6.61042881
50	23486	IMPRESSIONS	IMPRESSIONS	6.54251719
50	23493	CONSEQUENTLY	CONSEQUENTLY	5.41951752
50	35595	WAITING	WAITING	6.58082342
50	25349	CEREMONIALS	CEREMONIALS	6.5381856
50	26758	HONOUR	HONOUR	6.67144632
50	28540	DECEITFUL	DECEITFUL	6.57412004
50	32657	ACTED	ACTED	6.55887985
50	33220	MARKBY	MARKBY	5.7671051
50	33524	THIRTY	THIRTY	6.04650974
50	34783	DEVOURED	DEVOURED	6.68515873
50	35115	FREE	FREE	6.62900591
50	36007	IRRELIGIOUS	IRRELIGIOUS	6.57134056
50	36582	VALUED	VALUED	6.55977631
50	37614	HAPPIER	HAPPIER	6.60666895
50	38427	DOTING	DOTING	6.78119326
50	38590	INDIGESTION	INDIGESTION	6.5791707
51	50	<epsilon>	<epsilon>	0.153940946
51	56	ARTISTICALLY	ARTISTICALLY	1.93852782
52	51	<epsilon>	<epsilon>	-0.0807998553
52	57	ARTISTICALLY	ARTISTICALLY	2.63285685
53	52	<epsilon>	<epsilon>	-0.0403125249
53	57	ARTISTICALLY	ARTISTICALLY	3.3904562
54	0	<epsilon>	<epsilon>	0.339997053
54	59	FURNISHED	FURNISHED	1.24380291
55	54	<epsilon>	<epsilon>	-0.184692472
55	60	FURNISHED	FURNISHED	1.93852782
56	55	<epsilon>	<epsilon>	-0.0807998553
56	61	FURNISHED	FURNISHED	2.63285685
57	56	<epsilon>	<epsilon>	-0.0403125249
57	61	FURNISHED	FURNISHED	3.3904562
58	0	<epsilon>	<epsilon>	0.181133509
58	1.24380291
59	58	<epsilon>	<epsilon>	-0.184692472
59	1.93852782
60	59	<epsilon>	<epsilon>	-0.0807998553
60	2.63285685
61	60	<epsilon>	<epsilon>	-0.0403125249
61	3.3904562
62	0	<epsilon>	<epsilon>	0.310254574
62	66	OF	OF	1.24380291
63	62	<epsilon>	<epsilon>	-0.184692472
63	67	OF	OF	1.93852782
64	63	<epsilon>	<epsilon>	-0.0807998553
64	68	OF	OF	2.63285685
65	0	<epsilon>	<epsilon>	0.737142086
65	3021	IN	IN	7.63270283
65	25135	ALGERNON	ALGERNON	6.63060331
65	293	THE	THE	1.6863749
65	70	A	A	3.07718301
65	2680	YOU	YOU	3.38601518
65	26885	WHAT	WHAT	5.91609001
65	694	IT	IT	3.94153929
65	3107	THAT	THAT	3.86209035
65	1462	YOUR	YOUR	4.40304565
65	7804	ANY	ANY	3.58213902
65	11092	ONE	ONE	5.15705109
65	15121	MY	MY	3.37823534
65	302	LIFE	LIFE	5.16335249
65	8622	LADY	LADY	7.09179115
65	12048	WORTHING	WORTHING	7.7679863
65	7440	DINING	DINING	7.30129957
65	18934	ME	ME	5.94476461
65	438	CHAMPAGNE	CHAMPAGNE	7.09617472
65	36149	MUCH	MUCH	7.29126024
65	12430	FAMILY	FAMILY	7.09173489
65	37197	NO	NO	7.77937126
65	19986	US	US	3.99540138
65	967	THEM	THEM	4.09999228
65	1005	MORAL	MORAL	7.34041977
65	3625	ERNEST	ERNEST	4.5732522
65	13379	HOW	HOW	7.12902546
65	19752	PLEASURE	PLEASURE	7.24448776
65	34015	SOCIETY	SOCIETY	7.09691954
65	10701	SOME	SOME	5.23267698
65	24649	LAST	LAST	7.09242964
65	9376	OTHER	OTHER	5.96342325
65	13357	PEOPLE	PEOPLE	4.76211023
65	1276	SHROPSHIRE	SHROPSHIRE	7.38973284
65	1334	COURSE	COURSE	3.18123412
65	25336	ALL	ALL	7.25476074
65	36032	SUCH	SUCH	7.38233566
65	8660	COMING	COMING	6.04478741
65	7018	TEA	TEA	7.09366512
65	13504	GWENDOLEN	GWENDOLEN	7.164258
65	4091	BEING	BEING	4.41795826
65	4465	HER	HER	3.99918151
65	10842	ANYTHING	ANYTHING	7.41910028
65	1757	ROMANCE	ROMANCE	5.98105812
65	29208	EVER	EVER	7.17100382
65	23194	TIME	TIME	6.18822336
65	16306	PLACE	PLACE	6.63916016
65	26751	TRUTH	TRUTH	5.91756678
65	2261	BACHELORS	BACHELORS	7.20913839
65	2379	CECILY	CECILY	5.86788177
65	16557	THIS	THIS	3.98966527
65	36874	MORE	MORE	5.94552183
65	3006	THING	THING	5.16977501
65	29931	YOURS	YOURS	7.15711784
65	25019	MINE	MINE	7.16096401
65	2935	MODERN	MODERN	5.96695137
65	23202	OLD	OLD	7.1423049
65	21167	AN	AN	5.98472643
65	26422	LOOKING	LOOKING	7.19326115
65	25785	HIS	HIS	4.68976212
65	4669	GUARDIAN	GUARDIAN	7.13481236
65	22463	MISS	MISS	5.19108152
65	4410	RESPECT	RESPECT	7.11595106
65	9236	REAL	REAL	7.15681171
65	37346	HIGH	HIGH	7.11716986
65	16209	DUTY	DUTY	7.34059525
65	12771	EITHER	EITHER	7.10064173
65	16132	HEALTH	HEALTH	5.99184418
65	26358	ADVANCED	ADVANCED	7.09040594
65	5490	DOING	DOING	7.17100382
65	5786	WOMEN	WOMEN	5.93605137
65	21743	LONDON	LONDON	7.12468719
65	33127	THEIR	THEIR	6.10989046
65	13923	HIM	HIM	5.32083893
65	31943	WHICH	WHICH	7.09021711
65	19819	KNOWING	KNOWING	7.09170198
65	14955	THREE	THREE	7.67518616
65	6487	BEASTLY	BEASTLY	7.18635511
65	29365	THINGS	THINGS	7.31089878
65	19951	DEATH	DEATH	7.12608051
65	7030	THOSE	THOSE	6.6397357
65	9337	ITS	ITS	7.13821411
65	20087	MIND	MIND	7.31085634
65	26839	OTHERS	OTHERS	7.09133053
65	23988	CONVERSATION	CONVERSATION	7.08829212
65	34351	AGE	AGE	5.15191793
65	8888	IDEALS	IDEALS	7.6738348
65	23363	ABSOLUTE	ABSOLUTE	7.08830404
65	17027	LOST	LOST	7.34051275
65	34219	LONG	LONG	7.31119633
65	38224	PRACTICE	PRACTICE	7.66911411
65	10541	ELIGIBLE	ELIGIBLE	7.12456036
65	10582	BOLTON	BOLTON	7.0947566
65	10767	OPINION	OPINION	7.26155949
65	11012	VIOLENCE	VIOLENCE	7.09128475
65	15747	YEAR	YEAR	7.44037819
65	33040	BELGRAVE	BELGRAVE	7.28489208
65	11566	RESPECTABILITY	RESPECTABILITY	5.9184041
65	11573	CHARACTER	CHARACTER	7.09583282
65	11863	COMMERCE	COMMERCE	7.09183788
65	12919	ALLOWING	ALLOWING	6.00915384
65	33482	FORM	FORM	7.77937126
65	13632	CLEVERNESS	CLEVERNESS	7.15414047
65	31333	MEETING	MEETING	7.35150671
65	13947	APOPLEXY	APOPLEXY	5.97724819
65	20621	CHILDREN	CHILDREN	7.68080902
65	32828	HERTFORDSHIRE	HERTFORDSHIRE	7.38975906
65	15373	SHERRY	SHERRY	7.09329605
65	15698	GREY	GREY	7.117342
65	15742	ROSES	ROSES	7.16149616
65	15825	FLOWERS	FLOWERS	7.09266043
65	16149	DEMEANOUR	DEMEANOUR	7.09351778
65	39033	TRIVIALITY	TRIVIALITY	7.08840036
65	37069	FICTION	FICTION	7.14428759
65	18737	AUSTRALIA	AUSTRALIA	7.12061644
65	19706	WOE	WOE	7.09326744
65	19851	BROTHERS	BROTHERS	7.09066057
65	20252	HUMILIATION	HUMILIATION	7.13461781
65	20325	DISCONTENT	DISCONTENT	7.09235191
65	31401	GRAVE	GRAVE	7.12920237
65	20786	ADULTS	ADULTS	7.09194374
65	20938	TWINS	TWINS	7.21537256
65	21084	SORROW	SORROW	7.21264124
65	21765	PAIN	PAIN	7.09355211
65	22079	RECONCILIATION	RECONCILIATION	7.19328928
65	32650	ACTION	ACTION	7.5440855
65	33445	PREMATURE	PREMATURE	7.31106901
